timestamp,open,high,low,close,volume
2023-07-10 09:35:00-0400,22.8,22.8,22.77,22.8,7859.0
2023-07-10 09:40:00-0400,22.79,22.8,22.77,22.78,6375.0
2023-07-10 09:45:00-0400,22.78,22.8,22.78,22.79,14318.0
2023-07-10 09:50:00-0400,22.79,22.79,22.74,22.74,8325.0
2023-07-10 09:55:00-0400,22.735,22.75,22.735,22.75,5626.0
2023-07-10 10:00:00-0400,22.75,22.76,22.74,22.76,6151.0
2023-07-10 10:05:00-0400,22.76,22.77,22.76,22.76,1451.0
2023-07-10 10:10:00-0400,22.77,22.77,22.74,22.76,7040.0
2023-07-10 10:15:00-0400,22.76,22.76,22.73,22.73,4516.0
2023-07-10 10:20:00-0400,22.73,22.74,22.7,22.74,22460.0
2023-07-10 10:25:00-0400,22.74,22.75,22.74,22.75,4337.0
2023-07-10 10:30:00-0400,22.76,22.77,22.75,22.77,8398.0
2023-07-10 10:35:00-0400,22.77,22.78,22.77,22.78,6438.0
2023-07-10 10:40:00-0400,22.78,22.78,22.74,22.74,6249.0
2023-07-10 10:45:00-0400,22.75,22.78,22.75,22.77,18754.0
2023-07-10 10:50:00-0400,22.76,22.77,22.75,22.76,4778.0
2023-07-10 10:55:00-0400,22.76,22.78,22.76,22.78,7517.0
2023-07-10 11:00:00-0400,22.79,22.86,22.79,22.85,141679.0
2023-07-10 11:05:00-0400,22.86,22.91,22.86,22.89,71735.0
2023-07-10 11:10:00-0400,22.9,23.02,22.9,22.99,63428.0
2023-07-10 11:15:00-0400,22.99,23.01,22.93,23.01,51724.0
2023-07-10 11:20:00-0400,23.01,23.09,22.99,23.085,40196.0
2023-07-10 11:25:00-0400,23.08,23.08,23.04,23.05,45138.0
2023-07-10 11:30:00-0400,23.06,23.08,23.05,23.07,21350.0
2023-07-10 11:35:00-0400,23.07,23.12,23.065,23.11,35756.0
2023-07-10 11:40:00-0400,23.11,23.16,23.1,23.14,60749.0
2023-07-10 11:45:00-0400,23.14,23.18,23.14,23.16,33181.0
2023-07-10 11:50:00-0400,23.15,23.19,23.15,23.185,26515.0
2023-07-10 11:55:00-0400,23.185,23.27,23.185,23.26,35952.0
2023-07-10 12:00:00-0400,23.26,23.28,22.83,23.24,206334.0
2023-07-10 12:05:00-0400,22.6415,23.2715,22.4,23.245,325758.0
2023-07-10 12:10:00-0400,23.245,23.31,23.24,23.27,71512.0
2023-07-10 12:15:00-0400,23.27,23.28,23.25,23.25,35529.0
2023-07-10 12:20:00-0400,23.24,23.275,23.2,23.21,87381.0
2023-07-10 12:25:00-0400,23.21,23.22,23.17,23.1815,44062.0
2023-07-10 12:30:00-0400,23.1815,23.22,23.18,23.2,25455.0
2023-07-10 12:35:00-0400,23.19,23.2,23.15,23.18,51701.0
2023-07-10 12:40:00-0400,23.18,23.185,23.14,23.1415,41320.0
2023-07-10 12:45:00-0400,23.14,23.15,23.07,23.08,66935.0
2023-07-10 12:50:00-0400,23.08,23.08,23.04,23.05,61582.0
2023-07-10 12:55:00-0400,23.05,23.07,23.05,23.07,24585.0
2023-07-10 13:00:00-0400,23.07,23.2,23.06,23.18,54432.0
2023-07-10 13:05:00-0400,23.17,23.2,23.16,23.17,67495.0
2023-07-10 13:10:00-0400,23.16,23.17,23.11,23.13,26007.0
2023-07-10 13:15:00-0400,23.14,23.16,23.11,23.14,31070.0
2023-07-10 13:20:00-0400,23.14,23.15,23.11,23.12,109825.0
2023-07-10 13:25:00-0400,23.12,23.13,23.07,23.08,58108.0
2023-07-10 13:30:00-0400,23.07,23.3,23.04,23.28,584264.0
2023-07-10 13:35:00-0400,23.29,23.5799,23.245,23.53,1780685.0
2023-07-10 13:40:00-0400,23.53,23.8,23.47,23.75,1469292.0
2023-07-10 13:45:00-0400,23.74,23.8408,23.55,23.72,1385322.0
2023-07-10 13:50:00-0400,23.7294,23.77,23.51,23.52,875938.0
2023-07-10 13:55:00-0400,23.5101,23.57,23.27,23.2819,1489079.0
2023-07-10 14:00:00-0400,23.2816,23.48,23.25,23.475,800606.0
2023-07-10 14:05:00-0400,23.4697,23.5888,23.4697,23.475,813682.0
2023-07-10 14:10:00-0400,23.47,23.69,23.44,23.6399,597636.0
2023-07-10 14:15:00-0400,23.64,23.69,23.56,23.61,427612.0
2023-07-10 14:20:00-0400,23.61,23.68,23.52,23.6673,384798.0
2023-07-10 14:25:00-0400,23.66,23.8,23.66,23.7199,648568.0
2023-07-10 14:30:00-0400,23.7115,23.7371,23.62,23.64,379506.0
2023-07-10 14:35:00-0400,23.64,23.66,23.48,23.4942,483544.0
2023-07-10 14:40:00-0400,23.49,23.7615,23.45,23.7499,803319.0
2023-07-10 14:45:00-0400,23.74,23.84,23.69,23.7899,583324.0
2023-07-10 14:50:00-0400,23.78,23.805,23.7242,23.7998,300422.0
2023-07-10 14:55:00-0400,23.8005,23.81,23.69,23.71,296114.0
2023-07-10 15:00:00-0400,23.72,23.7815,23.69,23.7,294703.0
2023-07-10 15:05:00-0400,23.7,23.77,23.6,23.76,660568.0
2023-07-10 15:10:00-0400,23.7669,23.8,23.692,23.76,345090.0
2023-07-10 15:15:00-0400,23.76,23.92,23.76,23.911,599923.0
2023-07-10 15:20:00-0400,23.915,23.935,23.832,23.9009,471987.0
2023-07-10 15:25:00-0400,23.91,23.945,23.87,23.94,386294.0
2023-07-10 15:30:00-0400,23.94,24.0599,23.86,24.0424,1089734.0
2023-07-10 15:35:00-0400,24.045,24.08,23.97,23.995,474961.0
2023-07-10 15:40:00-0400,23.99,24.025,23.97,23.99,341744.0
2023-07-10 15:45:00-0400,23.99,24.01,23.84,23.85,333834.0
2023-07-10 15:50:00-0400,23.85,23.919,23.78,23.905,552591.0
2023-07-10 15:55:00-0400,23.91,24.0076,23.9001,24.0,307069.0
2023-07-10 16:00:00-0400,24.001,24.001,23.885,23.9,196248.0
2023-07-11 09:35:00-0400,24.61,24.68,24.6,24.68,19977.0
2023-07-11 09:40:00-0400,24.68,24.71,24.675,24.7,20576.0
2023-07-11 09:45:00-0400,24.7,24.7,24.68,24.7,15934.0
2023-07-11 09:50:00-0400,24.7,24.76,24.7,24.75,36025.0
2023-07-11 09:55:00-0400,24.76,24.76,24.72,24.75,28105.0
2023-07-11 10:00:00-0400,24.74,24.76,24.72,24.73,23640.0
2023-07-11 10:05:00-0400,24.73,24.73,24.715,24.715,8149.0
2023-07-11 10:10:00-0400,24.72,24.72,24.67,24.68,22671.0
2023-07-11 10:15:00-0400,24.69,24.7,24.69,24.7,8977.0
2023-07-11 10:20:00-0400,24.7,24.7,24.64,24.65,18026.0
2023-07-11 10:25:00-0400,24.65,24.67,24.64,24.67,17587.0
2023-07-11 10:30:00-0400,24.67,24.7,24.67,24.69,9608.0
2023-07-11 10:35:00-0400,24.69,24.7,24.69,24.7,8802.0
2023-07-11 10:40:00-0400,24.7,24.72,24.7,24.72,14886.0
2023-07-11 10:45:00-0400,24.72,24.73,24.71,24.72,13518.0
2023-07-11 10:50:00-0400,24.72,24.72,24.69,24.69,5034.0
2023-07-11 10:55:00-0400,24.68,24.69,24.68,24.68,4559.0
2023-07-11 11:00:00-0400,24.68,24.69,24.66,24.67,8936.0
2023-07-11 11:05:00-0400,24.68,24.77,24.67,24.76,47605.0
2023-07-11 11:10:00-0400,24.76,24.77,24.73,24.73,32578.0
2023-07-11 11:15:00-0400,24.73,24.74,24.72,24.73,16588.0
2023-07-11 11:20:00-0400,24.72,24.76,24.72,24.74,28128.0
2023-07-11 11:25:00-0400,24.74,24.82,24.73,24.8,43493.0
2023-07-11 11:30:00-0400,24.81,24.82,24.76,24.8,22101.0
2023-07-11 11:35:00-0400,24.8,24.835,24.79,24.83,21386.0
2023-07-11 11:40:00-0400,24.83,24.83,24.79,24.8,33807.0
2023-07-11 11:45:00-0400,24.8,24.82,24.76,24.8,45295.0
2023-07-11 11:50:00-0400,24.79,24.84,24.79,24.84,20069.0
2023-07-11 11:55:00-0400,24.84,24.85,24.82,24.83,27469.0
2023-07-11 12:00:00-0400,24.83,24.9,24.65,24.87,260886.0
2023-07-11 12:05:00-0400,24.8615,24.91,24.4315,24.91,184300.0
2023-07-11 12:10:00-0400,24.91,24.93,24.88,24.88,80762.0
2023-07-11 12:15:00-0400,24.88,24.91,24.87,24.88,75683.0
2023-07-11 12:20:00-0400,24.88,24.88,24.81,24.82,87892.0
2023-07-11 12:25:00-0400,24.82,24.85,24.81,24.83,59844.0
2023-07-11 12:30:00-0400,24.83,24.86,24.82,24.85,70439.0
2023-07-11 12:35:00-0400,24.86,24.94,24.86,24.91,97687.0
2023-07-11 12:40:00-0400,24.91,24.92,24.84,24.87,73627.0
2023-07-11 12:45:00-0400,24.87,24.9,24.84,24.84,69208.0
2023-07-11 12:50:00-0400,24.84,24.84,24.68,24.74,176085.0
2023-07-11 12:55:00-0400,24.74,24.75,24.58,24.63,223459.0
