timestamp,open,high,low,close,volume
2023-07-10 09:35:00-0400,33.17,33.17,33.17,33.17,0.0
2023-07-10 09:40:00-0400,33.17,33.17,33.17,33.17,0.0
2023-07-10 09:45:00-0400,33.17,33.17,33.17,33.17,0.0
2023-07-10 09:50:00-0400,33.17,33.17,33.17,33.17,0.0
2023-07-10 09:55:00-0400,33.17,33.17,33.17,33.17,0.0
2023-07-10 10:00:00-0400,33.17,33.17,33.17,33.17,0.0
2023-07-10 10:05:00-0400,33.1,33.1,33.1,33.1,100.0
2023-07-10 10:10:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-10 10:15:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-10 10:20:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-10 10:25:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-10 10:30:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-10 10:35:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-10 10:40:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-10 10:45:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-10 10:50:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-10 10:55:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-10 11:00:00-0400,33.1,33.11,33.09,33.11,1313.0
2023-07-10 11:05:00-0400,33.11,33.11,33.11,33.11,0.0
2023-07-10 11:10:00-0400,33.11,33.11,33.11,33.11,0.0
2023-07-10 11:15:00-0400,33.11,33.11,33.11,33.11,0.0
2023-07-10 11:20:00-0400,33.11,33.11,33.11,33.11,0.0
2023-07-10 11:25:00-0400,33.11,33.11,33.11,33.11,0.0
2023-07-10 11:30:00-0400,33.11,33.11,33.11,33.11,0.0
2023-07-10 11:35:00-0400,33.11,33.11,33.11,33.11,0.0
2023-07-10 11:40:00-0400,33.11,33.11,33.11,33.11,0.0
2023-07-10 11:45:00-0400,33.11,33.11,33.1,33.1,100.0
2023-07-10 11:50:00-0400,33.12,33.13,33.12,33.12,599.0
2023-07-10 11:55:00-0400,33.12,33.12,33.12,33.12,0.0
2023-07-10 12:00:00-0400,33.12,33.12,33.08,33.08,627.0
2023-07-10 12:05:00-0400,33.08,33.09,33.08,33.09,1648.0
2023-07-10 12:10:00-0400,33.09,33.09,33.07,33.07,115.0
2023-07-10 12:15:00-0400,33.07,33.07,33.06,33.06,150.0
2023-07-10 12:20:00-0400,33.07,33.07,33.03,33.03,3116.0
2023-07-10 12:25:00-0400,33.03,33.03,33.02,33.03,711.0
2023-07-10 12:30:00-0400,33.03,33.07,33.03,33.05,5015.0
2023-07-10 12:35:00-0400,33.03,33.05,33.0198,33.05,2020.0
2023-07-10 12:40:00-0400,33.05,33.05,33.04,33.04,109.0
2023-07-10 12:45:00-0400,33.04,33.04,33.02,33.02,1910.0
2023-07-10 12:50:00-0400,33.02,33.02,33.02,33.02,1500.0
2023-07-10 12:55:00-0400,33.02,33.02,33.02,33.02,250.0
2023-07-10 13:00:00-0400,33.02,33.02,33.01,33.02,1004.0
2023-07-10 13:05:00-0400,33.02,33.03,33.02,33.02,910.0
2023-07-10 13:10:00-0400,33.02,33.05,33.02,33.04,1130.0
2023-07-10 13:15:00-0400,33.04,33.05,33.04,33.04,2057.0
2023-07-10 13:20:00-0400,33.05,33.05,33.04,33.05,803.0
2023-07-10 13:25:00-0400,33.05,33.05,33.03,33.03,4027.0
2023-07-10 13:30:00-0400,33.03,33.06,33.03,33.04,91847.0
2023-07-10 13:35:00-0400,33.04,33.08,33.02,33.02,53927.0
2023-07-10 13:40:00-0400,33.025,33.025,32.93,32.9387,94808.0
2023-07-10 13:45:00-0400,32.94,33.005,32.92,33.0,83900.0
2023-07-10 13:50:00-0400,33.005,33.045,32.99,33.03,39969.0
2023-07-10 13:55:00-0400,33.03,33.095,33.025,33.09,56155.0
2023-07-10 14:00:00-0400,33.0912,33.13,33.09,33.12,122001.0
2023-07-10 14:05:00-0400,33.12,33.17,33.085,33.16,76374.0
2023-07-10 14:10:00-0400,33.16,33.17,33.125,33.14,115401.0
2023-07-10 14:15:00-0400,33.145,33.145,33.09,33.09,37523.0
2023-07-10 14:20:00-0400,33.09,33.09,33.0099,33.0099,73397.0
2023-07-10 14:25:00-0400,33.0012,33.0012,32.97,32.98,53973.0
2023-07-10 14:30:00-0400,32.9889,33.005,32.98,32.99,76820.0
2023-07-10 14:35:00-0400,32.99,32.995,32.945,32.9499,90020.0
2023-07-10 14:40:00-0400,32.948,32.96,32.93,32.96,49122.0
2023-07-10 14:45:00-0400,32.96,32.97,32.94,32.95,65067.0
2023-07-10 14:50:00-0400,32.95,32.99,32.9416,32.98,41976.0
2023-07-10 14:55:00-0400,32.97,32.99,32.955,32.99,44393.0
2023-07-10 15:00:00-0400,32.985,33.01,32.9625,33.0099,52080.0
2023-07-10 15:05:00-0400,33.005,33.01,32.98,32.99,28046.0
2023-07-10 15:10:00-0400,32.98,32.99,32.96,32.97,14514.0
2023-07-10 15:15:00-0400,32.965,32.98,32.935,32.94,66293.0
2023-07-10 15:20:00-0400,32.94,32.9559,32.93,32.9397,45939.0
2023-07-10 15:25:00-0400,32.94,32.9468,32.93,32.935,52498.0
2023-07-10 15:30:00-0400,32.94,32.96,32.93,32.96,46765.0
2023-07-10 15:35:00-0400,32.96,32.965,32.89,32.9222,318060.0
2023-07-10 15:40:00-0400,32.92,32.935,32.905,32.91,43346.0
2023-07-10 15:45:00-0400,32.91,32.91,32.885,32.8885,22428.0
2023-07-10 15:50:00-0400,32.8868,32.915,32.88,32.9062,29096.0
2023-07-10 15:55:00-0400,32.9001,32.94,32.9,32.92,112423.0
2023-07-10 16:00:00-0400,32.91,32.92,32.9,32.9197,33522.0
2023-07-11 09:35:00-0400,32.9197,32.9197,32.9197,32.9197,0.0
2023-07-11 09:40:00-0400,32.9197,32.92,32.9197,32.92,110.0
2023-07-11 09:45:00-0400,32.92,32.92,32.92,32.92,0.0
2023-07-11 09:50:00-0400,32.92,32.92,32.92,32.92,0.0
2023-07-11 09:55:00-0400,32.92,33.01,32.92,33.01,930.0
2023-07-11 10:00:00-0400,33.01,33.01,33.01,33.01,0.0
2023-07-11 10:05:00-0400,33.01,33.05,33.01,33.03,499.0
2023-07-11 10:10:00-0400,33.03,33.03,33.03,33.03,0.0
2023-07-11 10:15:00-0400,33.03,33.07,33.03,33.07,100.0
2023-07-11 10:20:00-0400,33.07,33.07,33.07,33.07,0.0
2023-07-11 10:25:00-0400,33.07,33.08,33.07,33.08,125.0
2023-07-11 10:30:00-0400,33.08,33.09,33.04,33.04,600.0
2023-07-11 10:35:00-0400,33.04,33.04,33.04,33.04,0.0
2023-07-11 10:40:00-0400,33.04,33.04,33.04,33.04,0.0
2023-07-11 10:45:00-0400,33.04,33.04,33.04,33.04,0.0
2023-07-11 10:50:00-0400,33.03,33.03,33.0,33.0,2300.0
2023-07-11 10:55:00-0400,33.0,33.03,33.0,33.03,1226.0
2023-07-11 11:00:00-0400,33.03,33.03,32.99,33.01,1247.0
2023-07-11 11:05:00-0400,33.02,33.02,33.02,33.02,820.0
2023-07-11 11:10:00-0400,33.05,33.05,33.05,33.05,303.0
2023-07-11 11:15:00-0400,33.05,33.05,33.05,33.05,0.0
2023-07-11 11:20:00-0400,33.05,33.05,33.03,33.03,5671.0
2023-07-11 11:25:00-0400,33.03,33.05,33.03,33.05,1650.0
2023-07-11 11:30:00-0400,33.05,33.06,33.05,33.06,283.0
2023-07-11 11:35:00-0400,33.09,33.1,33.09,33.1,2058.0
2023-07-11 11:40:00-0400,33.1,33.1,33.1,33.1,0.0
2023-07-11 11:45:00-0400,33.1,33.1,33.0,33.0,300.0
2023-07-11 11:50:00-0400,33.0,33.0,33.0,33.0,0.0
2023-07-11 11:55:00-0400,33.01,33.02,33.01,33.01,1130.0
2023-07-11 12:00:00-0400,33.01,33.0601,33.01,33.05,8383.0
2023-07-11 12:05:00-0400,33.05,33.05,32.96,32.96,228.0
2023-07-11 12:10:00-0400,32.96,32.96,32.96,32.96,0.0
2023-07-11 12:15:00-0400,32.96,32.96,32.95,32.95,700.0
2023-07-11 12:20:00-0400,32.95,32.96,32.94,32.96,1500.0
2023-07-11 12:25:00-0400,32.96,32.96,32.96,32.96,0.0
2023-07-11 12:30:00-0400,32.96,32.96,32.96,32.96,0.0
2023-07-11 12:35:00-0400,32.96,33.02,32.96,32.98,2100.0
2023-07-11 12:40:00-0400,32.98,32.98,32.98,32.98,0.0
2023-07-11 12:45:00-0400,32.96,32.98,32.95,32.97,3670.0
2023-07-11 12:50:00-0400,32.97,32.97,32.93,32.93,2132.0
2023-07-11 12:55:00-0400,32.93,32.9394,32.93,32.9394,120.0
2023-07-11 13:00:00-0400,32.9394,32.96,32.9394,32.96,761.0
2023-07-11 13:05:00-0400,32.96,32.97,32.96,32.97,1310.0
2023-07-11 13:10:00-0400,32.97,32.97,32.94,32.94,1545.0
2023-07-11 13:15:00-0400,32.94,32.94,32.93,32.93,1357.0
2023-07-11 13:20:00-0400,32.93,32.93,32.93,32.93,491.0
2023-07-11 13:25:00-0400,32.92,32.92,32.88,32.88,6921.0
2023-07-11 13:30:00-0400,32.88,32.97,32.86,32.9601,72079.0
2023-07-11 13:35:00-0400,32.965,33.01,32.92,32.93,78653.0
2023-07-11 13:40:00-0400,32.93,32.94,32.88,32.885,46806.0
2023-07-11 13:45:00-0400,32.89,32.91,32.87,32.91,35707.0
2023-07-11 13:50:00-0400,32.91,32.97,32.9,32.941,137947.0
