timestamp,open,high,low,close,volume
2023-07-10 09:35:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 09:40:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 09:45:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 09:50:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 09:55:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:00:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:05:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:10:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:15:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:20:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:25:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:30:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:35:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:40:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:45:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:50:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 10:55:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:00:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:05:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:10:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:15:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:20:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:25:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:30:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:35:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:40:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:45:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:50:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 11:55:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 12:00:00-0400,28.32,28.32,28.32,28.32,132.0
2023-07-10 12:05:00-0400,28.32,28.32,28.32,28.32,0.0
2023-07-10 12:10:00-0400,28.32,28.34,28.26,28.26,4660.0
2023-07-10 12:15:00-0400,28.26,28.26,28.26,28.26,0.0
2023-07-10 12:20:00-0400,28.26,28.26,28.26,28.26,0.0
2023-07-10 12:25:00-0400,28.26,28.26,28.26,28.26,0.0
2023-07-10 12:30:00-0400,28.26,28.26,28.26,28.26,0.0
2023-07-10 12:35:00-0400,28.26,28.26,28.26,28.26,0.0
2023-07-10 12:40:00-0400,28.33,28.33,28.33,28.33,250.0
