timestamp,open,high,low,close,volume
2023-07-10 09:35:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 09:40:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 09:45:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 09:50:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 09:55:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:00:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:05:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:10:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:15:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:20:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:25:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:30:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:35:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:40:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:45:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:50:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 10:55:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 11:00:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 11:05:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 11:10:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 11:15:00-0400,31.9,31.9,31.9,31.9,0.0
2023-07-10 11:20:00-0400,31.9,31.91,31.9,31.91,4000.0
2023-07-10 11:25:00-0400,31.91,31.91,31.91,31.91,0.0
2023-07-10 11:30:00-0400,31.91,31.91,31.91,31.91,0.0
2023-07-10 11:35:00-0400,31.91,31.91,31.91,31.91,0.0
2023-07-10 11:40:00-0400,31.91,31.91,31.91,31.91,0.0
2023-07-10 11:45:00-0400,31.91,31.91,31.91,31.91,0.0
2023-07-10 11:50:00-0400,31.91,31.91,31.91,31.91,0.0
2023-07-10 11:55:00-0400,31.91,31.91,31.91,31.91,0.0
2023-07-10 12:00:00-0400,31.8,32.25,31.76,31.81,10803.0
2023-07-10 12:05:00-0400,31.81,31.81,31.81,31.81,0.0
2023-07-10 12:10:00-0400,31.81,31.94,31.81,31.92,1330.0
2023-07-10 12:15:00-0400,31.92,31.92,31.92,31.92,0.0
2023-07-10 12:20:00-0400,31.92,31.92,31.8,31.8,1844.0
2023-07-10 12:25:00-0400,31.8,31.84,31.8,31.84,1201.0
2023-07-10 12:30:00-0400,31.81,31.83,31.78,31.78,1639.0
2023-07-10 12:35:00-0400,31.75,31.85,31.75,31.85,4352.0
2023-07-10 12:40:00-0400,31.85,31.85,31.81,31.83,2980.0
