timestamp,open,high,low,close,volume
2023-07-10 09:35:00-0400,16.15,16.15,16.13,16.13,570.0
2023-07-10 09:40:00-0400,16.13,16.13,16.13,16.13,0.0
2023-07-10 09:45:00-0400,16.13,16.13,16.13,16.13,0.0
2023-07-10 09:50:00-0400,16.13,16.13,16.13,16.13,0.0
2023-07-10 09:55:00-0400,16.13,16.13,16.13,16.13,0.0
2023-07-10 10:00:00-0400,16.13,16.13,16.13,16.13,0.0
2023-07-10 10:05:00-0400,16.13,16.13,16.13,16.13,0.0
2023-07-10 10:10:00-0400,16.13,16.13,16.13,16.13,0.0
2023-07-10 10:15:00-0400,16.13,16.13,16.13,16.13,0.0
2023-07-10 10:20:00-0400,16.13,16.16,16.13,16.16,300.0
2023-07-10 10:25:00-0400,16.16,16.16,16.16,16.16,0.0
2023-07-10 10:30:00-0400,16.16,16.16,16.16,16.16,0.0
2023-07-10 10:35:00-0400,16.16,16.16,16.16,16.16,0.0
2023-07-10 10:40:00-0400,16.16,16.16,16.16,16.16,0.0
2023-07-10 10:45:00-0400,16.16,16.18,16.16,16.18,199.0
2023-07-10 10:50:00-0400,16.18,16.18,16.18,16.18,193.0
2023-07-10 10:55:00-0400,16.18,16.18,16.18,16.18,0.0
2023-07-10 11:00:00-0400,16.18,16.18,16.15,16.18,28219.0
2023-07-10 11:05:00-0400,16.18,16.18,16.18,16.18,182.0
2023-07-10 11:10:00-0400,16.18,16.18,16.18,16.18,0.0
2023-07-10 11:15:00-0400,16.18,16.18,16.18,16.18,481.0
2023-07-10 11:20:00-0400,16.18,16.18,16.18,16.18,472.0
2023-07-10 11:25:00-0400,16.18,16.18,16.17,16.17,323.0
2023-07-10 11:30:00-0400,16.17,16.17,16.17,16.17,519.0
2023-07-10 11:35:00-0400,16.17,16.19,16.17,16.19,2000.0
2023-07-10 11:40:00-0400,16.19,16.19,16.18,16.18,100.0
2023-07-10 11:45:00-0400,16.18,16.19,16.18,16.19,805.0
2023-07-10 11:50:00-0400,16.2,16.2,16.18,16.18,1949.0
2023-07-10 11:55:00-0400,16.18,16.19,16.18,16.19,800.0
2023-07-10 12:00:00-0400,16.19,16.21,16.16,16.1607,15585.0
2023-07-10 12:05:00-0400,16.13,16.22,16.08,16.22,5295.0
2023-07-10 12:10:00-0400,16.21,16.21,16.2,16.21,69650.0
2023-07-10 12:15:00-0400,16.21,16.21,16.21,16.21,3113.0
2023-07-10 12:20:00-0400,16.21,16.21,16.21,16.21,1701.0
2023-07-10 12:25:00-0400,16.21,16.21,16.2,16.21,4709.0
2023-07-10 12:30:00-0400,16.21,16.21,16.2,16.2,435.0
2023-07-10 12:35:00-0400,16.21,16.21,16.19,16.19,1513.0
2023-07-10 12:40:00-0400,16.18,16.18,16.18,16.18,1401.0
2023-07-10 12:45:00-0400,16.18,16.18,16.16,16.17,1163.0
2023-07-10 12:50:00-0400,16.17,16.17,16.15,16.15,3600.0
2023-07-10 12:55:00-0400,16.16,16.16,16.15,16.16,3431.0
2023-07-10 13:00:00-0400,16.16,16.16,16.16,16.16,1000.0
2023-07-10 13:05:00-0400,16.16,16.17,16.16,16.17,1808.0
2023-07-10 13:10:00-0400,16.17,16.17,16.17,16.17,269.0
2023-07-10 13:15:00-0400,16.17,16.17,16.1697,16.17,7092.0
2023-07-10 13:20:00-0400,16.17,16.18,16.17,16.18,400.0
2023-07-10 13:25:00-0400,16.17,16.17,16.17,16.17,3806.0
2023-07-10 13:30:00-0400,16.17,16.19,16.16,16.19,69106.0
2023-07-10 13:35:00-0400,16.19,16.21,16.185,16.205,37357.0
2023-07-10 13:40:00-0400,16.22,16.275,16.215,16.27,57543.0
2023-07-10 13:45:00-0400,16.27,16.27,16.2201,16.23,91403.0
2023-07-10 13:50:00-0400,16.23,16.2418,16.215,16.22,67120.0
2023-07-10 13:55:00-0400,16.22,16.225,16.19,16.2,80858.0
2023-07-10 14:00:00-0400,16.19,16.225,16.19,16.225,25345.0
2023-07-10 14:05:00-0400,16.2254,16.2254,16.21,16.225,41163.0
2023-07-10 14:10:00-0400,16.221,16.23,16.21,16.2201,23799.0
2023-07-10 14:15:00-0400,16.23,16.245,16.22,16.235,46434.0
2023-07-10 14:20:00-0400,16.2372,16.27,16.21,16.25,42018.0
2023-07-10 14:25:00-0400,16.25,16.27,16.25,16.2552,33145.0
2023-07-10 14:30:00-0400,16.2533,16.27,16.235,16.2556,58782.0
2023-07-10 14:35:00-0400,16.26,16.27,16.21,16.2199,248841.0
2023-07-10 14:40:00-0400,16.21,16.2253,16.195,16.21,59903.0
2023-07-10 14:45:00-0400,16.2,16.22,16.2,16.22,38586.0
2023-07-10 14:50:00-0400,16.2201,16.28,16.212,16.28,114308.0
2023-07-10 14:55:00-0400,16.28,16.29,16.255,16.2601,65353.0
2023-07-10 15:00:00-0400,16.27,16.27,16.26,16.26,14825.0
2023-07-10 15:05:00-0400,16.26,16.2601,16.2394,16.2601,55512.0
2023-07-10 15:10:00-0400,16.2603,16.2603,16.245,16.245,15316.0
2023-07-10 15:15:00-0400,16.2421,16.25,16.23,16.24,6288.0
2023-07-10 15:20:00-0400,16.235,16.24,16.2221,16.23,41550.0
2023-07-10 15:25:00-0400,16.23,16.24,16.225,16.24,7289.0
2023-07-10 15:30:00-0400,16.23,16.2508,16.23,16.25,41159.0
2023-07-10 15:35:00-0400,16.245,16.2701,16.245,16.26,26546.0
2023-07-10 15:40:00-0400,16.26,16.2753,16.26,16.27,73493.0
2023-07-10 15:45:00-0400,16.27,16.27,16.255,16.255,28431.0
2023-07-10 15:50:00-0400,16.255,16.26,16.2394,16.2409,31144.0
2023-07-10 15:55:00-0400,16.24,16.26,16.24,16.255,24566.0
2023-07-10 16:00:00-0400,16.2566,16.2654,16.25,16.2654,9818.0
2023-07-11 09:35:00-0400,16.2654,16.28,16.26,16.28,2005.0
2023-07-11 09:40:00-0400,16.28,16.28,16.28,16.28,1050.0
2023-07-11 09:45:00-0400,16.28,16.28,16.28,16.28,0.0
2023-07-11 09:50:00-0400,16.28,16.28,16.28,16.28,1000.0
2023-07-11 09:55:00-0400,16.28,16.29,16.28,16.29,4140.0
2023-07-11 10:00:00-0400,16.29,16.29,16.29,16.29,0.0
2023-07-11 10:05:00-0400,16.3,16.3,16.3,16.3,456.0
2023-07-11 10:10:00-0400,16.3,16.3,16.3,16.3,0.0
2023-07-11 10:15:00-0400,16.29,16.29,16.29,16.29,613.0
2023-07-11 10:20:00-0400,16.29,16.3,16.28,16.3,628.0
2023-07-11 10:25:00-0400,16.3,16.3,16.3,16.3,0.0
2023-07-11 10:30:00-0400,16.27,16.27,16.27,16.27,11275.0
2023-07-11 10:35:00-0400,16.27,16.27,16.27,16.27,238.0
2023-07-11 10:40:00-0400,16.27,16.28,16.27,16.28,111.0
2023-07-11 10:45:00-0400,16.28,16.28,16.28,16.28,0.0
2023-07-11 10:50:00-0400,16.28,16.28,16.28,16.28,953.0
2023-07-11 10:55:00-0400,16.28,16.28,16.28,16.28,100.0
2023-07-11 11:00:00-0400,16.28,16.28,16.28,16.28,1510.0
2023-07-11 11:05:00-0400,16.28,16.28,16.28,16.28,1555.0
2023-07-11 11:10:00-0400,16.28,16.28,16.27,16.27,612.0
2023-07-11 11:15:00-0400,16.27,16.27,16.27,16.27,925.0
2023-07-11 11:20:00-0400,16.27,16.27,16.27,16.27,0.0
2023-07-11 11:25:00-0400,16.27,16.28,16.27,16.28,133.0
2023-07-11 11:30:00-0400,16.28,16.28,16.28,16.28,458.0
2023-07-11 11:35:00-0400,16.3,16.31,16.28,16.28,3921.0
2023-07-11 11:40:00-0400,16.28,16.29,16.28,16.28,4175.0
2023-07-11 11:45:00-0400,16.28,16.28,16.27,16.27,478.0
2023-07-11 11:50:00-0400,16.27,16.27,16.27,16.27,0.0
2023-07-11 11:55:00-0400,16.27,16.29,16.27,16.29,2220.0
2023-07-11 12:00:00-0400,16.29,16.31,16.26,16.27,31191.0
2023-07-11 12:05:00-0400,16.2985,16.44,16.27,16.28,37516.0
2023-07-11 12:10:00-0400,16.28,16.28,16.26,16.26,12054.0
2023-07-11 12:15:00-0400,16.26,16.26,16.26,16.26,351.0
2023-07-11 12:20:00-0400,16.27,16.27,16.27,16.27,980.0
2023-07-11 12:25:00-0400,16.26,16.26,16.26,16.26,405.0
2023-07-11 12:30:00-0400,16.26,16.27,16.26,16.27,13228.0
2023-07-11 12:35:00-0400,16.28,16.3,16.28,16.3,20110.0
2023-07-11 12:40:00-0400,16.3,16.3,16.27,16.27,5772.0
2023-07-11 12:45:00-0400,16.28,16.29,16.26,16.26,22855.0
2023-07-11 12:50:00-0400,16.26,16.26,16.26,16.26,260.0
2023-07-11 12:55:00-0400,16.27,16.28,16.26,16.27,6026.0
2023-07-11 13:00:00-0400,16.28,16.28,16.28,16.28,1430.0
2023-07-11 13:05:00-0400,16.28,16.3,16.28,16.29,11408.0
2023-07-11 13:10:00-0400,16.29,16.29,16.2899,16.2899,903.0
2023-07-11 13:15:00-0400,16.28,16.28,16.2799,16.2799,8130.0
2023-07-11 13:20:00-0400,16.2799,16.2799,16.26,16.26,1952.0
2023-07-11 13:25:00-0400,16.26,16.26,16.25,16.26,17355.0
2023-07-11 13:30:00-0400,16.26,16.27,16.25,16.265,69198.0
2023-07-11 13:35:00-0400,16.265,16.31,16.265,16.295,194755.0
2023-07-11 13:40:00-0400,16.295,16.33,16.29,16.305,156536.0
2023-07-11 13:45:00-0400,16.3,16.3,16.2,16.2796,695226.0
2023-07-11 13:50:00-0400,16.28,16.29,16.25,16.265,212532.0
2023-07-11 13:55:00-0400,16.27,16.295,16.25,16.295,233192.0
2023-07-11 14:00:00-0400,16.29,16.31,16.27,16.31,225720.0
2023-07-11 14:05:00-0400,16.31,16.33,16.275,16.28,443019.0
2023-07-11 14:10:00-0400,16.28,16.295,16.27,16.29,73377.0
2023-07-11 14:15:00-0400,16.295,16.3,16.27,16.2795,67551.0
2023-07-11 14:20:00-0400,16.28,16.295,16.265,16.295,71854.0
2023-07-11 14:25:00-0400,16.295,16.33,16.295,16.3298,215117.0
2023-07-11 14:30:00-0400,16.329,16.3653,16.325,16.35,567005.0
2023-07-11 14:35:00-0400,16.355,16.38,16.345,16.35,90131.0
2023-07-11 14:40:00-0400,16.3498,16.35,16.33,16.34,203130.0
