timestamp,open,high,low,close,volume
2023-07-10 09:35:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 09:40:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 09:45:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 09:50:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 09:55:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:00:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:05:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:10:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:15:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:20:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:25:00-0400,43.47,43.48,43.47,43.47,315.0
2023-07-10 10:30:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:35:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:40:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:45:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:50:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 10:55:00-0400,43.47,43.47,43.47,43.47,0.0
2023-07-10 11:00:00-0400,43.47,43.5,43.47,43.5,229.0
2023-07-10 11:05:00-0400,43.5,43.51,43.5,43.51,451.0
2023-07-10 11:10:00-0400,43.54,43.7,43.54,43.6,4475.0
2023-07-10 11:15:00-0400,43.6,43.6,43.59,43.6,5773.0
2023-07-10 11:20:00-0400,43.6,43.6,43.6,43.6,0.0
2023-07-10 11:25:00-0400,43.6,43.6,43.59,43.6,3000.0
2023-07-10 11:30:00-0400,43.6,43.6,43.59,43.6,11672.0
2023-07-10 11:35:00-0400,43.6,43.6,43.6,43.6,0.0
2023-07-10 11:40:00-0400,43.6,43.68,43.6,43.68,507.0
2023-07-10 11:45:00-0400,43.68,43.68,43.68,43.68,0.0
2023-07-10 11:50:00-0400,43.68,43.68,43.68,43.68,0.0
2023-07-10 11:55:00-0400,43.68,43.68,43.66,43.66,164.0
2023-07-10 12:00:00-0400,43.66,43.7143,43.5,43.71,2396.0
2023-07-10 12:05:00-0400,43.71,43.71,43.61,43.69,4338.0
2023-07-10 12:10:00-0400,43.71,43.88,43.71,43.77,2909.0
2023-07-10 12:15:00-0400,43.77,43.77,43.7501,43.7501,127.0
2023-07-10 12:20:00-0400,43.7501,43.7501,43.7501,43.7501,0.0
2023-07-10 12:25:00-0400,43.7501,43.8,43.72,43.75,5602.0
2023-07-10 12:30:00-0400,43.75,43.79,43.75,43.79,260.0
2023-07-10 12:35:00-0400,43.79,43.79,43.74,43.74,518.0
2023-07-10 12:40:00-0400,43.74,43.74,43.69,43.69,1902.0
2023-07-10 12:45:00-0400,43.69,43.69,43.64,43.64,250.0
2023-07-10 12:50:00-0400,43.64,43.64,43.64,43.64,0.0
2023-07-10 12:55:00-0400,43.62,43.79,43.62,43.7899,3075.0
2023-07-10 13:00:00-0400,43.7899,43.7899,43.7398,43.7398,2243.0
2023-07-10 13:05:00-0400,43.7398,43.7398,43.7398,43.7398,0.0
2023-07-10 13:10:00-0400,43.74,43.79,43.69,43.74,11893.0
2023-07-10 13:15:00-0400,43.73,43.8,43.7,43.8,12352.0
2023-07-10 13:20:00-0400,43.8,43.8,43.75,43.77,3524.0
2023-07-10 13:25:00-0400,43.7885,43.79,43.7885,43.79,1763.0
2023-07-10 13:30:00-0400,43.79,43.79,43.53,43.68,161442.0
2023-07-10 13:35:00-0400,43.68,43.87,43.65,43.79,246389.0
2023-07-10 13:40:00-0400,43.8,43.85,43.65,43.82,288959.0
2023-07-10 13:45:00-0400,43.83,43.99,43.75,43.98,225777.0
2023-07-10 13:50:00-0400,43.98,43.99,43.621,43.63,247399.0
2023-07-10 13:55:00-0400,43.63,43.77,43.57,43.612,269068.0
2023-07-10 14:00:00-0400,43.61,43.97,43.57,43.95,212593.0
2023-07-10 14:05:00-0400,43.94,44.13,43.94,44.095,203940.0
2023-07-10 14:10:00-0400,44.09,44.32,44.0703,44.29,308309.0
2023-07-10 14:15:00-0400,44.28,44.34,44.22,44.28,117866.0
2023-07-10 14:20:00-0400,44.28,44.43,44.19,44.4099,135932.0
2023-07-10 14:25:00-0400,44.4075,44.49,44.39,44.45,214497.0
2023-07-10 14:30:00-0400,44.46,44.545,44.4091,44.47,231727.0
2023-07-10 14:35:00-0400,44.48,44.4931,44.28,44.285,336555.0
2023-07-10 14:40:00-0400,44.28,44.43,44.25,44.4,138317.0
2023-07-10 14:45:00-0400,44.4,44.48,44.28,44.42,86995.0
2023-07-10 14:50:00-0400,44.429,44.6,44.425,44.59,224104.0
2023-07-10 14:55:00-0400,44.59,44.595,44.4603,44.51,112002.0
2023-07-10 15:00:00-0400,44.52,44.55,44.46,44.49,94400.0
2023-07-10 15:05:00-0400,44.5,44.56,44.37,44.5,170891.0
2023-07-10 15:10:00-0400,44.51,44.51,44.38,44.385,73429.0
2023-07-10 15:15:00-0400,44.4,44.595,44.4,44.59,113641.0
2023-07-10 15:20:00-0400,44.5801,44.59,44.4603,44.53,44457.0
2023-07-10 15:25:00-0400,44.54,44.59,44.46,44.59,80670.0
2023-07-10 15:30:00-0400,44.59,44.675,44.51,44.66,121189.0
2023-07-10 15:35:00-0400,44.65,44.735,44.63,44.7,179498.0
2023-07-10 15:40:00-0400,44.7,44.77,44.7,44.73,103839.0
2023-07-10 15:45:00-0400,44.715,44.76,44.54,44.5474,120640.0
2023-07-10 15:50:00-0400,44.54,44.555,44.45,44.5499,103247.0
2023-07-10 15:55:00-0400,44.55,44.69,44.54,44.67,53128.0
2023-07-10 16:00:00-0400,44.685,44.685,44.58,44.58,60834.0
2023-07-11 09:35:00-0400,44.58,44.58,44.58,44.58,0.0
2023-07-11 09:40:00-0400,44.58,44.58,44.58,44.58,0.0
2023-07-11 09:45:00-0400,44.58,44.58,44.58,44.58,0.0
2023-07-11 09:50:00-0400,45.6,45.6,45.6,45.6,450.0
2023-07-11 09:55:00-0400,45.6,45.6,45.6,45.6,294.0
2023-07-11 10:00:00-0400,45.55,45.55,45.55,45.55,106.0
2023-07-11 10:05:00-0400,45.55,45.55,45.55,45.55,0.0
2023-07-11 10:10:00-0400,45.55,45.55,45.55,45.55,0.0
2023-07-11 10:15:00-0400,45.55,45.55,45.55,45.55,0.0
2023-07-11 10:20:00-0400,45.55,45.55,45.55,45.55,0.0
2023-07-11 10:25:00-0400,45.55,45.55,45.55,45.55,0.0
2023-07-11 10:30:00-0400,45.55,45.65,45.55,45.65,250.0
2023-07-11 10:35:00-0400,45.65,45.65,45.65,45.65,0.0
2023-07-11 10:40:00-0400,45.65,45.65,45.65,45.65,0.0
2023-07-11 10:45:00-0400,45.65,45.65,45.65,45.65,0.0
2023-07-11 10:50:00-0400,45.65,45.65,45.65,45.65,0.0
2023-07-11 10:55:00-0400,45.65,45.65,45.65,45.65,0.0
2023-07-11 11:00:00-0400,45.65,45.65,45.57,45.59,1653.0
2023-07-11 11:05:00-0400,45.59,45.59,45.59,45.59,425.0
2023-07-11 11:10:00-0400,45.59,45.639,45.59,45.639,242.0
2023-07-11 11:15:00-0400,45.639,45.639,45.639,45.639,0.0
2023-07-11 11:20:00-0400,45.639,45.64,45.62,45.64,472.0
2023-07-11 11:25:00-0400,45.64,45.67,45.64,45.66,8522.0
2023-07-11 11:30:00-0400,45.66,45.7,45.66,45.7,1918.0
2023-07-11 11:35:00-0400,45.7,45.7,45.7,45.7,500.0
2023-07-11 11:40:00-0400,45.7,45.7,45.62,45.62,1419.0
2023-07-11 11:45:00-0400,45.63,45.69,45.59,45.69,8487.0
2023-07-11 11:50:00-0400,45.64,45.64,45.64,45.64,327.0
2023-07-11 11:55:00-0400,45.69,45.7,45.69,45.69,1185.0
2023-07-11 12:00:00-0400,45.69,45.73,45.55,45.73,14547.0
2023-07-11 12:05:00-0400,45.71,45.74,45.7,45.74,5598.0
2023-07-11 12:10:00-0400,45.72,45.72,45.66,45.6697,8402.0
2023-07-11 12:15:00-0400,45.65,45.65,45.63,45.65,5977.0
2023-07-11 12:20:00-0400,45.65,45.65,45.62,45.63,4338.0
2023-07-11 12:25:00-0400,45.63,45.65,45.6,45.61,5775.0
2023-07-11 12:30:00-0400,45.64,45.68,45.64,45.68,10081.0
2023-07-11 12:35:00-0400,45.71,45.71,45.66,45.71,4866.0
2023-07-11 12:40:00-0400,45.69,45.69,45.68,45.68,873.0
2023-07-11 12:45:00-0400,45.68,45.7,45.67,45.67,2182.0
2023-07-11 12:50:00-0400,45.67,45.68,45.56,45.56,16130.0
2023-07-11 12:55:00-0400,45.54,45.62,45.5,45.6,38588.0
2023-07-11 13:00:00-0400,45.56,45.74,45.56,45.66,7371.0
2023-07-11 13:05:00-0400,45.66,45.66,45.61,45.64,5929.0
2023-07-11 13:10:00-0400,45.64,45.67,45.58,45.67,4711.0
2023-07-11 13:15:00-0400,45.69,45.69,45.63,45.65,12232.0
2023-07-11 13:20:00-0400,45.67,45.85,45.67,45.7,58518.0
2023-07-11 13:25:00-0400,45.7,45.75,45.69,45.74,41185.0
2023-07-11 13:30:00-0400,45.7301,45.749,45.555,45.6278,319940.0
2023-07-11 13:35:00-0400,45.63,45.92,45.53,45.88,763154.0
2023-07-11 13:40:00-0400,45.88,46.02,45.782,45.9,803803.0
2023-07-11 13:45:00-0400,45.9,45.94,45.505,45.8701,649323.0
2023-07-11 13:50:00-0400,45.87,45.925,45.65,45.76,504377.0
2023-07-11 13:55:00-0400,45.76,46.0,45.73,45.949,353575.0
2023-07-11 14:00:00-0400,45.94,46.09,45.8,46.0599,380537.0
2023-07-11 14:05:00-0400,46.0657,46.21,45.99,46.055,396990.0
2023-07-11 14:10:00-0400,46.055,46.41,46.03,46.39,578818.0
2023-07-11 14:15:00-0400,46.3941,46.417,46.15,46.235,509349.0
2023-07-11 14:20:00-0400,46.23,46.625,46.22,46.57,385114.0
2023-07-11 14:25:00-0400,46.57,46.7594,46.5647,46.695,503419.0
2023-07-11 14:30:00-0400,46.7,46.83,46.69,46.75,571685.0
2023-07-11 14:35:00-0400,46.75,46.9,46.685,46.882,472023.0
2023-07-11 14:40:00-0400,46.89,47.0201,46.88,47.0,440774.0
2023-07-11 14:45:00-0400,47.0,47.18,47.0,47.075,345756.0
2023-07-11 14:50:00-0400,47.075,47.2,47.02,47.195,363448.0
2023-07-11 14:55:00-0400,47.19,47.27,47.095,47.25,374960.0
2023-07-11 15:00:00-0400,47.25,47.285,47.12,47.219,501906.0
2023-07-11 15:05:00-0400,47.21,47.3,47.17,47.18,230522.0
2023-07-11 15:10:00-0400,47.18,47.18,47.0,47.025,419380.0
2023-07-11 15:15:00-0400,47.03,47.0895,46.96,46.98,324362.0
2023-07-11 15:20:00-0400,46.98,46.99,46.79,46.96,248861.0
2023-07-11 15:25:00-0400,46.955,46.99,46.815,46.855,195681.0
2023-07-11 15:30:00-0400,46.85,46.86,46.72,46.78,247397.0
2023-07-11 15:35:00-0400,46.787,46.995,46.7799,46.96,321649.0
2023-07-11 15:40:00-0400,46.98,47.02,46.89,46.95,166706.0
2023-07-11 15:45:00-0400,46.95,46.96,46.79,46.89,337427.0
2023-07-11 15:50:00-0400,46.89,47.0,46.87,46.91,200134.0
2023-07-11 15:55:00-0400,46.91,46.99,46.88,46.98,131630.0
2023-07-11 16:00:00-0400,46.975,47.0499,46.96,47.02,130956.0
