timestamp,open,high,low,close,volume
2023-07-10 09:35:00-04:00,295.55,298.12,295.33,297.3456,2104177
2023-07-10 09:40:00-04:00,297.32,297.9,289.72,289.77,517947
2023-07-10 09:45:00-04:00,297.755,298.13,289.89,290.0,1122615
2023-07-10 09:50:00-04:00,295.33,295.42,290.15,290.4,614710
2023-07-10 09:55:00-04:00,290.24,292.25,290.1,290.1,582397
2023-07-10 10:00:00-04:00,290.13,291.8,290.1,291.565,205762
2023-07-10 10:05:00-04:00,291.63,292.6499,290.3,291.4693,657933
2023-07-10 10:10:00-04:00,291.47,292.61,290.3,292.165,429104
2023-07-10 10:15:00-04:00,292.21,293.09,292.14,292.88,533600
2023-07-10 10:20:00-04:00,292.87,293.87,290.1,290.45,316485
2023-07-10 10:25:00-04:00,290.45,294.43,290.45,294.3701,161371
2023-07-10 10:30:00-04:00,291.68,293.92,291.38,293.37,449118
2023-07-10 10:35:00-04:00,292.25,293.76,292.25,293.005,298332
2023-07-10 10:40:00-04:00,293.0,293.2552,291.8,293.05,346152
2023-07-10 10:45:00-04:00,293.04,293.2,291.7,292.03,472109
2023-07-10 10:50:00-04:00,292.01,293.6893,291.92,293.125,337751
2023-07-10 10:55:00-04:00,293.17,293.27,291.99,292.0,90008
2023-07-10 11:00:00-04:00,292.1,293.9799,292.09,293.6878,61151
2023-07-10 11:05:00-04:00,292.19,294.33,292.19,292.7,40555
2023-07-10 11:10:00-04:00,292.9,293.5,292.4,293.5,104568
2023-07-10 11:15:00-04:00,293.4,293.7,293.4,293.7,5983
2023-07-10 11:20:00-04:00,293.76,293.76,293.35,293.35,7428
2023-07-10 11:25:00-04:00,292.43,293.5,292.1006,292.89,100380
2023-07-10 11:30:00-04:00,292.89,293.13,291.51,293.13,91598
2023-07-10 11:35:00-04:00,293.2,293.39,290.6301,293.39,453167
2023-07-10 11:40:00-04:00,293.3,293.5,293.26,293.37,6480
2023-07-10 11:45:00-04:00,293.3,293.54,290.82,293.54,82347
2023-07-10 11:50:00-04:00,293.54,293.56,288.98,293.55,271938
2023-07-10 11:55:00-04:00,293.55,293.8,288.66,293.8,98454
2023-07-10 12:00:00-04:00,293.85,294.3,293.82,293.99,22345
2023-07-10 12:05:00-04:00,293.0,294.49,289.0,293.99,64603
2023-07-10 12:10:00-04:00,293.83,294.38,293.68,293.73,16988
2023-07-10 12:15:00-04:00,293.99,293.99,293.13,293.25,17480
2023-07-10 12:20:00-04:00,293.34,293.59,293.2,293.44,29007
2023-07-10 12:25:00-04:00,293.5,293.87,293.5,293.58,34850
2023-07-10 12:30:00-04:00,288.17,294.0,288.06,293.77,54391
2023-07-10 12:35:00-04:00,288.62,293.85,288.4341,293.4,65744
2023-07-10 12:40:00-04:00,293.4,293.4,292.93,293.1,16791
2023-07-10 12:45:00-04:00,293.2,293.2,292.72,292.89,9432
2023-07-10 12:50:00-04:00,292.89,293.1,289.65,292.98,126488
2023-07-10 12:55:00-04:00,292.9,293.0,292.6501,293.0,12285
2023-07-10 13:00:00-04:00,292.94,293.69,292.8,293.6,19552
2023-07-10 13:05:00-04:00,293.69,294.28,293.62,294.0,37082
2023-07-10 13:10:00-04:00,294.14,294.2499,294.0,294.06,22640
2023-07-10 13:15:00-04:00,294.06,294.47,294.05,294.47,13331
2023-07-10 13:20:00-04:00,294.5,295.07,294.5,294.8634,48269
2023-07-10 13:25:00-04:00,294.95,295.59,290.53,295.0327,47795
2023-07-10 13:30:00-04:00,295.15,295.65,294.75,295.5,43677
2023-07-10 13:35:00-04:00,295.55,298.12,295.33,297.3456,2104177
2023-07-10 13:40:00-04:00,297.32,298.12,296.39,297.7846,1249350
2023-07-10 13:45:00-04:00,297.755,298.13,294.56,295.32,1590057
2023-07-10 13:50:00-04:00,295.33,295.42,292.72,293.37,1120642
2023-07-10 13:55:00-04:00,293.3352,293.76,291.1,292.2093,1020469
2023-07-10 14:00:00-04:00,292.21,292.3799,290.815,291.565,1054242
2023-07-10 14:05:00-04:00,291.63,292.6596,291.4045,291.4693,896233
2023-07-10 14:10:00-04:00,291.47,292.61,291.43,292.165,532403
2023-07-10 14:15:00-04:00,292.21,293.09,292.14,292.88,533600
2023-07-10 14:20:00-04:00,292.87,293.9899,292.87,293.88,764230
2023-07-10 14:25:00-04:00,293.9,294.43,293.79,294.3701,545195
2023-07-10 14:30:00-04:00,294.37,294.39,292.83,293.37,559405
2023-07-10 14:35:00-04:00,293.288,294.26,292.69,293.005,482193
2023-07-10 14:40:00-04:00,293.0,293.2552,292.215,293.05,410861
2023-07-10 14:45:00-04:00,293.04,293.2,291.7,292.03,472109
