timestamp,open,high,low,close,volume
2023-07-10 09:35:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 09:40:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 09:45:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 09:50:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 09:55:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 10:00:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 10:05:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 10:10:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 10:15:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 10:20:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 10:25:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 10:30:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 10:35:00-0400,80.95,80.95,80.95,80.95,0.0
2023-07-10 10:40:00-0400,80.95,80.95,80.79,80.79,128.0
2023-07-10 10:45:00-0400,80.79,80.79,80.79,80.79,178.0
2023-07-10 10:50:00-0400,80.79,80.79,80.79,80.79,0.0
2023-07-10 10:55:00-0400,80.79,80.84,80.79,80.84,156.0
2023-07-10 11:00:00-0400,80.84,80.84,80.84,80.84,0.0
2023-07-10 11:05:00-0400,80.84,80.91,80.84,80.9,2887.0
2023-07-10 11:10:00-0400,80.9,80.91,80.89,80.91,2420.0
2023-07-10 11:15:00-0400,80.91,80.91,80.91,80.91,0.0
2023-07-10 11:20:00-0400,80.91,80.92,80.91,80.92,374.0
2023-07-10 11:25:00-0400,80.92,80.92,80.92,80.92,0.0
2023-07-10 11:30:00-0400,80.92,80.92,80.92,80.92,0.0
2023-07-10 11:35:00-0400,80.92,80.92,80.92,80.92,0.0
2023-07-10 11:40:00-0400,80.92,80.99,80.92,80.99,178.0
2023-07-10 11:45:00-0400,80.99,81.0,80.99,81.0,792.0
2023-07-10 11:50:00-0400,81.0,81.06,81.0,81.05,2076.0
2023-07-10 11:55:00-0400,81.05,81.05,81.05,81.05,0.0
2023-07-10 12:00:00-0400,81.05,81.05,80.99,80.99,295.0
2023-07-10 12:05:00-0400,80.96,80.96,80.8,80.8,2451.0
2023-07-10 12:10:00-0400,80.96,81.01,80.96,80.99,4355.0
2023-07-10 12:15:00-0400,80.99,81.02,80.99,81.02,425.0
2023-07-10 12:20:00-0400,81.02,81.02,80.94,80.94,323.0
2023-07-10 12:25:00-0400,80.94,80.94,80.94,80.94,0.0
2023-07-10 12:30:00-0400,80.9,80.9,80.9,80.9,151.0
2023-07-10 12:35:00-0400,80.9,80.9,80.9,80.9,0.0
2023-07-10 12:40:00-0400,80.9,80.9,80.9,80.9,0.0
2023-07-10 12:45:00-0400,80.9,80.9,80.9,80.9,0.0
2023-07-10 12:50:00-0400,80.831,80.93,80.82,80.82,856.0
2023-07-10 12:55:00-0400,80.82,80.82,80.82,80.82,0.0
2023-07-10 13:00:00-0400,80.82,80.88,80.75,80.88,5819.0
2023-07-10 13:05:00-0400,80.88,80.93,80.87,80.93,1887.0
2023-07-10 13:10:00-0400,80.91,80.91,80.91,80.91,384.0
2023-07-10 13:15:00-0400,80.91,80.91,80.88,80.88,346.0
2023-07-10 13:20:00-0400,80.88,80.89,80.86,80.86,1491.0
2023-07-10 13:25:00-0400,80.86,80.89,80.86,80.89,388.0
2023-07-10 13:30:00-0400,80.89,80.89,80.52,80.63,278878.0
2023-07-10 13:35:00-0400,80.64,80.945,80.63,80.685,425447.0
2023-07-10 13:40:00-0400,80.69,80.81,80.55,80.7,352741.0
2023-07-10 13:45:00-0400,80.71,81.13,80.71,81.125,339849.0
