timestamp,open,high,low,close,volume
2023-07-10 09:35:00-0400,26.87,26.87,26.87,26.87,0.0
2023-07-10 09:40:00-0400,26.87,26.87,26.87,26.87,0.0
2023-07-10 09:45:00-0400,26.87,26.87,26.84,26.84,4700.0
2023-07-10 09:50:00-0400,26.84,26.84,26.84,26.84,0.0
2023-07-10 09:55:00-0400,26.84,26.84,26.84,26.84,0.0
2023-07-10 10:00:00-0400,26.84,26.84,26.84,26.84,0.0
2023-07-10 10:05:00-0400,26.84,26.84,26.84,26.84,0.0
2023-07-10 10:10:00-0400,26.84,26.84,26.84,26.84,0.0
2023-07-10 10:15:00-0400,26.84,26.85,26.84,26.85,3620.0
2023-07-10 10:20:00-0400,26.85,26.85,26.85,26.85,0.0
2023-07-10 10:25:00-0400,26.85,26.85,26.82,26.82,800.0
2023-07-10 10:30:00-0400,26.87,26.87,26.85,26.85,800.0
2023-07-10 10:35:00-0400,26.85,26.85,26.85,26.85,0.0
2023-07-10 10:40:00-0400,26.85,26.85,26.85,26.85,0.0
2023-07-10 10:45:00-0400,26.85,26.85,26.85,26.85,0.0
2023-07-10 10:50:00-0400,26.85,26.85,26.84,26.84,252.0
2023-07-10 10:55:00-0400,26.84,26.84,26.84,26.84,220.0
2023-07-10 11:00:00-0400,26.84,26.85,26.84,26.84,2546.0
2023-07-10 11:05:00-0400,26.85,26.87,26.85,26.87,4400.0
2023-07-10 11:10:00-0400,26.87,26.87,26.85,26.85,4750.0
2023-07-10 11:15:00-0400,26.86,26.86,26.86,26.86,610.0
2023-07-10 11:20:00-0400,26.86,26.88,26.86,26.88,1151.0
2023-07-10 11:25:00-0400,26.88,26.88,26.87,26.87,300.0
2023-07-10 11:30:00-0400,26.88,26.9,26.88,26.89,19626.0
2023-07-10 11:35:00-0400,26.88,26.91,26.88,26.88,6138.0
2023-07-10 11:40:00-0400,26.88,26.92,26.88,26.92,12377.0
2023-07-10 11:45:00-0400,26.92,26.93,26.92,26.93,54650.0
2023-07-10 11:50:00-0400,26.93,26.93,26.93,26.93,0.0
2023-07-10 11:55:00-0400,26.93,26.93,26.92,26.93,3185.0
2023-07-10 12:00:00-0400,26.93,26.93,26.8393,26.92,2789.0
2023-07-10 12:05:00-0400,26.925,26.93,26.74,26.8,119347.0
2023-07-10 12:10:00-0400,26.8,26.93,26.8,26.93,1100.0
2023-07-10 12:15:00-0400,26.94,26.94,26.92,26.92,9989.0
2023-07-10 12:20:00-0400,26.92,26.92,26.91,26.91,11616.0
2023-07-10 12:25:00-0400,26.91,26.91,26.91,26.91,3645.0
2023-07-10 12:30:00-0400,26.91,26.91,26.9,26.9,3974.0
2023-07-10 12:35:00-0400,26.9,26.9,26.89,26.89,6291.0
2023-07-10 12:40:00-0400,26.885,26.89,26.885,26.89,2760.0
2023-07-10 12:45:00-0400,26.89,26.89,26.87,26.87,15100.0
2023-07-10 12:50:00-0400,26.87,26.88,26.87,26.87,4706.0
2023-07-10 12:55:00-0400,26.87,26.88,26.87,26.88,7054.0
2023-07-10 13:00:00-0400,26.89,26.89,26.88,26.88,11131.0
2023-07-10 13:05:00-0400,26.89,26.89,26.89,26.89,1243.0
2023-07-10 13:10:00-0400,26.89,26.89,26.88,26.89,7072.0
2023-07-10 13:15:00-0400,26.89,26.9,26.88,26.9,11862.0
2023-07-10 13:20:00-0400,26.895,26.9,26.89,26.89,6300.0
2023-07-10 13:25:00-0400,26.9,26.9,26.9,26.9,22918.0
2023-07-10 13:30:00-0400,26.9,26.9,26.84,26.87,163742.0
2023-07-10 13:35:00-0400,26.87,26.95,26.85,26.95,573657.0
2023-07-10 13:40:00-0400,26.95,27.0,26.94,27.0,410037.0
2023-07-10 13:45:00-0400,27.01,27.02,26.945,27.015,264642.0
2023-07-10 13:50:00-0400,27.015,27.075,26.99,27.05,407585.0
2023-07-10 13:55:00-0400,27.05,27.13,27.04,27.1,374894.0
2023-07-10 14:00:00-0400,27.1,27.15,27.063,27.1,228770.0
2023-07-10 14:05:00-0400,27.11,27.19,27.11,27.185,384641.0
2023-07-10 14:10:00-0400,27.19,27.23,27.165,27.205,217228.0
2023-07-10 14:15:00-0400,27.205,27.215,27.17,27.19,281704.0
2023-07-10 14:20:00-0400,27.19,27.19,27.13,27.14,345534.0
2023-07-10 14:25:00-0400,27.14,27.16,27.12,27.125,260848.0
2023-07-10 14:30:00-0400,27.13,27.13,27.075,27.09,269303.0
2023-07-10 14:35:00-0400,27.095,27.11,27.05,27.07,281256.0
2023-07-10 14:40:00-0400,27.07,27.095,27.06,27.08,252340.0
2023-07-10 14:45:00-0400,27.08,27.105,27.06,27.1,219535.0
2023-07-10 14:50:00-0400,27.1,27.135,27.095,27.1209,148379.0
2023-07-10 14:55:00-0400,27.12,27.15,27.11,27.14,251681.0
2023-07-10 15:00:00-0400,27.145,27.16,27.125,27.155,194883.0
2023-07-10 15:05:00-0400,27.16,27.17,27.135,27.16,191882.0
2023-07-10 15:10:00-0400,27.16,27.165,27.115,27.1209,103618.0
2023-07-10 15:15:00-0400,27.12,27.16,27.115,27.155,37889.0
2023-07-10 15:20:00-0400,27.16,27.16,27.14,27.16,93317.0
2023-07-10 15:25:00-0400,27.165,27.195,27.15,27.195,73998.0
2023-07-10 15:30:00-0400,27.19,27.205,27.17,27.18,162811.0
2023-07-10 15:35:00-0400,27.18,27.1809,27.17,27.17,58017.0
2023-07-10 15:40:00-0400,27.17,27.2,27.17,27.2,116912.0
2023-07-10 15:45:00-0400,27.195,27.195,27.165,27.165,99605.0
2023-07-10 15:50:00-0400,27.165,27.18,27.145,27.18,124535.0
2023-07-10 15:55:00-0400,27.18,27.21,27.18,27.205,124281.0
2023-07-10 16:00:00-0400,27.21,27.215,27.2,27.2,87781.0
2023-07-11 09:35:00-0400,27.2,27.2,27.15,27.19,28625.0
2023-07-11 09:40:00-0400,27.19,27.24,27.19,27.22,48694.0
2023-07-11 09:45:00-0400,27.22,27.22,27.19,27.2,1600.0
2023-07-11 09:50:00-0400,27.21,27.23,27.195,27.21,1100.0
2023-07-11 09:55:00-0400,27.21,27.23,27.21,27.22,1000.0
2023-07-11 10:00:00-0400,27.195,27.22,27.195,27.195,4500.0
2023-07-11 10:05:00-0400,27.22,27.22,27.2,27.2,1800.0
2023-07-11 10:10:00-0400,27.2,27.2,27.185,27.185,700.0
2023-07-11 10:15:00-0400,27.185,27.21,27.185,27.2,1000.0
2023-07-11 10:20:00-0400,27.2,27.21,27.19,27.2,1325.0
2023-07-11 10:25:00-0400,27.2,27.2,27.2,27.2,400.0
2023-07-11 10:30:00-0400,27.2,27.21,27.19,27.2,2900.0
2023-07-11 10:35:00-0400,27.2,27.21,27.2,27.21,2200.0
2023-07-11 10:40:00-0400,27.21,27.21,27.195,27.195,100.0
2023-07-11 10:45:00-0400,27.195,27.195,27.195,27.195,0.0
2023-07-11 10:50:00-0400,27.195,27.195,27.195,27.195,0.0
2023-07-11 10:55:00-0400,27.195,27.195,27.195,27.195,0.0
2023-07-11 11:00:00-0400,27.19,27.2,27.175,27.19,12500.0
2023-07-11 11:05:00-0400,27.175,27.2,27.175,27.185,4909.0
2023-07-11 11:10:00-0400,27.185,27.2,27.185,27.2,320.0
2023-07-11 11:15:00-0400,27.2,27.2,27.2,27.2,1591.0
2023-07-11 11:20:00-0400,27.19,27.195,27.19,27.19,2400.0
2023-07-11 11:25:00-0400,27.19,27.2,27.19,27.2,700.0
2023-07-11 11:30:00-0400,27.2,27.2,27.2,27.2,1000.0
2023-07-11 11:35:00-0400,27.2,27.21,27.2,27.21,2200.0
2023-07-11 11:40:00-0400,27.21,27.21,27.19,27.2,2100.0
2023-07-11 11:45:00-0400,27.2,27.2,27.195,27.2,2400.0
2023-07-11 11:50:00-0400,27.2,27.2,27.19,27.2,38998.0
2023-07-11 11:55:00-0400,27.2,27.2,27.2,27.2,3100.0
2023-07-11 12:00:00-0400,27.2,27.22,27.19,27.2,27278.0
2023-07-11 12:05:00-0400,27.22,27.32,27.21,27.21,5002.0
2023-07-11 12:10:00-0400,27.21,27.21,27.21,27.21,5479.0
2023-07-11 12:15:00-0400,27.21,27.21,27.2,27.2,15951.0
2023-07-11 12:20:00-0400,27.2,27.2,27.18,27.18,13377.0
2023-07-11 12:25:00-0400,27.18,27.185,27.18,27.18,3000.0
2023-07-11 12:30:00-0400,27.19,27.19,27.19,27.19,3019.0
