timestamp,open,high,low,close,volume
2023-07-10 10:10:00,43.58,43.58,43.58,43.58,250.0
2023-07-10 11:10:00,43.5,43.5,43.5,43.5,250.0
2023-07-10 12:27:00,43.59,43.59,43.59,43.59,300.0
2023-07-10 12:45:00,43.59,43.59,43.59,43.59,100.0
2023-07-10 13:24:00,43.54,43.54,43.54,43.54,367.0
2023-07-10 13:30:00,43.55,43.55,43.48,43.52,35104.0
2023-07-10 13:31:00,43.515,43.53,43.51,43.525,16679.0
2023-07-10 13:32:00,43.52,43.53,43.515,43.53,2983.0
2023-07-10 13:33:00,43.535,43.55,43.535,43.545,5337.0
2023-07-10 13:34:00,43.545,43.55,43.54,43.55,6289.0
2023-07-10 13:35:00,43.56,43.56,43.555,43.555,807.0
2023-07-10 13:36:00,43.555,43.56,43.5502,43.5561,3086.0
2023-07-10 13:37:00,43.555,43.555,43.545,43.545,14439.0
2023-07-10 13:38:00,43.545,43.55,43.54,43.5401,4053.0
2023-07-10 13:39:00,43.545,43.5456,43.535,43.54,8531.0
2023-07-10 13:40:00,43.55,43.55,43.545,43.545,1762.0
2023-07-10 13:41:00,43.55,43.55,43.545,43.545,587.0
2023-07-10 13:42:00,43.545,43.55,43.545,43.545,1974.0
2023-07-10 13:43:00,43.55,43.55,43.53,43.53,18134.0
2023-07-10 13:44:00,43.53,43.545,43.53,43.545,3603.0
2023-07-10 13:45:00,43.55,43.555,43.55,43.555,2217.0
2023-07-10 13:46:00,43.56,43.56,43.55,43.55,6308.0
2023-07-10 13:47:00,43.545,43.545,43.545,43.545,509.0
2023-07-10 13:48:00,43.55,43.555,43.55,43.555,2780.0
2023-07-10 13:49:00,43.555,43.5655,43.555,43.5655,536.0
2023-07-10 13:50:00,43.57,43.575,43.565,43.565,4251.0
2023-07-10 13:51:00,43.565,43.565,43.555,43.56,26244.0
2023-07-10 13:52:00,43.56,43.569,43.56,43.569,962.0
2023-07-10 13:53:00,43.56,43.57,43.56,43.57,1199.0
2023-07-10 13:54:00,43.58,43.585,43.575,43.58,11232.0
2023-07-10 13:55:00,43.575,43.575,43.57,43.57,581.0
2023-07-10 13:56:00,43.57,43.58,43.57,43.58,11128.0
2023-07-10 13:57:00,43.585,43.59,43.58,43.58,35612.0
2023-07-10 13:58:00,43.58,43.585,43.57,43.575,17935.0
2023-07-10 13:59:00,43.575,43.5825,43.57,43.5825,5186.0
2023-07-10 14:00:00,43.58,43.585,43.58,43.585,15269.0
2023-07-10 14:01:00,43.585,43.59,43.58,43.59,95270.0
2023-07-10 14:02:00,43.585,43.585,43.58,43.5818,39673.0
2023-07-10 14:03:00,43.585,43.59,43.585,43.59,3278.0
2023-07-10 14:04:00,43.6,43.61,43.595,43.61,17197.0
2023-07-10 14:05:00,43.61,43.625,43.61,43.625,18974.0
2023-07-10 14:06:00,43.62,43.625,43.62,43.62,24432.0
2023-07-10 14:07:00,43.625,43.63,43.62,43.625,49157.0
2023-07-10 14:08:00,43.625,43.64,43.625,43.64,19638.0
2023-07-10 14:09:00,43.64,43.6499,43.64,43.64,4320.0
2023-07-10 14:10:00,43.6368,43.6368,43.635,43.635,1451.0
2023-07-10 14:11:00,43.635,43.635,43.63,43.635,1701.0
2023-07-10 14:12:00,43.64,43.64,43.62,43.63,36089.0
2023-07-10 14:13:00,43.6301,43.635,43.63,43.63,2242.0
2023-07-10 14:14:00,43.63,43.635,43.63,43.635,10442.0
2023-07-10 14:15:00,43.635,43.635,43.6264,43.635,7540.0
2023-07-10 14:16:00,43.635,43.6399,43.63,43.6399,2590.0
2023-07-10 14:17:00,43.625,43.625,43.625,43.625,301.0
2023-07-10 14:18:00,43.62,43.62,43.605,43.605,4850.0
2023-07-10 14:19:00,43.605,43.62,43.605,43.62,1889.0
2023-07-10 14:20:00,43.62,43.625,43.62,43.62,2382.0
2023-07-10 14:21:00,43.615,43.615,43.615,43.615,308.0
2023-07-10 14:22:00,43.61,43.61,43.61,43.61,1481.0
2023-07-10 14:23:00,43.62,43.62,43.61,43.615,1108.0
2023-07-10 14:24:00,43.62,43.62,43.615,43.615,1225.0
2023-07-10 14:26:00,43.615,43.615,43.615,43.615,1575.0
2023-07-10 14:27:00,43.615,43.615,43.615,43.615,2244.0
2023-07-10 14:28:00,43.61,43.6175,43.605,43.605,1892.0
2023-07-10 14:29:00,43.607,43.607,43.6045,43.605,409.0
2023-07-10 14:31:00,43.6,43.6,43.585,43.585,5529.0
2023-07-10 14:32:00,43.585,43.585,43.5809,43.585,1802.0
2023-07-10 14:33:00,43.585,43.595,43.585,43.59,2341.0
2023-07-10 14:34:00,43.59,43.59,43.59,43.59,577.0
2023-07-10 14:35:00,43.59,43.59,43.58,43.58,6718.0
2023-07-10 14:36:00,43.585,43.585,43.575,43.5807,4876.0
2023-07-10 14:37:00,43.59,43.59,43.59,43.59,210.0
2023-07-10 14:38:00,43.5801,43.585,43.58,43.585,553.0
2023-07-10 14:40:00,43.585,43.5864,43.585,43.5864,435.0
2023-07-10 14:41:00,43.5875,43.5875,43.5875,43.5875,514.0
2023-07-10 14:42:00,43.58,43.58,43.58,43.58,1031.0
2023-07-10 14:43:00,43.5798,43.58,43.5798,43.58,883.0
2023-07-10 14:44:00,43.58,43.58,43.58,43.58,8430.0
2023-07-10 14:45:00,43.59,43.595,43.59,43.595,537.0
2023-07-10 14:46:00,43.595,43.595,43.595,43.595,234.0
2023-07-10 14:47:00,43.6,43.6,43.6,43.6,676.0
2023-07-10 14:48:00,43.6001,43.6001,43.6,43.6,1498.0
2023-07-10 14:49:00,43.605,43.605,43.6024,43.605,390.0
2023-07-10 14:50:00,43.605,43.605,43.605,43.605,424.0
2023-07-10 14:51:00,43.6,43.605,43.6,43.605,1097.0
2023-07-10 14:52:00,43.6,43.6,43.595,43.595,2377.0
2023-07-10 14:53:00,43.5995,43.5995,43.59,43.5943,2701.0
2023-07-10 14:54:00,43.6,43.6,43.6,43.6,795.0
2023-07-10 14:55:00,43.5987,43.6,43.5987,43.6,1750.0
2023-07-10 14:58:00,43.59,43.59,43.59,43.59,321.0
2023-07-10 14:59:00,43.59,43.59,43.5814,43.5814,3043.0
2023-07-10 15:00:00,43.59,43.59,43.59,43.59,3392.0
2023-07-10 15:02:00,43.6,43.6,43.6,43.6,432.0
2023-07-10 15:03:00,43.59,43.59,43.5879,43.59,6820.0
