timestamp,open,high,low,close,volume
2023-07-10 10:01:00,28.32,28.32,28.32,28.32,300.0
2023-07-10 12:00:00,28.32,28.32,28.32,28.32,132.0
2023-07-10 12:08:00,28.34,28.34,28.33,28.33,4460.0
2023-07-10 12:10:00,28.26,28.26,28.26,28.26,200.0
2023-07-10 12:36:00,28.33,28.33,28.33,28.33,125.0
2023-07-10 12:38:00,28.33,28.33,28.33,28.33,125.0
2023-07-10 12:41:00,28.3201,28.3201,28.3201,28.3201,400.0
2023-07-10 13:15:00,28.31,28.31,28.3,28.3,8000.0
2023-07-10 13:20:00,28.29,28.29,28.29,28.29,14410.0
2023-07-10 13:30:00,28.27,28.275,28.27,28.27,19580.0
2023-07-10 13:31:00,28.2701,28.2701,28.27,28.27,1706.0
2023-07-10 13:32:00,28.27,28.27,28.27,28.27,160.0
2023-07-10 13:33:00,28.27,28.27,28.26,28.265,12053.0
2023-07-10 13:34:00,28.265,28.27,28.265,28.265,7581.0
2023-07-10 13:35:00,28.265,28.275,28.265,28.275,20646.0
2023-07-10 13:36:00,28.275,28.275,28.275,28.275,4094.0
2023-07-10 13:37:00,28.28,28.28,28.2799,28.2799,11884.0
2023-07-10 13:38:00,28.2792,28.28,28.2736,28.275,3357.0
2023-07-10 13:39:00,28.2799,28.2799,28.275,28.275,2105.0
2023-07-10 13:40:00,28.275,28.2786,28.27,28.2786,1486.0
2023-07-10 13:41:00,28.2799,28.28,28.275,28.28,4698.0
2023-07-10 13:42:00,28.28,28.281,28.28,28.281,221.0
2023-07-10 13:43:00,28.285,28.2885,28.28,28.28,7430.0
2023-07-10 13:44:00,28.28,28.28,28.275,28.275,1707.0
2023-07-10 13:45:00,28.27,28.27,28.2681,28.2681,776.0
2023-07-10 13:46:00,28.26,28.26,28.25,28.26,2756.0
2023-07-10 13:47:00,28.26,28.26,28.25,28.25,9880.0
2023-07-10 13:48:00,28.255,28.255,28.255,28.255,377.0
2023-07-10 13:49:00,28.255,28.255,28.255,28.255,1719.0
2023-07-10 13:50:00,28.25,28.25,28.25,28.25,29826.0
2023-07-10 13:51:00,28.2499,28.2499,28.2499,28.2499,545.0
2023-07-10 13:53:00,28.25,28.255,28.25,28.255,4474.0
2023-07-10 13:54:00,28.25,28.2544,28.25,28.2544,933.0
2023-07-10 13:55:00,28.25,28.255,28.25,28.255,1682.0
2023-07-10 13:56:00,28.25,28.25,28.25,28.25,917.0
2023-07-10 13:57:00,28.2491,28.2491,28.245,28.245,688.0
2023-07-10 13:59:00,28.249,28.25,28.2418,28.25,2604.0
2023-07-10 14:00:00,28.245,28.245,28.245,28.245,280.0
