timestamp,open,high,low,close,volume
2023-07-10 10:11:00,31.9,31.9,31.9,31.9,2200.0
2023-07-10 11:17:00,31.91,31.91,31.91,31.91,4000.0
2023-07-10 11:56:00,31.8,31.81,31.76,31.76,10100.0
2023-07-10 12:00:00,32.25,32.25,31.81,31.81,703.0
2023-07-10 12:09:00,31.94,31.94,31.91,31.91,930.0
2023-07-10 12:10:00,31.92,31.92,31.92,31.92,400.0
2023-07-10 12:17:00,31.84,31.84,31.84,31.84,573.0
2023-07-10 12:18:00,31.84,31.84,31.84,31.84,297.0
2023-07-10 12:19:00,31.84,31.84,31.84,31.84,100.0
2023-07-10 12:20:00,31.82,31.82,31.8,31.8,874.0
2023-07-10 12:21:00,31.8,31.8,31.8,31.8,301.0
2023-07-10 12:22:00,31.8,31.8,31.8,31.8,100.0
2023-07-10 12:23:00,31.82,31.82,31.82,31.82,310.0
2023-07-10 12:24:00,31.83,31.83,31.83,31.83,190.0
2023-07-10 12:25:00,31.84,31.84,31.84,31.84,300.0
2023-07-10 12:26:00,31.81,31.83,31.81,31.83,1003.0
2023-07-10 12:27:00,31.81,31.81,31.81,31.81,228.0
2023-07-10 12:28:00,31.79,31.79,31.79,31.79,100.0
2023-07-10 12:29:00,31.79,31.79,31.79,31.79,108.0
2023-07-10 12:30:00,31.78,31.78,31.78,31.78,200.0
2023-07-10 12:31:00,31.75,31.79,31.75,31.79,3620.0
2023-07-10 12:32:00,31.79,31.79,31.79,31.79,201.0
2023-07-10 12:33:00,31.82,31.82,31.82,31.82,100.0
2023-07-10 12:34:00,31.83,31.83,31.83,31.83,126.0
2023-07-10 12:35:00,31.85,31.85,31.85,31.85,305.0
2023-07-10 12:36:00,31.85,31.85,31.85,31.85,125.0
2023-07-10 12:37:00,31.85,31.85,31.85,31.85,255.0
2023-07-10 12:38:00,31.84,31.84,31.81,31.81,2400.0
2023-07-10 12:39:00,31.83,31.83,31.83,31.83,200.0
2023-07-10 12:43:00,31.89,31.89,31.89,31.89,500.0
2023-07-10 12:47:00,31.87,31.87,31.87,31.87,800.0
2023-07-10 12:49:00,31.84,31.84,31.84,31.84,800.0
2023-07-10 12:51:00,31.86,31.88,31.86,31.88,7200.0
2023-07-10 12:54:00,31.85,31.85,31.85,31.85,100.0
2023-07-10 13:02:00,31.84,31.84,31.83,31.83,600.0
2023-07-10 13:06:00,31.88,31.88,31.88,31.88,100.0
2023-07-10 13:08:00,31.88,31.9,31.88,31.9,200.0
2023-07-10 13:09:00,31.88,31.88,31.88,31.88,158.0
2023-07-10 13:10:00,31.91,31.91,31.9,31.91,647.0
2023-07-10 13:11:00,31.88,31.88,31.87,31.87,716.0
2023-07-10 13:12:00,31.87,31.87,31.84,31.87,600.0
2023-07-10 13:13:00,31.88,31.88,31.88,31.88,1001.0
2023-07-10 13:14:00,31.83,31.83,31.8,31.8,3051.0
2023-07-10 13:15:00,31.78,31.83,31.78,31.83,1000.0
2023-07-10 13:16:00,31.81,31.84,31.81,31.84,1234.0
2023-07-10 13:17:00,31.83,31.83,31.82,31.82,1510.0
2023-07-10 13:18:00,31.85,31.85,31.85,31.85,349.0
2023-07-10 13:20:00,31.83,31.86,31.83,31.86,379.0
2023-07-10 13:21:00,31.86,31.88,31.86,31.88,1177.0
2023-07-10 13:22:00,31.9,31.92,31.9,31.92,3339.0
2023-07-10 13:23:00,31.91,31.93,31.91,31.93,848.0
2023-07-10 13:24:00,31.9,31.9,31.9,31.9,394.0
2023-07-10 13:26:00,31.89,31.91,31.89,31.91,23400.0
2023-07-10 13:27:00,31.88,31.89,31.86,31.86,5500.0
2023-07-10 13:28:00,31.86,31.86,31.85,31.85,700.0
2023-07-10 13:29:00,31.84,31.86,31.84,31.85,1367.0
2023-07-10 13:30:00,31.83,31.86,31.83,31.86,74558.0
2023-07-10 13:31:00,31.855,31.885,31.855,31.87,92625.0
2023-07-10 13:32:00,31.865,31.895,31.83,31.89,60829.0
2023-07-10 13:33:00,31.89,31.95,31.89,31.89,32309.0
2023-07-10 13:34:00,31.89,31.9194,31.87,31.91,43677.0
2023-07-10 13:35:00,31.9,31.925,31.89,31.89,60963.0
2023-07-10 13:36:00,31.895,31.895,31.86,31.87,39751.0
2023-07-10 13:37:00,31.875,31.89,31.87,31.89,21348.0
2023-07-10 13:38:00,31.89,31.895,31.855,31.86,182356.0
2023-07-10 13:39:00,31.85,31.865,31.82,31.83,27918.0
2023-07-10 13:40:00,31.84,31.84,31.825,31.83,18473.0
2023-07-10 13:41:00,31.83,31.83,31.8,31.81,29455.0
2023-07-10 13:42:00,31.8,31.815,31.78,31.81,54725.0
2023-07-10 13:43:00,31.82,31.83,31.79,31.81,14659.0
2023-07-10 13:44:00,31.82,31.865,31.82,31.86,67013.0
2023-07-10 13:45:00,31.86,31.89,31.85,31.89,55158.0
2023-07-10 13:46:00,31.9,31.9,31.87,31.88,38785.0
2023-07-10 13:47:00,31.87,31.88,31.845,31.855,83271.0
2023-07-10 13:48:00,31.85,31.9,31.8445,31.9,238260.0
2023-07-10 13:49:00,31.9,31.93,31.9,31.9299,13677.0
2023-07-10 13:50:00,31.93,31.95,31.88,31.88,47504.0
2023-07-10 13:51:00,31.88,31.88,31.76,31.8,268288.0
2023-07-10 13:52:00,31.8,31.81,31.775,31.8,31409.0
2023-07-10 13:53:00,31.8,31.805,31.755,31.77,77363.0
2023-07-10 13:54:00,31.77,31.835,31.77,31.81,59646.0
2023-07-10 13:55:00,31.81,31.81,31.78,31.785,51291.0
2023-07-10 13:56:00,31.79,31.85,31.79,31.85,61055.0
2023-07-10 13:57:00,31.85,31.86,31.81,31.84,40323.0
2023-07-10 13:58:00,31.83,31.83,31.78,31.79,205147.0
2023-07-10 13:59:00,31.79,31.81,31.785,31.8,36414.0
2023-07-10 14:00:00,31.79,31.81,31.78,31.795,75491.0
2023-07-10 14:01:00,31.8,31.8,31.76,31.78,21742.0
2023-07-10 14:02:00,31.78,31.805,31.78,31.795,27249.0
2023-07-10 14:03:00,31.79,31.815,31.78,31.8,45031.0
2023-07-10 14:04:00,31.8,31.815,31.78,31.79,35625.0
2023-07-10 14:05:00,31.79,31.855,31.79,31.845,30048.0
2023-07-10 14:06:00,31.85,31.87,31.835,31.84,62495.0
2023-07-10 14:07:00,31.84,31.87,31.84,31.865,5557.0
2023-07-10 14:08:00,31.87,31.92,31.87,31.92,21263.0
2023-07-10 14:09:00,31.92,31.92,31.9,31.9,17476.0
2023-07-10 14:10:00,31.9,31.915,31.89,31.895,24765.0
2023-07-10 14:11:00,31.895,31.895,31.88,31.89,14065.0
2023-07-10 14:12:00,31.89,31.89,31.84,31.85,57084.0
2023-07-10 14:13:00,31.85,31.865,31.85,31.85,7518.0
2023-07-10 14:14:00,31.84,31.84,31.785,31.785,63657.0
2023-07-10 14:15:00,31.78,31.8,31.77,31.77,67972.0
2023-07-10 14:16:00,31.78,31.785,31.745,31.7698,51529.0
2023-07-10 14:17:00,31.77,31.8,31.77,31.79,50840.0
2023-07-10 14:18:00,31.79,31.8,31.79,31.8,30502.0
2023-07-10 14:19:00,31.8,31.83,31.8,31.83,13194.0
2023-07-10 14:20:00,31.82,31.83,31.77,31.77,35572.0
2023-07-10 14:21:00,31.77,31.79,31.77,31.78,30051.0
2023-07-10 14:22:00,31.78,31.81,31.77,31.8045,34099.0
2023-07-10 14:23:00,31.81,31.81,31.79,31.81,26047.0
2023-07-10 14:24:00,31.81,31.81,31.76,31.76,13615.0
2023-07-10 14:25:00,31.75,31.75,31.73,31.74,48824.0
2023-07-10 14:26:00,31.74,31.74,31.73,31.74,23433.0
2023-07-10 14:27:00,31.74,31.745,31.72,31.735,71982.0
2023-07-10 14:28:00,31.73,31.75,31.73,31.75,19413.0
2023-07-10 14:29:00,31.76,31.77,31.76,31.76,9054.0
2023-07-10 14:30:00,31.77,31.78,31.77,31.78,26076.0
2023-07-10 14:31:00,31.77,31.77,31.7376,31.75,60437.0
2023-07-10 14:32:00,31.76,31.79,31.76,31.785,24054.0
2023-07-10 14:33:00,31.79,31.79,31.77,31.78,33766.0
2023-07-10 14:34:00,31.79,31.79,31.75,31.76,24756.0
2023-07-10 14:35:00,31.76,31.77,31.735,31.735,34823.0
2023-07-10 14:36:00,31.735,31.735,31.72,31.7293,31418.0
2023-07-10 14:37:00,31.73,31.74,31.715,31.7201,39845.0
2023-07-10 14:38:00,31.73,31.74,31.69,31.69,80487.0
2023-07-10 14:39:00,31.685,31.72,31.685,31.72,34467.0
2023-07-10 14:40:00,31.73,31.74,31.7201,31.74,80468.0
2023-07-10 14:41:00,31.74,31.755,31.74,31.75,21456.0
2023-07-10 14:42:00,31.75,31.76,31.73,31.7382,11155.0
2023-07-10 14:43:00,31.74,31.75,31.73,31.73,15784.0
2023-07-10 14:44:00,31.74,31.7706,31.735,31.77,65974.0
2023-07-10 14:45:00,31.77,31.78,31.76,31.77,56011.0
2023-07-10 14:46:00,31.77,31.79,31.77,31.79,23213.0
2023-07-10 14:47:00,31.7909,31.83,31.78,31.83,16624.0
2023-07-10 14:48:00,31.82,31.83,31.81,31.81,21898.0
2023-07-10 14:49:00,31.82,31.84,31.815,31.83,47192.0
2023-07-10 14:50:00,31.83,31.84,31.815,31.8314,20886.0
2023-07-10 14:51:00,31.83,31.83,31.8194,31.82,27649.0
2023-07-10 14:52:00,31.83,31.8301,31.815,31.83,46577.0
2023-07-10 14:53:00,31.83,31.83,31.82,31.828,5156.0
2023-07-10 14:54:00,31.83,31.845,31.825,31.8401,28769.0
2023-07-10 14:55:00,31.84,31.86,31.835,31.84,41174.0
2023-07-10 14:56:00,31.84,31.85,31.8235,31.85,36125.0
2023-07-10 14:57:00,31.85,31.8501,31.845,31.845,10410.0
2023-07-10 14:58:00,31.84,31.845,31.8173,31.82,9371.0
2023-07-10 14:59:00,31.83,31.86,31.83,31.86,32748.0
2023-07-10 15:00:00,31.85,31.86,31.84,31.84,38256.0
2023-07-10 15:01:00,31.85,31.865,31.85,31.86,23653.0
2023-07-10 15:02:00,31.86,31.86,31.84,31.855,96159.0
2023-07-10 15:03:00,31.8599,31.8599,31.82,31.83,37610.0
2023-07-10 15:04:00,31.84,31.845,31.83,31.83,66235.0
