timestamp,open,high,low,close,volume
2023-07-10 11:41:00,65.46,65.46,65.46,65.46,100.0
2023-07-10 12:04:00,65.47,65.47,65.47,65.47,182.0
2023-07-10 12:31:00,65.47,65.47,65.47,65.47,100.0
2023-07-10 12:38:00,65.46,65.47,65.46,65.47,400.0
2023-07-10 12:39:00,65.47,65.5,65.47,65.5,462.0
2023-07-10 12:46:00,65.48,65.5,65.48,65.5,200.0
2023-07-10 12:54:00,65.46,65.5,65.46,65.5,1100.0
2023-07-10 13:04:00,65.5,65.5,65.5,65.5,251.0
2023-07-10 13:05:00,65.51,65.51,65.51,65.51,100.0
2023-07-10 13:08:00,65.48,65.48,65.48,65.48,100.0
2023-07-10 13:16:00,65.49,65.49,65.49,65.49,237.0
2023-07-10 13:29:00,65.35,65.35,65.35,65.35,1020.0
2023-07-10 13:30:00,65.28,65.31,65.18,65.28,177749.0
2023-07-10 13:31:00,65.29,65.37,65.29,65.33,48633.0
2023-07-10 13:32:00,65.34,65.47,65.3,65.46,57599.0
2023-07-10 13:33:00,65.47,65.47,65.41,65.425,51767.0
2023-07-10 13:34:00,65.43,65.46,65.41,65.41,32986.0
2023-07-10 13:35:00,65.42,65.44,65.365,65.41,87642.0
2023-07-10 13:36:00,65.41,65.42,65.32,65.405,115915.0
2023-07-10 13:37:00,65.405,65.41,65.32,65.33,36303.0
2023-07-10 13:38:00,65.33,65.34,65.21,65.29,92402.0
2023-07-10 13:39:00,65.29,65.32,65.155,65.17,33034.0
2023-07-10 13:40:00,65.16,65.21,65.13,65.21,76988.0
2023-07-10 13:41:00,65.21,65.23,65.135,65.17,46043.0
2023-07-10 13:42:00,65.165,65.169,65.13,65.135,223200.0
2023-07-10 13:43:00,65.135,65.18,65.13,65.1699,64147.0
2023-07-10 13:44:00,65.17,65.21,65.13,65.205,97042.0
2023-07-10 13:45:00,65.205,65.21,65.16,65.205,63976.0
2023-07-10 13:46:00,65.205,65.24,65.195,65.22,43246.0
2023-07-10 13:47:00,65.22,65.23,65.185,65.185,43793.0
2023-07-10 13:48:00,65.2,65.23,65.19,65.23,41701.0
2023-07-10 13:49:00,65.24,65.28,65.24,65.28,68791.0
2023-07-10 13:50:00,65.28,65.34,65.265,65.29,55544.0
2023-07-10 13:51:00,65.285,65.38,65.285,65.38,38445.0
2023-07-10 13:52:00,65.38,65.46,65.38,65.43,45050.0
2023-07-10 13:53:00,65.435,65.445,65.42,65.44,35845.0
2023-07-10 13:54:00,65.45,65.455,65.38,65.385,40937.0
2023-07-10 13:55:00,65.39,65.42,65.37,65.405,33619.0
2023-07-10 13:56:00,65.41,65.5,65.41,65.49,58776.0
2023-07-10 13:57:00,65.49,65.49,65.405,65.45,34512.0
2023-07-10 13:58:00,65.44,65.445,65.36,65.38,28336.0
2023-07-10 13:59:00,65.37,65.37,65.33,65.33,26413.0
2023-07-10 14:00:00,65.32,65.36,65.31,65.35,55156.0
2023-07-10 14:01:00,65.35,65.36,65.345,65.35,36807.0
2023-07-10 14:02:00,65.35,65.35,65.3,65.31,46996.0
2023-07-10 14:03:00,65.31,65.32,65.3,65.305,26669.0
2023-07-10 14:04:00,65.315,65.38,65.315,65.38,43036.0
2023-07-10 14:05:00,65.38,65.41,65.37,65.37,33799.0
2023-07-10 14:06:00,65.37,65.375,65.34,65.36,40464.0
2023-07-10 14:07:00,65.36,65.36,65.27,65.275,62996.0
2023-07-10 14:08:00,65.275,65.28,65.225,65.23,55639.0
2023-07-10 14:09:00,65.22,65.26,65.19,65.24,48041.0
