timestamp,open,high,low,close,volume
2023-07-10 08:00:00,100.0,100.0,100.0,100.0,55.75
2023-07-10 09:16:00,104.76,104.76,104.76,104.76,125.0
2023-07-10 09:24:00,104.68,104.72,104.64,104.64,3975.0
2023-07-10 11:00:00,103.96,103.96,103.6,103.6,456.5
2023-07-10 11:07:00,103.36,103.36,103.36,103.36,50.0
2023-07-10 11:18:00,103.32,103.32,103.32,103.32,200.0
2023-07-10 11:36:00,103.28,103.28,103.28,103.28,25.0
2023-07-10 11:38:00,103.24,103.4,103.24,103.4,62.5
2023-07-10 11:45:00,103.4,103.4,103.4,103.4,200.0
2023-07-10 11:50:00,103.44,103.44,103.44,103.44,36.75
2023-07-10 12:00:00,103.7584,103.7584,103.56,103.56,96.25
2023-07-10 12:08:00,103.04,103.04,103.04,103.04,25.0
2023-07-10 12:10:00,103.04,103.04,103.04,103.04,125.5
2023-07-10 12:11:00,102.8,102.8,102.8,102.8,25.0
2023-07-10 12:13:00,103.0,103.0,103.0,103.0,250.0
2023-07-10 12:21:00,103.12,103.12,103.12,103.12,125.0
2023-07-10 12:44:00,103.6,103.68,103.6,103.68,950.0
2023-07-10 12:55:00,103.96,103.96,103.96,103.96,199.75
2023-07-10 12:58:00,103.76,103.76,103.76,103.76,80.0
2023-07-10 12:59:00,103.76,103.76,103.68,103.68,959.0
2023-07-10 13:00:00,103.48,103.48,103.44,103.44,380.25
2023-07-10 13:02:00,103.44,103.44,103.44,103.44,124.0
2023-07-10 13:07:00,103.4016,103.4016,103.4016,103.4016,102.75
2023-07-10 13:12:00,103.76,103.76,103.76,103.76,1278.25
2023-07-10 13:13:00,103.48,103.48,103.48,103.48,50.0
2023-07-10 13:15:00,103.52,103.52,103.52,103.52,62.25
2023-07-10 13:25:00,103.68,103.68,103.68,103.68,50.0
2023-07-10 13:26:00,103.68,103.68,103.68,103.68,455.0
2023-07-10 13:29:00,103.88,104.0,103.68,103.68,2596.5
2023-07-10 13:30:00,103.76,104.0,103.32,103.32,18371.25
2023-07-10 13:31:00,103.32,103.44,103.2,103.236,4875.5
2023-07-10 13:32:00,103.32,103.36,102.84,102.96,9878.5
2023-07-10 13:33:00,102.96,103.24,102.68,103.24,19152.25
2023-07-10 13:34:00,103.22,103.52,102.968,103.28,9386.5
2023-07-10 13:35:00,103.12,103.2,102.8,102.8,22371.0
2023-07-10 13:36:00,102.8,102.84,102.76,102.84,3364.25
2023-07-10 13:37:00,102.84,102.84,102.44,102.56,6065.75
2023-07-10 13:38:00,102.52,102.56,102.44,102.44,1996.0
2023-07-10 13:39:00,102.44,102.88,102.42,102.64,7426.5
2023-07-10 13:40:00,102.64,102.66,102.488,102.56,5207.5
2023-07-10 13:41:00,102.56,102.56,102.48,102.52,3044.0
2023-07-10 13:42:00,102.54,102.72,102.54,102.72,2697.75
2023-07-10 13:43:00,102.8,103.22,102.68,103.22,7841.75
2023-07-10 13:44:00,103.2,103.3,102.96,102.96,7480.25
2023-07-10 13:45:00,102.96,102.96,102.76,102.92,6924.75
2023-07-10 13:46:00,102.96,103.44,102.84,103.4,16200.5
2023-07-10 13:47:00,103.48,103.48,103.16,103.28,7923.25
2023-07-10 13:48:00,103.22,103.4,103.16,103.32,1511.25
2023-07-10 13:49:00,103.24,103.32,103.04,103.08,1218.75
2023-07-10 13:50:00,103.08,103.52,103.04,103.52,3749.5
2023-07-10 13:51:00,103.52,103.76,103.48,103.64,10988.5
2023-07-10 13:52:00,103.64,103.64,103.4,103.52,3984.75
2023-07-10 13:53:00,103.48,103.68,103.44,103.52,7818.75
2023-07-10 13:54:00,103.52,103.64,103.44,103.64,1916.25
2023-07-10 13:55:00,103.64,103.92,103.52,103.808,8274.75
2023-07-10 13:56:00,103.84,104.0,103.5,103.56,12241.75
2023-07-10 13:57:00,103.6,103.7636,103.6,103.76,2334.75
2023-07-10 13:58:00,103.76,103.96,103.76,103.92,7346.5
2023-07-10 13:59:00,103.88,103.88,103.48,103.56,8182.5
2023-07-10 14:00:00,103.6,103.64,103.52,103.5596,10012.75
2023-07-10 14:01:00,103.56,103.56,103.24,103.4,4356.5
2023-07-10 14:02:00,103.36,103.44,103.28,103.28,458.75
2023-07-10 14:03:00,103.32,103.4,103.26,103.32,2947.0
2023-07-10 14:04:00,103.32,103.32,103.32,103.32,293.75
2023-07-10 14:05:00,103.28,103.32,103.2084,103.28,4316.25
2023-07-10 14:06:00,103.36,103.6,103.28,103.56,12137.75
2023-07-10 14:07:00,103.48,103.56,103.32,103.32,6524.75
2023-07-10 14:08:00,103.32,103.3596,103.12,103.16,6402.25
2023-07-10 14:09:00,103.24,103.3328,103.2,103.2644,2832.0
2023-07-10 14:10:00,103.28,103.28,103.2,103.28,2791.5
2023-07-10 14:11:00,103.28,103.52,103.2272,103.356,10331.5
2023-07-10 14:12:00,103.32,103.3768,103.24,103.36,2480.0
2023-07-10 14:13:00,103.36,103.4,103.2804,103.2804,908.0
2023-07-10 14:14:00,103.36,103.36,103.28,103.28,2496.5
2023-07-10 14:15:00,103.32,103.4,103.32,103.34,3945.5
2023-07-10 14:16:00,103.38,103.62,103.32,103.62,9408.25
2023-07-10 14:17:00,103.64,103.78,103.62,103.62,5713.25
2023-07-10 14:18:00,103.6,103.72,103.58,103.6,5500.75
2023-07-10 14:19:00,103.56,103.64,103.4,103.404,5120.25
2023-07-10 14:20:00,103.4,103.44,103.18,103.36,10796.75
2023-07-10 14:21:00,103.4,103.446,103.4,103.444,1818.5
2023-07-10 14:22:00,103.48,103.48,103.44,103.44,630.0
2023-07-10 14:23:00,103.44,103.4784,103.3596,103.3596,3355.75
2023-07-10 14:24:00,103.36,103.4,103.24,103.4,2385.25
2023-07-10 14:25:00,103.4,103.52,103.28,103.48,2424.5
2023-07-10 14:26:00,103.48,103.52,103.44,103.44,2481.75
2023-07-10 14:27:00,103.46,103.72,103.42,103.72,7764.75
2023-07-10 14:28:00,103.76,103.84,103.72,103.76,1988.75
2023-07-10 14:29:00,103.72,103.8004,103.68,103.8,1535.0
2023-07-10 14:30:00,103.7996,103.8,103.68,103.8,5069.75
2023-07-10 14:31:00,103.8,104.0,103.78,103.8,5204.75
2023-07-10 14:32:00,103.8,103.8,103.56,103.56,7988.5
2023-07-10 14:33:00,103.52,104.04,103.52,103.84,7654.5
2023-07-10 14:34:00,103.92,103.9944,103.8,103.84,4073.5
2023-07-10 14:35:00,103.804,104.12,103.72,104.12,9639.0
2023-07-10 14:36:00,104.16,104.2,103.88,103.92,4996.0
2023-07-10 14:37:00,103.92,103.92,103.84,103.88,1848.5
2023-07-10 14:38:00,103.88,103.88,103.7,103.76,5825.75
2023-07-10 14:39:00,103.72,103.84,103.72,103.82,3206.0
2023-07-10 14:40:00,103.84,103.88,103.78,103.82,4035.0
2023-07-10 14:41:00,103.84,103.86,103.76,103.7604,2167.5
2023-07-10 14:42:00,103.84,104.16,103.6952,104.12,4832.75
2023-07-10 14:43:00,104.04,104.14,103.94,104.0,7964.75
2023-07-10 14:44:00,103.96,104.0,103.88,103.88,1233.75
2023-07-10 14:45:00,103.96,103.96,103.78,103.88,2196.0
2023-07-10 14:46:00,103.86,103.86,103.56,103.74,12634.5
2023-07-10 14:47:00,103.76,103.76,103.68,103.68,418.25
2023-07-10 14:48:00,103.72,103.8356,103.56,103.64,1603.0
2023-07-10 14:49:00,103.66,103.66,103.46,103.56,4880.5
2023-07-10 14:50:00,103.52,103.52,103.34,103.36,4257.0
2023-07-10 14:51:00,103.38,103.52,103.34,103.5,1145.5
2023-07-10 14:52:00,103.48,103.68,103.46,103.52,4463.5
2023-07-10 14:53:00,103.52,103.68,103.52,103.56,1959.75
2023-07-10 14:54:00,103.4808,103.7604,103.4808,103.72,2712.75
2023-07-10 14:55:00,103.72,103.92,103.64,103.8,5346.75
2023-07-10 14:56:00,103.76,103.76,103.7188,103.76,1283.5
2023-07-10 14:57:00,103.76,103.76,103.52,103.56,7097.25
2023-07-10 14:58:00,103.56,103.56,103.4,103.48,4371.0
2023-07-10 14:59:00,103.44,103.52,103.44,103.44,735.5
