timestamp,open,high,low,close,volume
2023-07-10 13:24:00,73.91,73.91,73.91,73.91,1670.0
2023-07-10 13:25:00,73.91,73.91,73.91,73.91,300.0
2023-07-10 13:26:00,73.91,73.91,73.91,73.91,10000.0
2023-07-10 13:29:00,73.905,73.91,73.905,73.91,30487.0
2023-07-10 13:30:00,73.92,73.96,73.91,73.96,378904.0
2023-07-10 13:31:00,73.96,73.985,73.955,73.97,144079.0
2023-07-10 13:32:00,73.97,73.98,73.965,73.975,25610.0
2023-07-10 13:33:00,73.975,74.01,73.975,74.0,265256.0
2023-07-10 13:34:00,74.0,74.0,73.98,73.995,160500.0
2023-07-10 13:35:00,74.0,74.02,73.995,74.0,56308.0
2023-07-10 13:36:00,74.005,74.01,73.98,74.005,367843.0
2023-07-10 13:37:00,74.0,74.045,74.0,74.04,689531.0
2023-07-10 13:38:00,74.045,74.055,74.04,74.045,145945.0
2023-07-10 13:39:00,74.045,74.05,74.02,74.025,123608.0
2023-07-10 13:40:00,74.025,74.04,74.02,74.04,77870.0
2023-07-10 13:41:00,74.0346,74.04,74.03,74.04,89867.0
2023-07-10 13:42:00,74.04,74.04,74.02,74.02,37291.0
2023-07-10 13:43:00,74.02,74.03,74.0,74.005,69763.0
2023-07-10 13:44:00,74.005,74.01,74.0,74.005,87399.0
2023-07-10 13:45:00,74.01,74.03,74.01,74.025,132678.0
2023-07-10 13:46:00,74.025,74.04,74.0,74.005,95044.0
2023-07-10 13:47:00,74.01,74.02,74.0,74.01,123442.0
2023-07-10 13:48:00,74.02,74.04,74.02,74.04,125695.0
2023-07-10 13:49:00,74.04,74.05,74.04,74.0439,69333.0
2023-07-10 13:50:00,74.05,74.05,74.02,74.025,81705.0
2023-07-10 13:51:00,74.025,74.025,74.01,74.02,50966.0
2023-07-10 13:52:00,74.015,74.03,74.015,74.025,88931.0
2023-07-10 13:53:00,74.0268,74.03,74.02,74.025,41964.0
2023-07-10 13:54:00,74.025,74.04,74.025,74.04,107714.0
2023-07-10 13:55:00,74.035,74.04,74.01,74.02,49877.0
2023-07-10 13:56:00,74.02,74.05,74.02,74.045,70509.0
2023-07-10 13:57:00,74.045,74.05,74.0373,74.045,47897.0
2023-07-10 13:58:00,74.04,74.05,74.04,74.045,53315.0
2023-07-10 13:59:00,74.05,74.06,74.045,74.05,56703.0
2023-07-10 14:00:00,74.05,74.07,74.0401,74.065,63034.0
2023-07-10 14:01:00,74.065,74.08,74.065,74.08,25829.0
2023-07-10 14:02:00,74.08,74.09,74.07,74.085,43082.0
2023-07-10 14:03:00,74.085,74.09,74.07,74.085,77168.0
2023-07-10 14:04:00,74.09,74.1,74.09,74.095,462050.0
2023-07-10 14:05:00,74.09,74.11,74.09,74.1,64058.0
2023-07-10 14:06:00,74.095,74.0999,74.07,74.075,151213.0
2023-07-10 14:07:00,74.075,74.11,74.075,74.11,373077.0
2023-07-10 14:08:00,74.105,74.12,74.105,74.12,11647.0
2023-07-10 14:09:00,74.115,74.115,74.1,74.1,55534.0
2023-07-10 14:10:00,74.1002,74.115,74.1,74.105,38854.0
2023-07-10 14:11:00,74.11,74.11,74.09,74.0957,67960.0
2023-07-10 14:12:00,74.095,74.1,74.09,74.09,95067.0
2023-07-10 14:13:00,74.085,74.1,74.08,74.095,122293.0
2023-07-10 14:14:00,74.095,74.1,74.09,74.1,32783.0
2023-07-10 14:15:00,74.1,74.12,74.1,74.12,76917.0
2023-07-10 14:16:00,74.12,74.16,74.12,74.15,321349.0
2023-07-10 14:17:00,74.15,74.16,74.13,74.135,126910.0
2023-07-10 14:18:00,74.135,74.135,74.11,74.11,33161.0
2023-07-10 14:19:00,74.11,74.15,74.11,74.135,261240.0
2023-07-10 14:20:00,74.14,74.15,74.1327,74.1327,52992.0
2023-07-10 14:21:00,74.1313,74.14,74.1313,74.135,24121.0
2023-07-10 14:22:00,74.135,74.15,74.13,74.1417,95642.0
2023-07-10 14:23:00,74.145,74.145,74.12,74.125,69551.0
2023-07-10 14:24:00,74.12,74.13,74.12,74.125,15464.0
2023-07-10 14:25:00,74.13,74.135,74.12,74.12,75266.0
2023-07-10 14:26:00,74.12,74.12,74.11,74.115,4007.0
2023-07-10 14:27:00,74.115,74.12,74.1,74.1056,11666.0
2023-07-10 14:28:00,74.1,74.1,74.09,74.095,51403.0
2023-07-10 14:29:00,74.095,74.105,74.0937,74.1,92576.0
2023-07-10 14:30:00,74.105,74.11,74.1,74.1,19224.0
2023-07-10 14:31:00,74.1,74.1,74.085,74.085,137150.0
2023-07-10 14:32:00,74.09,74.1,74.08,74.1,70118.0
2023-07-10 14:33:00,74.095,74.1,74.08,74.085,33220.0
2023-07-10 14:34:00,74.085,74.095,74.08,74.08,55549.0
2023-07-10 14:35:00,74.085,74.09,74.06,74.065,75632.0
2023-07-10 14:36:00,74.065,74.08,74.05,74.075,473440.0
2023-07-10 14:37:00,74.08,74.08,74.07,74.07,50730.0
2023-07-10 14:38:00,74.08,74.09,74.075,74.085,123764.0
2023-07-10 14:39:00,74.09,74.1,74.08,74.09,22396.0
2023-07-10 14:40:00,74.0901,74.0901,74.075,74.075,27938.0
2023-07-10 14:41:00,74.07,74.075,74.065,74.07,51194.0
2023-07-10 14:42:00,74.075,74.08,74.055,74.06,134631.0
2023-07-10 14:43:00,74.055,74.06,74.04,74.05,68696.0
2023-07-10 14:44:00,74.05,74.07,74.05,74.065,72458.0
2023-07-10 14:45:00,74.06,74.065,74.06,74.06,6943.0
2023-07-10 14:46:00,74.06,74.0699,74.06,74.065,2463.0
2023-07-10 14:47:00,74.065,74.08,74.065,74.08,60992.0
2023-07-10 14:48:00,74.075,74.08,74.065,74.075,57802.0
2023-07-10 14:49:00,74.075,74.09,74.07,74.09,292463.0
2023-07-10 14:50:00,74.085,74.1,74.085,74.095,125740.0
2023-07-10 14:51:00,74.095,74.095,74.08,74.08,34630.0
2023-07-10 14:52:00,74.08,74.08,74.07,74.075,31741.0
2023-07-10 14:53:00,74.08,74.095,74.075,74.0914,121496.0
2023-07-10 14:54:00,74.095,74.095,74.08,74.08,33950.0
2023-07-10 14:55:00,74.08,74.0863,74.07,74.07,52073.0
2023-07-10 14:56:00,74.065,74.07,74.065,74.07,42515.0
2023-07-10 14:57:00,74.075,74.1,74.07,74.095,163948.0
2023-07-10 14:58:00,74.095,74.095,74.09,74.095,13884.0
2023-07-10 14:59:00,74.095,74.1,74.095,74.095,10786.0
2023-07-10 15:00:00,74.0941,74.1,74.0921,74.1,6592.0
2023-07-10 15:01:00,74.1,74.1,74.09,74.09,7015.0
2023-07-10 15:02:00,74.095,74.1,74.07,74.075,43614.0
2023-07-10 15:03:00,74.07,74.075,74.06,74.065,91415.0
2023-07-10 15:04:00,74.065,74.08,74.06,74.075,90025.0
2023-07-10 15:05:00,74.075,74.1,74.07,74.095,40202.0
2023-07-10 15:06:00,74.0901,74.095,74.08,74.085,64623.0
2023-07-10 15:07:00,74.08,74.09,74.07,74.08,92672.0
2023-07-10 15:08:00,74.08,74.09,74.08,74.085,49540.0
2023-07-10 15:09:00,74.085,74.085,74.08,74.08,54773.0
2023-07-10 15:10:00,74.085,74.09,74.08,74.085,9331.0
2023-07-10 15:11:00,74.08,74.09,74.08,74.082,1447.0
2023-07-10 15:12:00,74.08,74.08,74.07,74.08,167647.0
2023-07-10 15:13:00,74.075,74.09,74.07,74.08,172443.0
2023-07-10 15:14:00,74.075,74.08,74.075,74.075,16632.0
2023-07-10 15:15:00,74.075,74.08,74.07,74.07,136274.0
2023-07-10 15:16:00,74.075,74.075,74.05,74.055,96115.0
2023-07-10 15:17:00,74.055,74.07,74.05,74.07,163565.0
2023-07-10 15:18:00,74.065,74.07,74.055,74.07,98771.0
2023-07-10 15:19:00,74.07,74.07,74.06,74.07,125997.0
2023-07-10 15:20:00,74.065,74.09,74.065,74.085,34035.0
2023-07-10 15:21:00,74.08,74.085,74.075,74.08,32885.0
2023-07-10 15:22:00,74.075,74.09,74.0745,74.09,63983.0
2023-07-10 15:23:00,74.0888,74.09,74.0888,74.09,3710.0
2023-07-10 15:24:00,74.09,74.09,74.08,74.085,16620.0
2023-07-10 15:25:00,74.09,74.12,74.085,74.12,91672.0
2023-07-10 15:26:00,74.12,74.12,74.105,74.11,92755.0
2023-07-10 15:27:00,74.11,74.12,74.11,74.12,35088.0
2023-07-10 15:28:00,74.12,74.13,74.12,74.13,29291.0
2023-07-10 15:29:00,74.125,74.135,74.125,74.135,107453.0
2023-07-10 15:30:00,74.135,74.14,74.125,74.135,64794.0
2023-07-10 15:31:00,74.135,74.14,74.135,74.1387,10555.0
2023-07-10 15:32:00,74.14,74.14,74.135,74.135,1985.0
2023-07-10 15:33:00,74.13,74.14,74.13,74.135,2746.0
2023-07-10 15:34:00,74.135,74.1375,74.13,74.135,10726.0
2023-07-10 15:35:00,74.135,74.135,74.12,74.12,51258.0
2023-07-10 15:36:00,74.12,74.125,74.12,74.125,26025.0
2023-07-10 15:37:00,74.125,74.125,74.12,74.12,2895.0
2023-07-10 15:38:00,74.12,74.125,74.12,74.125,2621.0
2023-07-10 15:39:00,74.12,74.125,74.11,74.115,38454.0
2023-07-10 15:40:00,74.115,74.1163,74.11,74.11,8432.0
2023-07-10 15:41:00,74.11,74.11,74.1,74.1,29107.0
2023-07-10 15:42:00,74.1,74.11,74.1,74.105,163368.0
2023-07-10 15:43:00,74.1,74.105,74.1,74.1,8246.0
2023-07-10 15:44:00,74.105,74.1075,74.08,74.08,49339.0
2023-07-10 15:45:00,74.0826,74.09,74.07,74.085,152421.0
2023-07-10 15:46:00,74.08,74.08,74.07,74.07,130262.0
2023-07-10 15:47:00,74.075,74.075,74.07,74.07,13210.0
2023-07-10 15:48:00,74.075,74.08,74.07,74.075,19169.0
2023-07-10 15:49:00,74.075,74.08,74.07,74.075,162708.0
2023-07-10 15:50:00,74.075,74.08,74.07,74.07,48301.0
2023-07-10 15:51:00,74.075,74.08,74.07,74.075,155049.0
2023-07-10 15:52:00,74.075,74.12,74.075,74.115,349707.0
2023-07-10 15:53:00,74.12,74.125,74.11,74.12,54609.0
2023-07-10 15:54:00,74.125,74.13,74.12,74.13,15277.0
2023-07-10 15:55:00,74.125,74.125,74.12,74.125,7399.0
2023-07-10 15:56:00,74.125,74.13,74.125,74.13,22847.0
2023-07-10 15:57:00,74.13,74.14,74.125,74.13,130352.0
2023-07-10 15:58:00,74.13,74.13,74.1236,74.125,4409.0
2023-07-10 15:59:00,74.125,74.125,74.115,74.115,29296.0
2023-07-10 16:00:00,74.115,74.13,74.1143,74.125,165187.0
2023-07-10 16:01:00,74.12,74.13,74.12,74.13,588315.0
2023-07-10 16:02:00,74.125,74.125,74.115,74.115,93484.0
2023-07-10 16:03:00,74.115,74.13,74.1136,74.13,28296.0
2023-07-10 16:04:00,74.125,74.13,74.1201,74.1201,12375.0
2023-07-10 16:05:00,74.12,74.125,74.12,74.125,8610.0
2023-07-10 16:06:00,74.125,74.125,74.1129,74.1129,69711.0
2023-07-10 16:07:00,74.115,74.12,74.11,74.115,6261.0
