timestamp,open,high,low,close,volume
2023-07-10 13:05:00,65.36,65.36,65.36,65.36,200.0
2023-07-10 13:30:00,65.61,65.63,65.57,65.63,4214.0
2023-07-10 13:31:00,65.62,65.62,65.62,65.62,583.0
2023-07-10 13:32:00,65.595,65.595,65.59,65.59,514.0
2023-07-10 13:33:00,65.59,65.6,65.59,65.6,839.0
2023-07-10 13:34:00,65.57,65.57,65.57,65.57,601.0
2023-07-10 13:35:00,65.57,65.57,65.56,65.56,430.0
2023-07-10 13:36:00,65.5999,65.5999,65.58,65.59,1110.0
2023-07-10 13:37:00,65.58,65.608,65.58,65.608,624.0
2023-07-10 13:39:00,65.57,65.57,65.57,65.57,820.0
2023-07-10 13:41:00,65.56,65.56,65.56,65.56,904.0
2023-07-10 13:42:00,65.54,65.54,65.54,65.54,313.0
2023-07-10 13:43:00,65.541,65.5428,65.541,65.5428,807.0
2023-07-10 13:45:00,65.63,65.63,65.63,65.63,100.0
2023-07-10 13:46:00,65.6482,65.65,65.6482,65.65,458.0
2023-07-10 13:47:00,65.649,65.649,65.649,65.649,105.0
2023-07-10 13:49:00,65.65,65.67,65.65,65.65,434.0
2023-07-10 13:50:00,65.665,65.688,65.665,65.688,487.0
2023-07-10 13:51:00,65.6589,65.6589,65.6589,65.6589,253.0
2023-07-10 13:53:00,65.64,65.64,65.64,65.64,102.0
2023-07-10 13:58:00,65.6805,65.6805,65.6805,65.6805,420.0
2023-07-10 13:59:00,65.65,65.65,65.65,65.65,162.0
2023-07-10 14:00:00,65.65,65.65,65.65,65.65,448.0
2023-07-10 14:01:00,65.665,65.665,65.665,65.665,101.0
2023-07-10 14:05:00,65.66,65.66,65.66,65.66,169.0
2023-07-10 14:06:00,65.67,65.67,65.67,65.67,249.0
2023-07-10 14:09:00,65.685,65.685,65.675,65.675,361.0
2023-07-10 14:12:00,65.685,65.685,65.685,65.685,150.0
2023-07-10 14:15:00,65.69,65.7,65.69,65.7,350.0
2023-07-10 14:30:00,65.6799,65.6799,65.6799,65.6799,206.0
2023-07-10 14:31:00,65.66,65.6671,65.66,65.66,508.0
2023-07-10 14:36:00,65.66,65.66,65.6599,65.6599,829.0
2023-07-10 14:37:00,65.6343,65.6343,65.6343,65.6343,181.0
2023-07-10 14:38:00,65.6201,65.6201,65.6201,65.6201,133.0
2023-07-10 14:39:00,65.6297,65.6297,65.6297,65.6297,174.0
2023-07-10 14:41:00,65.62,65.62,65.62,65.62,104.0
2023-07-10 14:48:00,65.6587,65.6587,65.62,65.62,1176.0
2023-07-10 14:49:00,65.645,65.645,65.635,65.635,400.0
2023-07-10 14:52:00,65.6401,65.6401,65.6401,65.6401,150.0
2023-07-10 14:53:00,65.6401,65.6401,65.6401,65.6401,1999.0
2023-07-10 15:05:00,65.69,65.69,65.69,65.69,157.0
2023-07-10 15:14:00,65.73,65.73,65.7299,65.7299,500.0
2023-07-10 15:16:00,65.7,65.7,65.7,65.7,320.0
2023-07-10 15:23:00,65.7,65.7,65.7,65.7,320.0
2023-07-10 15:34:00,65.725,65.725,65.725,65.725,267.0
2023-07-10 15:39:00,65.73,65.73,65.73,65.73,450.0
2023-07-10 15:43:00,65.73,65.73,65.73,65.73,4698.0
2023-07-10 15:51:00,65.73,65.73,65.73,65.73,153.0
2023-07-10 16:03:00,65.715,65.715,65.715,65.715,101.0
2023-07-10 16:19:00,65.72,65.72,65.72,65.72,100.0
2023-07-10 16:21:00,65.73,65.745,65.73,65.745,231.0
2023-07-10 16:25:00,65.749,65.749,65.749,65.749,289.0
2023-07-10 16:33:00,65.75,65.75,65.75,65.75,1410.0
2023-07-10 16:36:00,65.76,65.76,65.76,65.76,320.0
2023-07-10 16:40:00,65.74,65.74,65.74,65.74,301.0
2023-07-10 16:51:00,65.73,65.73,65.73,65.73,100.0
2023-07-10 17:00:00,65.74,65.74,65.74,65.74,100.0
2023-07-10 17:19:00,65.7973,65.7973,65.7973,65.7973,255.0
2023-07-10 17:22:00,65.808,65.808,65.808,65.808,135.0
2023-07-10 17:23:00,65.8099,65.8099,65.8099,65.8099,789.0
2023-07-10 17:25:00,65.8035,65.8035,65.8035,65.8035,1010.0
2023-07-10 17:29:00,65.81,65.83,65.81,65.83,337.0
2023-07-10 17:30:00,65.81,65.81,65.81,65.81,116.0
2023-07-10 17:31:00,65.82,65.829,65.82,65.829,478.0
2023-07-10 17:35:00,65.8105,65.8105,65.81,65.81,600.0
2023-07-10 17:44:00,65.809,65.809,65.809,65.809,200.0
2023-07-10 17:55:00,65.84,65.85,65.84,65.85,600.0
2023-07-10 17:59:00,65.83,65.83,65.83,65.83,308.0
2023-07-10 18:15:00,65.825,65.825,65.825,65.825,113.0
2023-07-10 18:29:00,65.8222,65.87,65.8222,65.865,50171.0
2023-07-10 18:30:00,65.86,65.86,65.86,65.86,36978.0
2023-07-10 18:35:00,65.86,65.86,65.86,65.86,200.0
2023-07-10 18:37:00,65.8464,65.8464,65.82,65.82,314.0
2023-07-10 18:42:00,65.88,65.88,65.88,65.88,390.0
2023-07-10 18:45:00,65.8333,65.8333,65.8333,65.8333,300.0
2023-07-10 18:51:00,65.822,65.8272,65.822,65.8227,322.0
2023-07-10 18:59:00,65.86,65.86,65.86,65.86,1918.0
2023-07-10 19:00:00,65.86,65.87,65.86,65.87,2118.0
2023-07-10 19:10:00,65.84,65.84,65.84,65.84,200.0
2023-07-10 19:11:00,65.87,65.87,65.845,65.87,5578.0
2023-07-10 19:12:00,65.87,65.87,65.8612,65.8699,4452.0
2023-07-10 19:13:00,65.87,65.87,65.87,65.87,1001.0
2023-07-10 19:18:00,65.831,65.8342,65.831,65.8342,460.0
2023-07-10 19:19:00,65.85,65.85,65.85,65.85,101.0
2023-07-10 19:21:00,65.86,65.87,65.86,65.86,5400.0
2023-07-10 19:24:00,65.8595,65.8595,65.8595,65.8595,200.0
2023-07-10 19:25:00,65.8582,65.8582,65.8582,65.8582,300.0
2023-07-10 19:30:00,65.86,65.87,65.86,65.86,8630.0
2023-07-10 19:31:00,65.87,65.87,65.87,65.87,200.0
2023-07-10 19:34:00,65.87,65.88,65.87,65.88,1635.0
2023-07-10 19:42:00,65.86,65.86,65.86,65.86,739.0
2023-07-10 19:50:00,65.89,65.89,65.89,65.89,512.0
2023-07-10 19:53:00,65.89,65.89,65.89,65.89,1356.0
2023-07-10 19:56:00,65.87,65.87,65.87,65.87,681.0
2023-07-10 19:57:00,65.89,65.89,65.89,65.89,177.0
2023-07-10 19:58:00,65.87,65.87,65.85,65.85,638.0
2023-07-10 20:26:00,65.8,65.8,65.8,65.8,305.0
2023-07-10 21:24:00,65.98,65.98,65.98,65.98,100.0
2023-07-11 11:27:00,66.26,66.26,66.26,66.26,1743.0
2023-07-11 11:44:00,66.26,66.26,66.26,66.26,200.0
2023-07-11 13:01:00,66.1515,66.1515,66.1515,66.1515,100.0
2023-07-11 13:21:00,66.137,66.137,66.137,66.137,300.0
2023-07-11 13:30:00,66.1,66.14,66.1,66.135,2557.0
2023-07-11 13:31:00,66.135,66.135,66.135,66.135,307.0
2023-07-11 13:32:00,66.14,66.145,66.1301,66.1301,8413.0
2023-07-11 13:33:00,66.13,66.13,66.13,66.13,301.0
2023-07-11 13:35:00,66.1,66.1,66.1,66.1,1015.0
2023-07-11 13:36:00,66.078,66.08,66.078,66.08,246.0
2023-07-11 13:38:00,66.0767,66.0767,66.0767,66.0767,103.0
2023-07-11 13:50:00,66.028,66.028,66.028,66.028,100.0
2023-07-11 14:03:00,66.05,66.05,66.05,66.05,202.0
2023-07-11 14:05:00,66.04,66.04,66.04,66.04,151.0
2023-07-11 14:06:00,66.0,66.0,66.0,66.0,225.0
2023-07-11 14:12:00,65.98,65.98,65.98,65.98,102.0
2023-07-11 14:16:00,66.015,66.015,66.015,66.015,108.0
2023-07-11 14:17:00,66.03,66.03,66.03,66.03,303.0
2023-07-11 14:20:00,66.03,66.03,66.03,66.03,117.0
2023-07-11 14:21:00,66.035,66.0499,66.035,66.0499,222.0
2023-07-11 14:22:00,66.05,66.05,66.05,66.05,306.0
