timestamp,open,high,low,close,volume
2023-07-10 08:00:00,119.33,119.33,118.98,118.98,1151.0
2023-07-10 08:02:00,118.96,118.96,118.96,118.96,977.0
2023-07-10 08:03:00,118.85,118.87,118.71,118.72,3738.0
2023-07-10 08:04:00,118.7,118.7,118.7,118.7,495.0
2023-07-10 08:05:00,118.58,118.58,118.57,118.57,715.0
2023-07-10 08:07:00,118.6,118.6,118.58,118.58,520.0
2023-07-10 08:08:00,118.63,118.63,118.58,118.58,534.0
2023-07-10 08:09:00,118.55,118.55,118.51,118.51,1796.0
2023-07-10 08:10:00,118.52,118.68,118.52,118.55,720.0
2023-07-10 08:11:00,118.54,118.54,118.54,118.54,309.0
2023-07-10 08:14:00,118.6,118.6,118.6,118.6,608.0
2023-07-10 08:15:00,118.68,118.7,118.68,118.7,1147.0
2023-07-10 08:16:00,118.89,118.98,118.89,118.91,767.0
2023-07-10 08:17:00,118.85,118.87,118.85,118.87,752.0
2023-07-10 08:19:00,118.69,118.69,118.69,118.69,566.0
2023-07-10 08:20:00,118.69,118.69,118.69,118.69,601.0
2023-07-10 08:21:00,118.69,118.69,118.69,118.69,546.0
2023-07-10 08:22:00,118.7,118.7,118.7,118.7,539.0
2023-07-10 08:23:00,118.7,118.77,118.7,118.77,972.0
2023-07-10 08:24:00,118.77,118.85,118.77,118.85,410.0
2023-07-10 08:25:00,118.85,119.0,118.85,119.0,606.0
2023-07-10 08:26:00,118.9,118.9,118.9,118.9,225.0
2023-07-10 08:27:00,118.97,118.97,118.97,118.97,558.0
2023-07-10 08:29:00,118.92,118.95,118.85,118.85,973.0
2023-07-10 08:33:00,118.8,118.8,118.8,118.8,416.0
2023-07-10 08:35:00,118.76,118.76,118.72,118.72,852.0
2023-07-10 08:38:00,118.74,118.74,118.7,118.7,474.0
2023-07-10 08:39:00,118.74,118.74,118.71,118.71,1024.0
2023-07-10 08:42:00,118.7,118.7,118.7,118.7,627.0
2023-07-10 08:43:00,118.72,118.72,118.72,118.72,633.0
2023-07-10 08:44:00,118.72,118.72,118.72,118.72,405.0
2023-07-10 08:45:00,118.74,118.74,118.74,118.74,200.0
2023-07-10 08:46:00,118.74,118.74,118.74,118.74,300.0
2023-07-10 08:47:00,118.74,118.74,118.72,118.72,495.0
2023-07-10 08:48:00,118.73,118.73,118.7,118.7,753.0
2023-07-10 08:49:00,118.72,118.72,118.71,118.71,204.0
2023-07-10 08:52:00,118.6,118.6,118.6,118.6,1697.0
2023-07-10 08:53:00,118.6,118.65,118.6,118.65,1729.0
2023-07-10 09:04:00,118.7,118.75,118.7,118.75,938.0
2023-07-10 09:05:00,118.75,118.79,118.745,118.79,1251.0
2023-07-10 09:06:00,118.75,118.75,118.75,118.75,925.0
2023-07-10 09:07:00,118.75,118.75,118.75,118.75,401.0
2023-07-10 09:09:00,118.75,118.75,118.75,118.75,643.0
2023-07-10 09:12:00,118.72,118.72,118.7,118.7,2138.0
2023-07-10 09:18:00,118.73,118.74,118.73,118.74,923.0
2023-07-10 09:21:00,118.71,118.71,118.7,118.71,788.0
