timestamp,open,high,low,close,volume
2023-07-10 08:00:00,26.86,26.86,26.81,26.81,500.0
2023-07-10 08:01:00,26.82,26.82,26.81,26.81,200.0
2023-07-10 08:02:00,26.82,26.82,26.82,26.82,600.0
2023-07-10 08:03:00,26.81,26.82,26.81,26.81,746.0
2023-07-10 08:04:00,26.81,26.81,26.81,26.81,1000.0
2023-07-10 08:05:00,26.82,26.82,26.82,26.82,400.0
2023-07-10 08:06:00,26.81,26.81,26.8,26.8,3802.0
2023-07-10 08:07:00,26.82,26.82,26.82,26.82,130.0
2023-07-10 08:11:00,26.83,26.83,26.83,26.83,1169.0
2023-07-10 08:12:00,26.83,26.83,26.83,26.83,1050.0
2023-07-10 08:14:00,26.83,26.83,26.83,26.83,100.0
2023-07-10 08:17:00,26.85,26.85,26.85,26.85,3500.0
2023-07-10 08:23:00,26.86,26.86,26.86,26.86,1000.0
2023-07-10 08:28:00,26.86,26.86,26.86,26.86,1000.0
2023-07-10 08:49:00,26.87,26.87,26.87,26.87,1900.0
2023-07-10 09:00:00,26.84,26.84,26.82,26.84,7900.0
2023-07-10 09:01:00,26.84,26.845,26.83,26.84,5100.0
2023-07-10 09:02:00,26.84,26.84,26.83,26.83,13300.0
2023-07-10 09:03:00,26.84,26.84,26.84,26.84,2800.0
2023-07-10 09:04:00,26.845,26.845,26.82,26.84,12075.0
2023-07-10 09:15:00,26.87,26.88,26.87,26.88,10300.0
2023-07-10 09:16:00,26.88,26.88,26.88,26.88,200.0
2023-07-10 09:19:00,26.87,26.87,26.87,26.87,100.0
2023-07-10 09:21:00,26.86,26.86,26.86,26.86,6025.0
2023-07-10 09:23:00,26.87,26.88,26.87,26.88,7525.0
2023-07-10 09:26:00,26.87,26.87,26.87,26.87,100.0
2023-07-10 09:30:00,26.87,26.87,26.87,26.87,400.0
2023-07-10 09:44:00,26.84,26.84,26.84,26.84,4700.0
2023-07-10 10:12:00,26.85,26.85,26.85,26.85,820.0
2023-07-10 10:14:00,26.85,26.85,26.85,26.85,2800.0
2023-07-10 10:23:00,26.85,26.85,26.85,26.85,500.0
2023-07-10 10:24:00,26.82,26.82,26.82,26.82,300.0
2023-07-10 10:26:00,26.87,26.87,26.87,26.87,400.0
2023-07-10 10:30:00,26.85,26.85,26.85,26.85,400.0
2023-07-10 10:46:00,26.85,26.85,26.85,26.85,152.0
2023-07-10 10:49:00,26.84,26.84,26.84,26.84,100.0
2023-07-10 10:52:00,26.84,26.84,26.84,26.84,220.0
2023-07-10 10:56:00,26.84,26.85,26.84,26.84,486.0
2023-07-10 10:57:00,26.84,26.84,26.84,26.84,500.0
2023-07-10 11:00:00,26.85,26.85,26.84,26.84,1560.0
2023-07-10 11:01:00,26.85,26.86,26.85,26.86,3600.0
2023-07-10 11:03:00,26.86,26.86,26.86,26.86,700.0
2023-07-10 11:05:00,26.87,26.87,26.87,26.87,100.0
2023-07-10 11:07:00,26.855,26.855,26.85,26.85,3750.0
2023-07-10 11:10:00,26.86,26.86,26.85,26.85,1000.0
2023-07-10 11:11:00,26.86,26.86,26.86,26.86,610.0
2023-07-10 11:19:00,26.87,26.88,26.87,26.88,1151.0
2023-07-10 11:25:00,26.87,26.87,26.87,26.87,300.0
2023-07-10 11:26:00,26.88,26.88,26.88,26.88,700.0
2023-07-10 11:27:00,26.88,26.88,26.88,26.88,1000.0
2023-07-10 11:28:00,26.89,26.89,26.89,26.89,400.0
2023-07-10 11:29:00,26.89,26.9,26.89,26.89,13111.0
2023-07-10 11:30:00,26.89,26.89,26.88,26.89,4415.0
2023-07-10 11:31:00,26.88,26.88,26.88,26.88,300.0
2023-07-10 11:32:00,26.9,26.91,26.9,26.91,3042.0
2023-07-10 11:33:00,26.905,26.905,26.9,26.9,1796.0
2023-07-10 11:35:00,26.88,26.88,26.88,26.88,1000.0
2023-07-10 11:36:00,26.88,26.88,26.88,26.88,1000.0
2023-07-10 11:38:00,26.9,26.91,26.9,26.91,1300.0
2023-07-10 11:39:00,26.91,26.92,26.91,26.92,10077.0
2023-07-10 11:41:00,26.92,26.92,26.92,26.92,700.0
2023-07-10 11:43:00,26.92,26.93,26.92,26.93,53950.0
2023-07-10 11:53:00,26.925,26.925,26.92,26.92,3000.0
2023-07-10 11:55:00,26.93,26.93,26.93,26.93,185.0
2023-07-10 12:00:00,26.8393,26.93,26.8393,26.92,2789.0
2023-07-10 12:01:00,26.925,26.93,26.74,26.89,116365.0
2023-07-10 12:02:00,26.92,26.92,26.76,26.76,2054.0
2023-07-10 12:03:00,26.8,26.8,26.8,26.8,928.0
2023-07-10 12:08:00,26.93,26.93,26.93,26.93,1100.0
2023-07-10 12:11:00,26.94,26.94,26.94,26.94,600.0
2023-07-10 12:13:00,26.93,26.93,26.93,26.93,7489.0
2023-07-10 12:15:00,26.92,26.92,26.92,26.92,1900.0
2023-07-10 12:16:00,26.92,26.92,26.92,26.92,1800.0
2023-07-10 12:20:00,26.91,26.92,26.91,26.91,9816.0
