timestamp,open,high,low,close,volume
2023-07-10 12:56:00,63.3701,63.3701,63.3701,63.3701,500.0
2023-07-10 13:30:00,62.6,62.67,62.562,62.66,10399.0
2023-07-10 13:31:00,62.69,62.7,62.68,62.69,3939.0
2023-07-10 13:32:00,62.68,62.705,62.615,62.705,6649.0
2023-07-10 13:33:00,62.69,62.69,62.61,62.63,4590.0
2023-07-10 13:34:00,62.61,62.64,62.59,62.62,5003.0
2023-07-10 13:35:00,62.62,62.67,62.62,62.64,9973.0
2023-07-10 13:36:00,62.625,62.625,62.55,62.555,7780.0
2023-07-10 13:37:00,62.55,62.59,62.53,62.565,7519.0
2023-07-10 13:38:00,62.56,62.61,62.555,62.555,6178.0
2023-07-10 13:39:00,62.56,62.605,62.45,62.46,24332.0
2023-07-10 13:40:00,62.46,62.495,62.425,62.495,5169.0
2023-07-10 13:41:00,62.5,62.52,62.47,62.47,4010.0
2023-07-10 13:42:00,62.45,62.48,62.42,62.45,4764.0
2023-07-10 13:43:00,62.45,62.45,62.41,62.45,3776.0
2023-07-10 13:44:00,62.48,62.54,62.475,62.54,1032.0
2023-07-10 13:45:00,62.53,62.61,62.49,62.61,9554.0
2023-07-10 13:46:00,62.61,62.62,62.53,62.54,12839.0
2023-07-10 13:47:00,62.54,62.58,62.53,62.58,7171.0
2023-07-10 13:48:00,62.61,62.7,62.61,62.68,6568.0
2023-07-10 13:49:00,62.69,62.725,62.68,62.725,5967.0
2023-07-10 13:50:00,62.74,62.805,62.74,62.74,8209.0
2023-07-10 13:51:00,62.74,62.74,62.67,62.725,8491.0
2023-07-10 13:52:00,62.73,62.75,62.72,62.75,5719.0
2023-07-10 13:53:00,62.75,62.78,62.75,62.75,6673.0
2023-07-10 13:54:00,62.77,62.775,62.7,62.7,6016.0
2023-07-10 13:55:00,62.7,62.72,62.67,62.68,2000.0
2023-07-10 13:56:00,62.74,62.795,62.74,62.795,6336.0
2023-07-10 13:57:00,62.795,62.8,62.76,62.795,4359.0
2023-07-10 13:58:00,62.78,62.78,62.76,62.78,937.0
2023-07-10 13:59:00,62.78,62.82,62.78,62.82,2455.0
2023-07-10 14:00:00,62.82,62.85,62.81,62.85,4086.0
2023-07-10 14:01:00,62.86,62.86,62.83,62.83,4593.0
2023-07-10 14:02:00,62.85,62.85,62.8212,62.83,3604.0
2023-07-10 14:03:00,62.81,62.86,62.81,62.85,11140.0
2023-07-10 14:04:00,62.8547,62.88,62.8547,62.87,6241.0
2023-07-10 14:05:00,62.86,62.89,62.86,62.89,4378.0
2023-07-10 14:06:00,62.88,62.89,62.85,62.8595,6088.0
2023-07-10 14:07:00,62.86,62.87,62.86,62.86,2028.0
2023-07-10 14:08:00,62.87,62.925,62.865,62.925,10828.0
2023-07-10 14:09:00,62.92,62.92,62.895,62.9,3916.0
2023-07-10 14:10:00,62.89,62.89,62.82,62.82,2902.0
2023-07-10 14:11:00,62.8,62.8,62.73,62.74,6746.0
2023-07-10 14:12:00,62.74,62.74,62.66,62.68,16872.0
2023-07-10 14:13:00,62.68,62.68,62.62,62.625,25906.0
2023-07-10 14:14:00,62.63,62.69,62.63,62.67,11587.0
2023-07-10 14:15:00,62.66,62.77,62.66,62.75,6703.0
2023-07-10 14:16:00,62.74,62.74,62.695,62.74,2876.0
2023-07-10 14:17:00,62.74,62.75,62.7,62.71,2386.0
2023-07-10 14:18:00,62.72,62.73,62.7001,62.72,2117.0
2023-07-10 14:19:00,62.7,62.77,62.7,62.76,1213.0
2023-07-10 14:20:00,62.78,62.78,62.74,62.74,2230.0
2023-07-10 14:21:00,62.735,62.75,62.71,62.71,4408.0
2023-07-10 14:22:00,62.71,62.72,62.68,62.715,3359.0
2023-07-10 14:23:00,62.7,62.71,62.7,62.71,547.0
2023-07-10 14:24:00,62.74,62.74,62.72,62.73,4576.0
2023-07-10 14:25:00,62.72,62.72,62.697,62.7,2632.0
2023-07-10 14:26:00,62.705,62.705,62.69,62.7,1372.0
2023-07-10 14:27:00,62.69,62.72,62.69,62.71,2377.0
2023-07-10 14:28:00,62.715,62.74,62.71,62.73,4272.0
2023-07-10 14:29:00,62.76,62.77,62.75,62.7657,2451.0
2023-07-10 14:30:00,62.77,62.79,62.77,62.79,1560.0
2023-07-10 14:31:00,62.78,62.78,62.76,62.76,1212.0
2023-07-10 14:32:00,62.76,62.775,62.72,62.775,12131.0
2023-07-10 14:33:00,62.775,62.8,62.74,62.76,39204.0
2023-07-10 14:34:00,62.75,62.76,62.745,62.76,2625.0
2023-07-10 14:35:00,62.765,62.765,62.73,62.73,2672.0
2023-07-10 14:36:00,62.72,62.72,62.69,62.69,2825.0
2023-07-10 14:37:00,62.69,62.69,62.665,62.67,548.0
2023-07-10 14:38:00,62.67,62.67,62.615,62.62,16762.0
2023-07-10 14:39:00,62.61,62.63,62.6,62.63,1607.0
2023-07-10 14:40:00,62.62,62.63,62.62,62.63,1404.0
2023-07-10 14:42:00,62.64,62.66,62.6,62.61,3845.0
2023-07-10 14:43:00,62.62,62.63,62.62,62.62,731.0
2023-07-10 14:44:00,62.62,62.65,62.6,62.647,2119.0
2023-07-10 14:45:00,62.66,62.66,62.65,62.65,780.0
2023-07-10 14:46:00,62.67,62.705,62.67,62.7,5449.0
