timestamp,open,high,low,close,volume
10-07-2023 08:00,65.61,65.61,65.5,65.5,847
10-07-2023 08:02,65.5,65.5,65.5,65.5,500
10-07-2023 08:10,65.5,65.5,65.5,65.5,400
10-07-2023 08:30,65.51,65.51,65.51,65.51,404
10-07-2023 08:46,65.58,65.58,65.58,65.58,500
10-07-2023 08:47,65.59,65.59,65.59,65.59,500
10-07-2023 08:48,65.56,65.56,65.56,65.56,500
10-07-2023 08:55,65.53,65.53,65.51,65.51,1000
10-07-2023 09:01,65.43,65.43,65.43,65.43,160
10-07-2023 09:58,65.63,65.63,65.63,65.63,1007
10-07-2023 09:59,65.7,65.7,65.7,65.7,100
10-07-2023 11:00,65.62,65.62,65.62,65.62,397
10-07-2023 11:06,65.51,65.51,65.51,65.51,1369
10-07-2023 11:09,65.57,65.57,65.57,65.57,114
10-07-2023 11:47,65.65,65.65,65.65,65.65,210
10-07-2023 11:48,65.73,65.99,65.73,65.98,3632
10-07-2023 11:49,65.96,65.96,65.88,65.88,400
10-07-2023 11:51,65.74,65.74,65.74,65.74,312
10-07-2023 11:53,65.75,65.75,65.72,65.72,2107
10-07-2023 11:57,65.75,65.75,65.75,65.75,545
10-07-2023 12:00,65.78,65.78,65.7,65.7,816
10-07-2023 12:01,65.59,65.59,65.51,65.51,1004
10-07-2023 12:04,65.69,65.75,65.69,65.75,1100
10-07-2023 12:08,65.73,65.73,65.73,65.73,205
10-07-2023 12:18,65.63,65.63,65.63,65.63,107
10-07-2023 12:19,65.65,65.65,65.65,65.65,107
10-07-2023 12:20,65.63,65.63,65.6,65.6,336
10-07-2023 12:21,65.58,65.63,65.58,65.63,1375
10-07-2023 12:22,65.61,65.61,65.61,65.61,100
10-07-2023 12:24,65.6,65.6,65.6,65.6,507
10-07-2023 12:26,65.59,65.59,65.59,65.59,100
10-07-2023 12:27,65.62,65.63,65.62,65.63,2509
10-07-2023 12:28,65.6,65.6,65.6,65.6,147
10-07-2023 12:33,65.5,65.5,65.5,65.5,1472
10-07-2023 12:47,65.46,65.46,65.45,65.45,960
10-07-2023 12:52,65.47,65.49,65.47,65.49,2005
10-07-2023 13:00,65.41,65.5,65.4,65.5,1551
10-07-2023 13:01,65.62,65.65,65.62,65.65,1659
10-07-2023 13:05,65.68,65.68,65.68,65.68,172
10-07-2023 13:06,65.62,65.62,65.6,65.6,578
10-07-2023 13:11,65.5,65.5,65.5,65.5,101
10-07-2023 13:26,65.72,65.72,65.72,65.72,238
10-07-2023 13:27,65.7,65.7,65.7,65.7,240
10-07-2023 13:29,65.65,65.65,65.65,65.65,300
10-07-2023 13:30,65.63,65.65,65.58,65.65,30584
10-07-2023 13:31,65.655,65.7199,65.64,65.69,6906
10-07-2023 13:32,65.69,65.71,65.639,65.71,9033
10-07-2023 13:33,65.7,65.83,65.7,65.75,8269
10-07-2023 13:34,65.74,65.7901,65.74,65.78,11229
10-07-2023 13:35,65.8,65.81,65.74,65.74,6201
10-07-2023 13:36,65.74,65.74,65.65,65.67,9098
10-07-2023 13:37,65.689,65.74,65.66,65.74,4651
10-07-2023 13:38,65.76,65.77,65.75,65.77,1018
10-07-2023 13:39,65.74,65.75,65.73,65.75,5955
10-07-2023 13:40,65.78,65.8,65.77,65.8,2576
10-07-2023 13:41,65.81,65.86,65.81,65.86,4307
10-07-2023 13:42,65.87,65.88,65.82,65.82,7573
10-07-2023 13:43,65.83,65.84,65.81,65.81,4468
10-07-2023 13:44,65.8,65.85,65.77,65.84,7300
10-07-2023 13:45,65.84,66.02,65.84,66.01,43977
10-07-2023 13:46,66,66.0125,65.92,65.92,22229
10-07-2023 13:47,65.9,65.93,65.88,65.91,7432
10-07-2023 13:48,65.91,65.99,65.91,65.98,3275
10-07-2023 13:49,66,66.02,65.98,66.02,4909
10-07-2023 13:50,66.01,66.02,65.95,65.97,9418
10-07-2023 13:51,65.99,65.99,65.93,65.98,3622
10-07-2023 13:52,66,66.07,66,66.03,4894
10-07-2023 13:53,66.02,66.04,65.9899,66,22966
10-07-2023 13:54,66.01,66.02,65.98,66,10137
10-07-2023 13:55,66,66,65.96,65.98,12116
10-07-2023 13:56,65.97,66.0382,65.97,66.0382,5010
10-07-2023 13:57,66.04,66.04,66,66,3938
10-07-2023 13:58,65.99,66.001,65.97,65.97,5590
10-07-2023 13:59,65.97,66,65.96,66,4386
10-07-2023 14:00,66.01,66.03,65.98,65.997,6082
10-07-2023 14:01,66,66.05,66,66.03,5855
10-07-2023 14:02,65.96,65.975,65.94,65.97,5069
10-07-2023 14:03,65.95,66.03,65.95,66.02,4190
10-07-2023 14:04,66.03,66.05,66.02,66.02,6336
10-07-2023 14:05,66.03,66.06,66.01,66.01,4519
10-07-2023 14:06,66,66.0099,65.94,65.94,3881
10-07-2023 14:07,65.94,66.065,65.94,66.05,10463
10-07-2023 14:08,66.06,66.12,66.05,66.11,7656
10-07-2023 14:09,66.12,66.12,66.045,66.045,3774
10-07-2023 14:10,66.02,66.03,65.94,66.03,7574
10-07-2023 14:11,66.03,66.05,66.03,66.05,3811
10-07-2023 14:12,66.02,66.03,66,66,3307
10-07-2023 14:13,65.99,65.995,65.92,65.95,5205
10-07-2023 14:14,65.9,65.94,65.9,65.91,6157
10-07-2023 14:15,65.92,65.95,65.875,65.89,5000
10-07-2023 14:16,65.8825,65.91,65.88,65.91,1596
10-07-2023 14:17,65.92,65.99,65.92,65.96,7659
10-07-2023 14:18,65.96,65.97,65.9,65.92,1728
10-07-2023 14:19,65.91,65.92,65.85,65.92,8171
10-07-2023 14:20,65.9016,65.9016,65.86,65.86,1373
10-07-2023 14:21,65.855,65.87,65.84,65.85,6246
10-07-2023 14:22,65.82,65.87,65.82,65.87,8486
10-07-2023 14:23,65.8501,65.89,65.8501,65.88,3168
10-07-2023 14:24,65.88,65.889,65.86,65.88,1314
