timestamp,open,high,low,close,volume
2023-07-10 08:00:00,334.66,335.98,334.56,335.09,2791.0
2023-07-10 08:01:00,334.89,335.0,334.89,335.0,1825.0
2023-07-10 08:02:00,335.0,335.0,334.93,334.93,542.0
2023-07-10 08:03:00,334.93,334.93,334.05,334.05,2712.0
2023-07-10 08:06:00,334.5,334.64,334.5,334.6,1392.0
2023-07-10 08:08:00,334.36,334.36,333.8,333.8,3520.0
2023-07-10 08:09:00,333.8,333.99,333.8,333.99,1646.0
2023-07-10 08:10:00,333.86,334.28,333.86,334.28,1208.0
2023-07-10 08:11:00,333.8,333.8,333.8,333.8,1000.0
2023-07-10 08:13:00,334.01,334.01,333.98,334.0,1031.0
2023-07-10 08:14:00,334.0,334.0,334.0,334.0,1192.0
2023-07-10 08:15:00,334.0,334.16,334.0,334.16,1255.0
2023-07-10 08:17:00,334.8,334.82,334.29,334.33,2839.0
2023-07-10 08:18:00,334.2,334.2,334.2,334.2,1040.0
2023-07-10 08:19:00,334.5,334.5,334.5,334.5,464.0
2023-07-10 08:20:00,334.14,334.14,334.04,334.04,1599.0
2023-07-10 08:21:00,334.14,334.14,333.9,334.0,2011.0
2023-07-10 08:22:00,334.0,334.0,334.0,334.0,602.0
2023-07-10 08:24:00,334.14,334.14,334.14,334.14,462.0
2023-07-10 08:25:00,334.56,334.56,334.48,334.48,1109.0
2023-07-10 08:28:00,334.1,334.1,334.0,334.0,2169.0
2023-07-10 08:29:00,334.01,334.01,333.84,333.84,1398.0
2023-07-10 08:30:00,334.28,334.28,334.28,334.28,165.0
2023-07-10 08:32:00,334.13,334.13,334.13,334.13,449.0
2023-07-10 08:34:00,334.0,334.0,334.0,334.0,579.0
2023-07-10 08:35:00,334.02,334.02,333.97,333.97,386.0
2023-07-10 08:40:00,333.75,333.83,333.75,333.83,635.0
2023-07-10 08:41:00,333.83,333.83,333.83,333.83,615.0
2023-07-10 08:43:00,334.0,334.0,333.98,333.98,1273.0
2023-07-10 08:47:00,333.8,333.8,333.8,333.8,1083.0
2023-07-10 08:51:00,333.99,333.99,333.99,333.99,548.0
2023-07-10 08:52:00,334.0,334.0,334.0,334.0,1002.0
2023-07-10 09:02:00,334.24,334.24,334.24,334.24,287.0
2023-07-10 09:04:00,334.24,334.24,334.2,334.2,983.0
2023-07-10 09:08:00,334.4,334.4,334.4,334.4,270.0
2023-07-10 09:09:00,334.4,334.51,334.4,334.51,802.0
2023-07-10 09:10:00,334.4,334.4,334.4,334.4,454.0
2023-07-10 09:11:00,334.4,334.4,334.4,334.4,267.0
2023-07-10 09:15:00,334.49,334.49,334.26,334.26,1054.0
2023-07-10 09:16:00,334.26,334.48,334.26,334.48,972.0
2023-07-10 09:18:00,334.31,334.31,334.2,334.2,690.0
2023-07-10 09:19:00,334.2,334.2,334.2,334.2,780.0
2023-07-10 09:20:00,334.2,334.2,334.2,334.2,173.0
2023-07-10 09:25:00,334.21,334.21,334.21,334.21,390.0
2023-07-10 09:29:00,334.02,334.02,334.0,334.0,1861.0
2023-07-10 09:33:00,334.0,334.0,334.0,334.0,657.0
2023-07-10 09:34:00,333.9,333.9,333.78,333.78,427.0
2023-07-10 09:35:00,333.9,334.01,333.89,334.01,2968.0
2023-07-10 09:36:00,334.01,334.01,334.01,334.01,899.0
2023-07-10 09:44:00,334.25,334.25,334.25,334.25,1010.0
2023-07-10 09:45:00,334.26,334.26,334.26,334.26,263.0
2023-07-10 09:49:00,334.0,334.0,334.0,334.0,331.0
2023-07-10 09:51:00,334.0,334.0,333.91,333.91,1001.0
2023-07-10 09:56:00,333.91,333.91,333.91,333.91,2100.0
2023-07-10 09:58:00,333.92,333.92,333.91,333.91,1067.0
2023-07-10 09:59:00,333.91,333.91,333.91,333.91,229.0
2023-07-10 10:02:00,334.24,334.24,334.24,334.24,313.0
2023-07-10 10:03:00,334.34,334.5,334.34,334.34,2357.0
2023-07-10 10:04:00,334.45,334.45,334.34,334.36,969.0
2023-07-10 10:07:00,334.03,334.03,334.03,334.03,246.0
2023-07-10 10:09:00,334.15,334.15,334.15,334.15,211.0
2023-07-10 10:11:00,334.15,334.15,334.15,334.15,1033.0
2023-07-10 10:13:00,334.15,334.15,334.15,334.15,566.0
2023-07-10 10:15:00,334.15,334.15,334.15,334.15,354.0
2023-07-10 10:16:00,334.13,334.13,334.13,334.13,308.0
2023-07-10 10:17:00,334.2,334.2,334.2,334.2,1013.0
2023-07-10 10:19:00,334.3,334.31,334.25,334.25,1097.0
2023-07-10 10:21:00,334.16,334.16,334.16,334.16,1273.0
2023-07-10 10:22:00,334.16,334.16,334.16,334.16,832.0
2023-07-10 10:25:00,334.1,334.28,334.1,334.28,2250.0
2023-07-10 10:27:00,334.1,334.1,334.1,334.1,216.0
2023-07-10 10:28:00,334.1,334.1,334.1,334.1,111.0
2023-07-10 10:29:00,334.1,334.1,334.08,334.08,1575.0
2023-07-10 10:30:00,333.99,333.99,333.99,333.99,1802.0
2023-07-10 10:31:00,334.0,334.0,333.89,333.89,549.0
2023-07-10 10:32:00,334.0,334.0,334.0,334.0,1730.0
2023-07-10 10:33:00,333.99,334.0,333.99,334.0,504.0
2023-07-10 10:35:00,334.02,334.02,334.0,334.0,561.0
2023-07-10 10:44:00,333.85,333.85,333.85,333.85,257.0
2023-07-10 10:46:00,333.9,333.9,333.85,333.85,573.0
2023-07-10 10:47:00,333.78,333.78,333.75,333.75,1965.0
