timestamp,open,high,low,close,volume
2023-07-10 08:00:00,170.5,170.5,170.5,170.5,106.0
2023-07-10 08:30:00,170.59,170.6,170.59,170.6,462.0
2023-07-10 10:05:00,170.37,170.37,170.37,170.37,200.0
2023-07-10 11:00:00,170.53,170.53,170.53,170.53,682.0
2023-07-10 11:22:00,170.62,170.62,170.62,170.62,152.0
2023-07-10 11:24:00,170.58,170.59,170.47,170.47,2220.0
2023-07-10 11:45:00,170.7,170.78,170.7,170.78,700.0
2023-07-10 11:48:00,170.71,170.71,170.7,170.7,475.0
2023-07-10 12:00:00,170.52,170.52,170.52,170.52,237.0
2023-07-10 12:01:00,170.8,170.8,170.8,170.8,304.0
2023-07-10 12:07:00,171.0,171.0,171.0,171.0,216.0
2023-07-10 12:25:00,171.0,171.0,171.0,171.0,264.0
2023-07-10 12:41:00,170.9,170.9,170.9,170.9,337.0
2023-07-10 12:46:00,170.71,170.71,170.71,170.71,557.0
2023-07-10 12:50:00,170.7,170.7,170.7,170.7,246.0
2023-07-10 12:57:00,170.67,170.67,170.64,170.64,671.0
2023-07-10 12:59:00,170.7,170.7,170.7,170.7,323.0
2023-07-10 13:00:00,170.75,170.8,170.74,170.8,4635.0
2023-07-10 13:07:00,170.88,170.88,170.88,170.88,302.0
2023-07-10 13:11:00,170.86,170.86,170.86,170.86,2500.0
2023-07-10 13:21:00,170.84,170.84,170.84,170.84,725.0
2023-07-10 13:30:00,170.59,171.07,170.59,171.07,115025.0
2023-07-10 13:31:00,171.07,171.18,170.95,171.1,30261.0
2023-07-10 13:32:00,171.08,171.23,171.02,171.18,77848.0
2023-07-10 13:33:00,171.16,171.19,170.93,171.02,24534.0
2023-07-10 13:34:00,171.02,171.04,170.8,170.8,8812.0
2023-07-10 13:35:00,170.81,171.03,170.81,170.94,20100.0
2023-07-10 13:36:00,171.0,171.12,170.99,170.99,10096.0
2023-07-10 13:37:00,170.99,171.25,170.99,171.165,9618.0
2023-07-10 13:38:00,171.19,171.24,171.11,171.2,14025.0
2023-07-10 13:39:00,171.17,171.26,171.1,171.26,14711.0
2023-07-10 13:40:00,171.28,171.37,171.19,171.22,11781.0
2023-07-10 13:41:00,171.205,171.31,171.16,171.24,10019.0
2023-07-10 13:42:00,171.25,171.25,171.09,171.09,13838.0
2023-07-10 13:43:00,171.1,171.12,170.75,170.75,26612.0
2023-07-10 13:44:00,170.76,170.84,170.69,170.84,20183.0
2023-07-10 13:45:00,170.85,171.02,170.83,170.955,30813.0
2023-07-10 13:46:00,170.95,171.04,170.71,170.71,19567.0
2023-07-10 13:47:00,170.63,170.66,170.55,170.66,19371.0
2023-07-10 13:48:00,170.665,170.685,170.56,170.6,11627.0
2023-07-10 13:49:00,170.6,170.67,170.465,170.65,25107.0
2023-07-10 13:50:00,170.65,170.65,170.38,170.4,18277.0
2023-07-10 13:51:00,170.382,170.45,170.27,170.3,30000.0
2023-07-10 13:52:00,170.29,170.31,170.14,170.14,23755.0
2023-07-10 13:53:00,170.17,170.26,170.06,170.255,15380.0
2023-07-10 13:54:00,170.25,170.275,170.18,170.27,10482.0
2023-07-10 13:55:00,170.3275,170.33,169.97,170.01,36640.0
2023-07-10 13:56:00,169.95,170.085,169.94,170.04,12656.0
2023-07-10 13:57:00,170.04,170.156,170.02,170.06,9439.0
2023-07-10 13:58:00,170.06,170.17,170.02,170.17,7273.0
2023-07-10 13:59:00,170.25,170.32,170.21,170.28,23098.0
2023-07-10 14:00:00,170.28,170.42,170.26,170.37,14126.0
2023-07-10 14:01:00,170.39,170.5,170.39,170.49,18334.0
2023-07-10 14:02:00,170.47,170.62,170.45,170.59,9188.0
2023-07-10 14:03:00,170.58,170.65,170.57,170.575,14177.0
2023-07-10 14:04:00,170.59,170.61,170.51,170.52,10711.0
2023-07-10 14:05:00,170.52,170.65,170.5,170.59,10366.0
2023-07-10 14:06:00,170.55,170.63,170.53,170.56,7258.0
2023-07-10 14:07:00,170.57,170.8,170.565,170.79,27429.0
2023-07-10 14:08:00,170.78,170.96,170.75,170.92,30771.0
2023-07-10 14:09:00,170.92,170.94,170.84,170.91,24444.0
2023-07-10 14:10:00,170.96,171.07,170.96,171.01,10107.0
2023-07-10 14:11:00,170.99,171.04,170.93,170.96,16868.0
2023-07-10 14:12:00,170.97,171.12,170.96,171.01,22551.0
2023-07-10 14:13:00,171.02,171.06,170.99,171.05,10255.0
2023-07-10 14:14:00,171.03,171.085,171.03,171.055,12599.0
2023-07-10 14:15:00,171.07,171.08,170.97,171.07,9965.0
2023-07-10 14:16:00,171.08,171.11,171.04,171.05,12808.0
2023-07-10 14:17:00,171.07,171.09,170.95,170.98,11967.0
2023-07-10 14:18:00,170.99,171.015,170.82,170.89,15497.0
2023-07-10 14:19:00,170.88,171.08,170.88,171.08,22537.0
2023-07-10 14:20:00,171.095,171.16,171.09,171.15,12206.0
2023-07-10 14:21:00,171.14,171.25,171.12,171.25,11216.0
2023-07-10 14:22:00,171.23,171.3,171.22,171.28,14291.0
2023-07-10 14:23:00,171.29,171.32,171.23,171.29,22319.0
2023-07-10 14:24:00,171.28,171.38,171.26,171.36,15668.0
2023-07-10 14:25:00,171.38,171.47,171.31,171.31,17996.0
2023-07-10 14:26:00,171.32,171.33,171.27,171.33,8976.0
2023-07-10 14:27:00,171.31,171.35,171.17,171.18,9803.0
2023-07-10 14:28:00,171.16,171.19,171.115,171.15,7399.0
2023-07-10 14:29:00,171.13,171.17,171.12,171.12,14488.0
2023-07-10 14:30:00,171.091,171.18,171.091,171.11,14754.0
2023-07-10 14:31:00,171.1,171.12,171.07,171.071,9262.0
2023-07-10 14:32:00,171.08,171.11,171.01,171.06,10149.0
2023-07-10 14:33:00,171.06,171.08,170.88,170.91,20615.0
2023-07-10 14:34:00,170.91,170.97,170.88,170.88,15703.0
2023-07-10 14:35:00,170.88,170.93,170.645,170.66,39617.0
2023-07-10 14:36:00,170.66,170.73,170.61,170.69,29406.0
2023-07-10 14:37:00,170.73,170.77,170.69,170.71,21368.0
2023-07-10 14:38:00,170.73,170.9,170.715,170.89,19695.0
2023-07-10 14:39:00,170.9,171.02,170.89,170.99,26911.0
2023-07-10 14:40:00,170.99,171.03,170.9599,170.96,8609.0
2023-07-10 14:41:00,170.95,171.02,170.93,171.0,4146.0
2023-07-10 14:42:00,171.0,171.1201,170.97,170.98,13489.0
2023-07-10 14:43:00,170.98,171.0,170.77,170.77,12821.0
2023-07-10 14:44:00,170.78,170.83,170.76,170.81,11146.0
2023-07-10 14:45:00,170.83,170.95,170.7999,170.92,5302.0
2023-07-10 14:46:00,170.92,171.01,170.91,170.97,13724.0
2023-07-10 14:47:00,170.92,171.035,170.92,170.935,12149.0
2023-07-10 14:48:00,170.95,171.02,170.86,171.0,20421.0
2023-07-10 14:49:00,170.96,170.96,170.91,170.92,9199.0
2023-07-10 14:50:00,170.945,171.09,170.94,171.09,14329.0
2023-07-10 14:51:00,171.05,171.07,170.88,170.88,817044.0
2023-07-10 14:52:00,170.88,170.9,170.785,170.8,10226.0
2023-07-10 14:53:00,170.8,170.8899,170.8,170.8899,4880.0
2023-07-10 14:54:00,170.92,170.92,170.79,170.82,7617.0
2023-07-10 14:55:00,170.84,170.91,170.765,170.78,12945.0
2023-07-10 14:56:00,170.82,170.87,170.82,170.84,7455.0
2023-07-10 14:57:00,170.83,170.96,170.79,170.96,5993.0
2023-07-10 14:58:00,170.97,170.99,170.93,170.94,6181.0
2023-07-10 14:59:00,170.95,170.95,170.8,170.83,13965.0
2023-07-10 15:00:00,170.82,170.85,170.75,170.75,7679.0
2023-07-10 15:01:00,170.755,170.86,170.755,170.8,8340.0
2023-07-10 15:02:00,170.81,170.87,170.75,170.75,9551.0
2023-07-10 15:03:00,170.76,170.77,170.52,170.57,17128.0
2023-07-10 15:04:00,170.57,170.69,170.54,170.66,19242.0
2023-07-10 15:05:00,170.68,170.84,170.59,170.82,25668.0
2023-07-10 15:06:00,170.8408,170.8432,170.72,170.74,5798.0
2023-07-10 15:07:00,170.73,170.78,170.7,170.7,7907.0
2023-07-10 15:08:00,170.74,170.84,170.7,170.84,7277.0
2023-07-10 15:09:00,170.83,170.86,170.79,170.81,10266.0
2023-07-10 15:10:00,170.8,170.82,170.73,170.74,3286.0
2023-07-10 15:11:00,170.73,170.8199,170.7295,170.8199,5305.0
2023-07-10 15:12:00,170.8,170.8,170.73,170.74,6060.0
2023-07-10 15:13:00,170.74,170.78,170.68,170.7552,5424.0
2023-07-10 15:14:00,170.74,170.91,170.74,170.91,6092.0
2023-07-10 15:15:00,170.92,170.98,170.89,170.93,13512.0
2023-07-10 15:16:00,170.91,170.935,170.82,170.885,4959.0
2023-07-10 15:17:00,170.88,170.93,170.88,170.915,6321.0
2023-07-10 15:18:00,170.92,170.92,170.79,170.835,6526.0
2023-07-10 15:19:00,170.83,170.852,170.8,170.84,4684.0
2023-07-10 15:20:00,170.83,170.97,170.82,170.9676,6273.0
2023-07-10 15:21:00,170.97,170.97,170.88,170.88,5640.0
2023-07-10 15:22:00,170.87,170.88,170.84,170.84,11301.0
2023-07-10 15:23:00,170.86,170.88,170.82,170.84,7534.0
2023-07-10 15:24:00,170.85,170.86,170.8,170.83,13983.0
2023-07-10 15:25:00,170.87,170.9401,170.85,170.9401,14315.0
2023-07-10 15:26:00,170.94,170.99,170.79,170.9,29798.0
2023-07-10 15:27:00,170.9,170.95,170.89,170.95,8753.0
2023-07-10 15:28:00,170.97,171.02,170.95,171.01,420516.0
2023-07-10 15:29:00,171.02,171.04,171.0,171.02,6465.0
2023-07-10 15:30:00,171.03,171.185,171.02,171.18,12751.0
2023-07-10 15:31:00,171.17,171.185,171.15,171.17,6099.0
2023-07-10 15:32:00,171.18,171.21,171.16,171.2,6001.0
2023-07-10 15:33:00,171.21,171.31,171.18,171.31,8065.0
2023-07-10 15:34:00,171.295,171.3,171.22,171.23,8080.0
2023-07-10 15:35:00,171.25,171.25,171.2,171.215,10200.0
2023-07-10 15:36:00,171.215,171.26,171.21,171.23,11256.0
2023-07-10 15:37:00,171.23,171.235,171.2,171.22,3535.0
2023-07-10 15:38:00,171.22,171.22,171.2,171.22,11326.0
2023-07-10 15:39:00,171.21,171.245,171.21,171.22,7224.0
2023-07-10 15:40:00,171.23,171.28,171.2,171.22,7424.0
2023-07-10 15:41:00,171.22,171.232,171.13,171.13,10380.0
2023-07-10 15:42:00,171.13,171.18,171.12,171.16,7552.0
2023-07-10 15:43:00,171.17,171.17,171.09,171.12,4844.0
2023-07-10 15:44:00,171.11,171.115,170.93,170.93,10241.0
2023-07-10 15:45:00,170.93,170.93,170.81,170.83,10382.0
2023-07-10 15:46:00,170.85,170.88,170.72,170.72,10208.0
2023-07-10 15:47:00,170.72,170.72,170.61,170.68,16039.0
2023-07-10 15:48:00,170.66,170.685,170.63,170.64,5349.0
2023-07-10 15:49:00,170.635,170.77,170.635,170.75,6139.0
2023-07-10 15:50:00,170.765,170.79,170.72,170.78,3782.0
2023-07-10 15:51:00,170.75,170.81,170.71,170.71,6813.0
2023-07-10 15:52:00,170.7,170.795,170.7,170.795,10889.0
2023-07-10 15:53:00,170.82,170.88,170.81,170.88,37551.0
2023-07-10 15:54:00,170.875,170.89,170.86,170.89,4292.0
2023-07-10 15:55:00,170.9,170.94,170.87,170.91,15491.0
2023-07-10 15:56:00,170.9,170.91,170.84,170.91,4562.0
2023-07-10 15:57:00,170.89,170.9,170.791,170.81,7538.0
2023-07-10 15:58:00,170.79,170.79,170.74,170.745,10064.0
2023-07-10 15:59:00,170.75,170.75,170.62,170.62,3094.0
2023-07-10 16:00:00,170.635,170.64,170.53,170.55,4819.0
2023-07-10 16:01:00,170.52,170.52,170.36,170.42,6811.0
2023-07-10 16:02:00,170.425,170.43,170.2,170.2,47003.0
2023-07-10 16:03:00,170.2,170.36,170.19,170.36,13448.0
2023-07-10 16:04:00,170.36,170.41,170.34,170.38,6090.0
2023-07-10 16:05:00,170.39,170.41,170.315,170.36,32096.0
2023-07-10 16:06:00,170.38,170.38,170.315,170.345,20610.0
2023-07-10 16:07:00,170.35,170.38,170.21,170.22,11742.0
2023-07-10 16:08:00,170.25,170.3,170.22,170.22,10211.0
2023-07-10 16:09:00,170.24,170.27,170.2,170.21,10251.0
2023-07-10 16:10:00,170.22,170.22,170.13,170.15,29963.0
2023-07-10 16:11:00,170.16,170.24,170.15,170.18,8693.0
2023-07-10 16:12:00,170.175,170.215,170.16,170.19,413249.0
2023-07-10 16:13:00,170.18,170.1856,170.125,170.14,5987.0
2023-07-10 16:14:00,170.14,170.17,170.12,170.16,8538.0
2023-07-10 16:15:00,170.15,170.1995,170.09,170.16,10008.0
2023-07-10 16:16:00,170.17,170.22,170.17,170.2101,7524.0
2023-07-10 16:17:00,170.21,170.26,170.15,170.19,10806.0
2023-07-10 16:18:00,170.19,170.3,170.19,170.3,4656.0
2023-07-10 16:19:00,170.29,170.35,170.29,170.29,5608.0
2023-07-10 16:20:00,170.29,170.38,170.29,170.38,6667.0
2023-07-10 16:21:00,170.38,170.41,170.34,170.41,8287.0
2023-07-10 16:22:00,170.38,170.5,170.37,170.49,5611.0
2023-07-10 16:23:00,170.48,170.54,170.47,170.54,7031.0
2023-07-10 16:24:00,170.53,170.57,170.51,170.54,5197.0
2023-07-10 16:25:00,170.54,170.575,170.53,170.56,2956.0
2023-07-10 16:26:00,170.575,170.61,170.54,170.57,3783.0
2023-07-10 16:27:00,170.58,170.61,170.54,170.54,4829.0
2023-07-10 16:28:00,170.57,170.61,170.56,170.61,4677.0
2023-07-10 16:29:00,170.62,170.68,170.61,170.63,8853.0
2023-07-10 16:30:00,170.64,170.64,170.585,170.59,5674.0
2023-07-10 16:31:00,170.58,170.62,170.56,170.6,24641.0
2023-07-10 16:32:00,170.5993,170.5993,170.55,170.59,3947.0
2023-07-10 16:33:00,170.6,170.69,170.6,170.68,8387.0
2023-07-10 16:34:00,170.67,170.7,170.66,170.67,2905.0
2023-07-10 16:35:00,170.67,170.67,170.57,170.57,3809.0
2023-07-10 16:36:00,170.57,170.63,170.57,170.6,9812.0
2023-07-10 16:37:00,170.59,170.72,170.58,170.71,7176.0
2023-07-10 16:38:00,170.76,170.8,170.68,170.71,9055.0
2023-07-10 16:39:00,170.7,170.76,170.7,170.7402,10652.0
2023-07-10 16:40:00,170.74,170.87,170.71,170.87,8952.0
2023-07-10 16:41:00,170.86,170.87,170.815,170.87,4701.0
2023-07-10 16:42:00,170.89,170.91,170.87,170.88,7218.0
2023-07-10 16:43:00,170.87,170.91,170.86,170.88,8189.0
2023-07-10 16:44:00,170.88,170.9,170.86,170.86,2513.0
2023-07-10 16:45:00,170.87,170.915,170.86,170.89,8993.0
2023-07-10 16:46:00,170.9,170.91,170.87,170.87,3066.0
2023-07-10 16:47:00,170.895,170.91,170.87,170.9,5579.0
2023-07-10 16:48:00,170.9,170.92,170.86,170.865,8954.0
2023-07-10 16:49:00,170.89,170.94,170.89,170.92,4021.0
2023-07-10 16:50:00,170.92,171.01,170.9146,171.0,10001.0
2023-07-10 16:51:00,170.99,170.99,170.86,170.87,3640.0
2023-07-10 16:52:00,170.87,170.9,170.87,170.89,5127.0
2023-07-10 16:53:00,170.9,170.93,170.9,170.91,4788.0
2023-07-10 16:54:00,170.89,170.9,170.87,170.9,2942.0
2023-07-10 16:55:00,170.91,170.96,170.89,170.91,2717.0
2023-07-10 16:56:00,170.91,170.94,170.87,170.91,6021.0
2023-07-10 16:57:00,170.91,171.04,170.91,171.04,10016.0
2023-07-10 16:58:00,171.04,171.095,171.04,171.07,28273.0
2023-07-10 16:59:00,171.07,171.08,171.01,171.01,12521.0
2023-07-10 17:00:00,171.02,171.07,171.0,171.0699,9659.0
2023-07-10 17:01:00,171.09,171.14,171.07,171.12,7159.0
2023-07-10 17:02:00,171.1,171.11,171.07,171.09,4922.0
2023-07-10 17:03:00,171.09,171.14,171.07,171.07,4309.0
2023-07-10 17:04:00,171.09,171.125,171.08,171.08,3612.0
2023-07-10 17:05:00,171.09,171.12,171.055,171.055,385049.0
2023-07-10 17:06:00,171.08,171.1,171.02,171.07,42792.0
2023-07-10 17:07:00,171.08,171.16,171.08,171.15,6073.0
2023-07-10 17:08:00,171.15,171.15,171.03,171.03,3615.0
2023-07-10 17:09:00,171.02,171.07,171.02,171.0393,7741.0
2023-07-10 17:10:00,171.04,171.04,170.965,171.02,11941.0
2023-07-10 17:11:00,171.03,171.03,170.97,170.97,4702.0
2023-07-10 17:12:00,170.97,171.03,170.95,171.0,7263.0
2023-07-10 17:13:00,171.0,171.04,170.98,171.04,5617.0
2023-07-10 17:14:00,171.03,171.05,171.02,171.035,4501.0
2023-07-10 17:15:00,171.04,171.08,171.03,171.055,6948.0
2023-07-10 17:16:00,171.05,171.05,170.99,171.01,5169.0
2023-07-10 17:17:00,170.99,171.05,170.98,171.04,2193.0
2023-07-10 17:18:00,171.02,171.02,170.92,170.92,3493.0
2023-07-10 17:19:00,170.91,170.94,170.87,170.94,2508.0
2023-07-10 17:20:00,170.94,170.99,170.93,170.99,9653.0
2023-07-10 17:21:00,170.94,170.97,170.93,170.9467,5530.0
2023-07-10 17:22:00,170.955,171.01,170.91,171.01,6033.0
2023-07-10 17:23:00,171.02,171.025,170.96,171.01,9434.0
2023-07-10 17:24:00,171.0001,171.0001,170.99,171.0,7828.0
2023-07-10 17:25:00,171.03,171.05,171.01,171.02,6140.0
2023-07-10 17:26:00,171.02,171.1,171.02,171.09,5146.0
2023-07-10 17:27:00,171.08,171.14,171.08,171.14,2790.0
2023-07-10 17:28:00,171.14,171.2,171.125,171.15,6072.0
2023-07-10 17:29:00,171.13,171.255,171.13,171.24,9264.0
2023-07-10 17:30:00,171.27,171.37,171.27,171.36,16833.0
2023-07-10 17:31:00,171.34,171.39,171.25,171.26,9170.0
2023-07-10 17:32:00,171.28,171.3,171.2,171.3,6896.0
2023-07-10 17:33:00,171.29,171.3,171.24,171.25,3406.0
2023-07-10 17:34:00,171.2294,171.235,171.15,171.16,12193.0
2023-07-10 17:35:00,171.16,171.17,171.135,171.16,7955.0
2023-07-10 17:36:00,171.1498,171.1498,171.01,171.01,8668.0
2023-07-10 17:37:00,171.02,171.05,171.01,171.02,4503.0
2023-07-10 17:38:00,171.02,171.06,171.02,171.06,4515.0
2023-07-10 17:39:00,171.085,171.13,171.06,171.11,4913.0
2023-07-10 17:40:00,171.11,171.11,171.055,171.08,4198.0
2023-07-10 17:41:00,171.09,171.14,171.09,171.12,5044.0
