timestamp,open,high,low,close,volume
2023-07-10 10:02:00,144.5,144.5,144.5,144.5,500.0
2023-07-10 10:16:00,144.5,144.5,144.5,144.5,561.0
2023-07-10 10:40:00,144.75,144.75,144.75,144.75,350.0
2023-07-10 11:01:00,144.75,144.75,144.75,144.75,390.0
2023-07-10 11:36:00,145.0,145.0,145.0,145.0,301.0
2023-07-10 11:42:00,145.02,145.02,145.02,145.02,348.0
2023-07-10 11:45:00,145.0,145.0,145.0,145.0,200.0
2023-07-10 11:49:00,144.95,144.95,144.95,144.95,204.0
2023-07-10 12:00:00,144.93,145.1,144.93,145.1,983.0
2023-07-10 12:01:00,145.0,145.0,145.0,145.0,513.0
2023-07-10 12:02:00,145.0992,145.0992,145.0992,145.0992,134.0
2023-07-10 12:15:00,145.01,145.01,145.01,145.01,582.0
2023-07-10 12:17:00,144.99,145.0,144.99,145.0,451.0
2023-07-10 12:20:00,145.0,145.0,145.0,145.0,210.0
2023-07-10 12:23:00,144.91,145.0,144.91,144.99,600.0
2023-07-10 12:27:00,144.92,144.92,144.92,144.92,224.0
2023-07-10 12:29:00,144.98,144.98,144.98,144.98,202.0
2023-07-10 12:30:00,144.89,144.89,144.89,144.89,403.0
2023-07-10 12:31:00,144.95,144.95,144.95,144.95,226.0
2023-07-10 12:36:00,144.91,144.91,144.91,144.91,240.0
2023-07-10 12:41:00,144.91,144.91,144.89,144.89,1638.0
2023-07-10 12:42:00,144.78,144.78,144.78,144.78,744.0
2023-07-10 12:43:00,144.82,144.82,144.82,144.82,146.0
2023-07-10 12:44:00,144.79,144.82,144.79,144.82,308.0
2023-07-10 13:19:00,144.91,144.91,144.91,144.91,1055.0
2023-07-10 13:27:00,144.82,144.82,144.82,144.82,284.0
2023-07-10 13:30:00,144.5,144.86,144.5,144.83,149619.0
2023-07-10 13:31:00,144.83,145.218,144.8,145.15,36880.0
2023-07-10 13:32:00,145.1,145.32,144.93,145.32,15756.0
2023-07-10 13:33:00,145.31,145.5438,145.31,145.35,30851.0
2023-07-10 13:34:00,145.34,145.53,145.23,145.45,22166.0
2023-07-10 13:35:00,145.4231,145.468,145.19,145.35,27166.0
2023-07-10 13:36:00,145.37,145.38,145.17,145.33,28968.0
2023-07-10 13:37:00,145.2626,145.36,145.2505,145.3,19388.0
2023-07-10 13:38:00,145.31,145.36,145.18,145.24,20238.0
2023-07-10 13:39:00,145.29,145.29,145.0,145.07,19022.0
2023-07-10 13:40:00,145.068,145.12,144.98,145.1,25389.0
2023-07-10 13:41:00,145.1034,145.38,145.1034,145.35,28128.0
2023-07-10 13:42:00,145.328,145.33,145.2,145.25,32507.0
2023-07-10 13:43:00,145.27,145.3699,145.23,145.3699,20989.0
2023-07-10 13:44:00,145.3601,145.5686,145.31,145.54,85960.0
2023-07-10 13:45:00,145.56,145.67,145.53,145.6391,41402.0
2023-07-10 13:46:00,145.64,145.6861,145.55,145.5769,24447.0
2023-07-10 13:47:00,145.5699,145.6541,145.52,145.61,15168.0
2023-07-10 13:48:00,145.58,145.65,145.57,145.5804,29769.0
2023-07-10 13:49:00,145.6,145.605,145.524,145.57,23110.0
2023-07-10 13:50:00,145.56,145.615,145.38,145.41,23581.0
2023-07-10 13:51:00,145.42,145.42,145.32,145.41,15539.0
2023-07-10 13:52:00,145.45,145.68,145.45,145.61,28545.0
2023-07-10 13:53:00,145.62,145.74,145.58,145.73,38124.0
2023-07-10 13:54:00,145.74,145.87,145.72,145.85,41833.0
2023-07-10 13:55:00,145.845,145.85,145.755,145.83,41795.0
2023-07-10 13:56:00,145.835,145.99,145.82,145.98,52223.0
2023-07-10 13:57:00,145.985,145.99,145.795,145.81,52002.0
2023-07-10 13:58:00,145.81,145.82,145.6,145.6533,28235.0
2023-07-10 13:59:00,145.66,145.71,145.57,145.57,32310.0
2023-07-10 14:00:00,145.55,145.68,145.46,145.64,105920.0
2023-07-10 14:01:00,145.655,145.8259,145.655,145.815,36947.0
2023-07-10 14:02:00,145.81,145.8101,145.61,145.69,29487.0
2023-07-10 14:03:00,145.7,145.73,145.53,145.6,28928.0
2023-07-10 14:04:00,145.61,145.71,145.57,145.69,35562.0
2023-07-10 14:05:00,145.7,145.72,145.62,145.62,37108.0
2023-07-10 14:06:00,145.605,145.63,145.54,145.58,22733.0
2023-07-10 14:07:00,145.57,145.62,145.54,145.6,26737.0
2023-07-10 14:08:00,145.6114,145.63,145.54,145.63,22592.0
2023-07-10 14:09:00,145.65,145.7,145.58,145.7,22599.0
2023-07-10 14:10:00,145.71,145.73,145.59,145.59,41031.0
2023-07-10 14:11:00,145.59,145.645,145.555,145.59,17329.0
2023-07-10 14:12:00,145.58,145.61,145.54,145.54,23748.0
2023-07-10 14:13:00,145.54,145.65,145.53,145.6,46205.0
2023-07-10 14:14:00,145.6,145.68,145.6,145.65,15848.0
2023-07-10 14:15:00,145.64,145.7,145.53,145.56,25710.0
2023-07-10 14:16:00,145.57,145.6274,145.52,145.6,67819.0
2023-07-10 14:17:00,145.6,145.63,145.59,145.61,14077.0
2023-07-10 14:18:00,145.605,145.6319,145.53,145.55,23272.0
2023-07-10 14:19:00,145.54,145.57,145.51,145.57,14109.0
2023-07-10 14:20:00,145.58,145.58,145.41,145.41,14973.0
2023-07-10 14:21:00,145.42,145.45,145.33,145.34,27870.0
2023-07-10 14:22:00,145.34,145.42,145.34,145.4,13470.0
2023-07-10 14:23:00,145.39,145.4,145.3,145.31,19549.0
2023-07-10 14:24:00,145.33,145.4,145.33,145.39,12484.0
2023-07-10 14:25:00,145.39,145.44,145.31,145.31,13320.0
2023-07-10 14:26:00,145.3,145.33,145.29,145.3,12554.0
2023-07-10 14:27:00,145.31,145.34,145.24,145.28,22662.0
2023-07-10 14:28:00,145.28,145.355,145.25,145.355,16795.0
2023-07-10 14:29:00,145.35,145.4,145.33,145.385,16497.0
2023-07-10 14:30:00,145.4,145.48,145.39,145.42,17713.0
2023-07-10 14:31:00,145.41,145.41,145.29,145.36,15179.0
2023-07-10 14:32:00,145.37,145.45,145.33,145.45,16021.0
2023-07-10 14:33:00,145.455,145.5,145.4001,145.43,28261.0
2023-07-10 14:34:00,145.43,145.47,145.39,145.41,16195.0
2023-07-10 14:35:00,145.41,145.42,145.21,145.21,33706.0
2023-07-10 14:36:00,145.22,145.34,145.22,145.31,26230.0
2023-07-10 14:37:00,145.33,145.36,145.28,145.36,14564.0
2023-07-10 14:38:00,145.37,145.3822,145.31,145.322,27571.0
2023-07-10 14:39:00,145.31,145.31,145.185,145.25,27934.0
2023-07-10 14:40:00,145.25,145.27,145.16,145.175,15615.0
2023-07-10 14:41:00,145.165,145.22,145.165,145.21,14051.0
2023-07-10 14:42:00,145.19,145.19,145.06,145.09,13453.0
2023-07-10 14:43:00,145.09,145.1,145.04,145.0527,10681.0
2023-07-10 14:44:00,145.0628,145.27,145.0628,145.24,53732.0
2023-07-10 14:45:00,145.23,145.31,145.225,145.275,23660.0
2023-07-10 14:46:00,145.27,145.35,145.25,145.33,16650.0
2023-07-10 14:47:00,145.34,145.36,145.25,145.28,38520.0
2023-07-10 14:48:00,145.27,145.34,145.24,145.33,24542.0
2023-07-10 14:49:00,145.325,145.38,145.31,145.38,16836.0
2023-07-10 14:50:00,145.36,145.425,145.35,145.41,32530.0
2023-07-10 14:51:00,145.4,145.4694,145.3909,145.42,28531.0
2023-07-10 14:52:00,145.41,145.41,145.29,145.32,19911.0
2023-07-10 14:53:00,145.31,145.365,145.31,145.32,12675.0
2023-07-10 14:54:00,145.31,145.4,145.3,145.36,22931.0
2023-07-10 14:55:00,145.366,145.375,145.31,145.365,12877.0
2023-07-10 14:56:00,145.38,145.39,145.33,145.385,9087.0
2023-07-10 14:57:00,145.385,145.39,145.27,145.295,22618.0
2023-07-10 14:58:00,145.32,145.33,145.28,145.2937,12016.0
2023-07-10 14:59:00,145.2999,145.35,145.255,145.34,15941.0
2023-07-10 15:00:00,145.35,145.45,145.325,145.41,29221.0
2023-07-10 15:01:00,145.42,145.44,145.36,145.37,14531.0
2023-07-10 15:02:00,145.37,145.44,145.34,145.34,11468.0
2023-07-10 15:03:00,145.3125,145.3318,145.17,145.24,24106.0
2023-07-10 15:04:00,145.24,145.385,145.2101,145.35,16657.0
2023-07-10 15:05:00,145.34,145.38,145.24,145.35,20112.0
2023-07-10 15:06:00,145.35,145.35,145.32,145.32,6475.0
2023-07-10 15:07:00,145.31,145.315,145.2,145.2,14170.0
2023-07-10 15:08:00,145.21,145.23,145.16,145.182,23617.0
2023-07-10 15:09:00,145.1763,145.1763,145.11,145.12,10000.0
2023-07-10 15:10:00,145.12,145.12,145.08,145.08,12327.0
2023-07-10 15:11:00,145.09,145.09,145.02,145.045,21008.0
2023-07-10 15:12:00,145.04,145.105,145.035,145.105,12907.0
2023-07-10 15:13:00,145.1,145.16,145.05,145.09,25347.0
2023-07-10 15:14:00,145.0858,145.0858,145.0,145.03,11717.0
2023-07-10 15:15:00,145.04,145.0673,145.0175,145.06,12516.0
2023-07-10 15:16:00,145.07,145.07,144.98,145.0301,13014.0
2023-07-10 15:17:00,145.05,145.105,145.04,145.1,10246.0
2023-07-10 15:18:00,145.1,145.155,145.09,145.1,17222.0
2023-07-10 15:19:00,145.06,145.16,145.055,145.16,15558.0
2023-07-10 15:20:00,145.16,145.16,145.04,145.1,38880.0
2023-07-10 15:21:00,145.1,145.16,145.075,145.16,26062.0
2023-07-10 15:22:00,145.1632,145.21,145.16,145.21,10691.0
2023-07-10 15:23:00,145.21,145.27,145.19,145.25,12008.0
2023-07-10 15:24:00,145.251,145.355,145.251,145.35,10259.0
2023-07-10 15:25:00,145.34,145.3972,145.34,145.3972,13306.0
2023-07-10 15:26:00,145.39,145.42,145.37,145.4096,16708.0
2023-07-10 15:27:00,145.405,145.4807,145.405,145.46,14483.0
2023-07-10 15:28:00,145.45,145.45,145.35,145.39,28069.0
2023-07-10 15:29:00,145.37,145.45,145.36,145.38,23723.0
2023-07-10 15:30:00,145.39,145.42,145.34,145.41,12163.0
2023-07-10 15:31:00,145.38,145.4456,145.365,145.44,6499.0
2023-07-10 15:32:00,145.4377,145.46,145.43,145.43,18106.0
2023-07-10 15:33:00,145.42,145.42,145.365,145.365,11028.0
2023-07-10 15:34:00,145.36,145.38,145.27,145.32,21560.0
2023-07-10 15:35:00,145.32,145.375,145.3,145.375,5628.0
2023-07-10 15:36:00,145.37,145.41,145.355,145.36,17625.0
2023-07-10 15:37:00,145.35,145.35,145.28,145.31,11296.0
2023-07-10 15:38:00,145.35,145.4,145.35,145.38,9016.0
2023-07-10 15:39:00,145.39,145.39,145.33,145.33,5448.0
2023-07-10 15:40:00,145.34,145.3795,145.33,145.35,18826.0
2023-07-10 15:41:00,145.34,145.39,145.32,145.3272,11354.0
2023-07-10 15:42:00,145.321,145.37,145.31,145.37,7052.0
2023-07-10 15:43:00,145.36,145.395,145.34,145.39,3451.0
2023-07-10 15:44:00,145.395,145.395,145.34,145.3496,9094.0
2023-07-10 15:45:00,145.36,145.4,145.34,145.39,8446.0
2023-07-10 15:46:00,145.39,145.39,145.335,145.3714,8002.0
2023-07-10 15:47:00,145.3712,145.42,145.37,145.42,7715.0
2023-07-10 15:48:00,145.41,145.47,145.3837,145.425,14601.0
2023-07-10 15:49:00,145.43,145.46,145.39,145.46,13392.0
2023-07-10 15:50:00,145.45,145.46,145.4,145.41,11359.0
2023-07-10 15:51:00,145.4014,145.43,145.38,145.4,8984.0
2023-07-10 15:52:00,145.39,145.45,145.38,145.45,12760.0
2023-07-10 15:53:00,145.45,145.46,145.43,145.4591,7490.0
2023-07-10 15:54:00,145.46,145.4659,145.44,145.46,7379.0
2023-07-10 15:55:00,145.46,145.5199,145.45,145.46,15824.0
2023-07-10 15:56:00,145.46,145.4875,145.45,145.47,7129.0
2023-07-10 15:57:00,145.49,145.54,145.49,145.505,10010.0
2023-07-10 15:58:00,145.505,145.56,145.505,145.55,18973.0
2023-07-10 15:59:00,145.56,145.58,145.54,145.55,11444.0
2023-07-10 16:00:00,145.575,145.575,145.49,145.515,10104.0
2023-07-10 16:01:00,145.5,145.505,145.46,145.505,21407.0
2023-07-10 16:02:00,145.51,145.51,145.38,145.44,33266.0
2023-07-10 16:03:00,145.44,145.52,145.4,145.5,16247.0
2023-07-10 16:04:00,145.5,145.5,145.45,145.4882,9166.0
2023-07-10 16:05:00,145.48,145.54,145.48,145.5,16522.0
2023-07-10 16:06:00,145.5,145.5,145.37,145.43,18176.0
2023-07-10 16:07:00,145.43,145.43,145.3809,145.3809,8541.0
2023-07-10 16:08:00,145.39,145.43,145.39,145.43,10868.0
2023-07-10 16:09:00,145.435,145.49,145.41,145.44,16799.0
2023-07-10 16:10:00,145.43,145.45,145.415,145.44,10412.0
2023-07-10 16:11:00,145.445,145.45,145.415,145.44,15607.0
2023-07-10 16:12:00,145.44,145.44,145.35,145.4,14372.0
2023-07-10 16:13:00,145.39,145.39,145.35,145.35,12409.0
2023-07-10 16:14:00,145.335,145.37,145.32,145.3207,8730.0
2023-07-10 16:15:00,145.315,145.315,145.24,145.24,15127.0
2023-07-10 16:16:00,145.23,145.2399,145.15,145.15,11283.0
2023-07-10 16:17:00,145.16,145.25,145.14,145.235,14650.0
2023-07-10 16:18:00,145.235,145.27,145.235,145.25,6957.0
2023-07-10 16:19:00,145.22,145.24,145.2,145.24,5736.0
2023-07-10 16:20:00,145.25,145.32,145.24,145.31,20075.0
2023-07-10 16:21:00,145.31,145.32,145.27,145.295,14141.0
2023-07-10 16:22:00,145.27,145.32,145.26,145.28,9714.0
2023-07-10 16:23:00,145.27,145.27,145.19,145.2,11442.0
2023-07-10 16:24:00,145.19,145.19,145.1201,145.18,20224.0
2023-07-10 16:25:00,145.1801,145.25,145.1801,145.2,10141.0
2023-07-10 16:26:00,145.215,145.22,145.15,145.205,6090.0
2023-07-10 16:27:00,145.23,145.26,145.21,145.21,6407.0
2023-07-10 16:28:00,145.215,145.225,145.2,145.225,4201.0
2023-07-10 16:29:00,145.23,145.2392,145.2,145.23,6617.0
2023-07-10 16:30:00,145.24,145.32,145.24,145.3,17312.0
2023-07-10 16:31:00,145.29,145.29,145.25,145.25,10890.0
2023-07-10 16:32:00,145.25,145.26,145.22,145.2496,7994.0
2023-07-10 16:33:00,145.25,145.29,145.23,145.26,12889.0
2023-07-10 16:34:00,145.26,145.29,145.26,145.28,4566.0
2023-07-10 16:35:00,145.285,145.285,145.23,145.245,7701.0
2023-07-10 16:36:00,145.245,145.245,145.18,145.18,5820.0
2023-07-10 16:37:00,145.18,145.21,145.1437,145.21,6524.0
2023-07-10 16:38:00,145.18,145.189,145.075,145.08,6706.0
2023-07-10 16:39:00,145.08,145.1475,145.07,145.1475,6567.0
2023-07-10 16:40:00,145.14,145.15,145.08,145.14,12552.0
2023-07-10 16:41:00,145.11,145.11,145.08,145.105,5593.0
2023-07-10 16:42:00,145.09,145.1,145.04,145.08,9459.0
2023-07-10 16:43:00,145.09,145.105,145.04,145.08,7509.0
2023-07-10 16:44:00,145.07,145.09,145.06,145.09,4435.0
2023-07-10 16:45:00,145.11,145.14,145.11,145.13,7293.0
2023-07-10 16:46:00,145.13,145.14,145.12,145.126,5425.0
2023-07-10 16:47:00,145.125,145.125,145.09,145.0901,8684.0
2023-07-10 16:48:00,145.11,145.21,145.11,145.21,21526.0
