timestamp,open,high,low,close,volume
2023-07-10 08:00:00,21.2,21.2,21.2,21.2,102.0
2023-07-10 08:32:00,21.16,21.16,21.16,21.16,280.0
2023-07-10 09:20:00,21.18,21.18,21.18,21.18,150.0
2023-07-10 10:05:00,21.16,21.16,21.16,21.16,200.0
2023-07-10 10:06:00,21.16,21.16,21.16,21.16,200.0
2023-07-10 10:08:00,21.16,21.16,21.16,21.16,100.0
2023-07-10 10:15:00,21.17,21.17,21.17,21.17,100.0
2023-07-10 10:19:00,21.17,21.17,21.17,21.17,100.0
2023-07-10 10:35:00,21.17,21.17,21.17,21.17,300.0
2023-07-10 10:37:00,21.16,21.16,21.16,21.16,500.0
2023-07-10 10:41:00,21.16,21.16,21.16,21.16,180.0
2023-07-10 10:46:00,21.16,21.16,21.16,21.16,101.0
2023-07-10 10:53:00,21.19,21.19,21.19,21.19,300.0
2023-07-10 11:00:00,21.16,21.16,21.15,21.15,2300.0
2023-07-10 11:02:00,21.14,21.14,21.14,21.14,600.0
2023-07-10 11:03:00,21.14,21.14,21.14,21.14,100.0
2023-07-10 11:04:00,21.15,21.15,21.15,21.15,100.0
2023-07-10 11:17:00,21.16,21.16,21.16,21.16,100.0
2023-07-10 11:31:00,21.18,21.18,21.18,21.18,120.0
2023-07-10 11:32:00,21.18,21.18,21.18,21.18,1200.0
2023-07-10 11:34:00,21.18,21.18,21.18,21.18,300.0
2023-07-10 11:35:00,21.18,21.18,21.18,21.18,301.0
2023-07-10 12:00:00,21.18,21.18,21.13,21.1704,12831.0
2023-07-10 12:09:00,21.17,21.17,21.17,21.17,439.0
2023-07-10 12:20:00,21.13,21.13,21.07,21.07,11190.0
2023-07-10 12:21:00,21.06,21.07,21.06,21.07,3115.0
2023-07-10 12:22:00,21.07,21.07,21.07,21.07,253.0
2023-07-10 12:24:00,21.05,21.05,21.05,21.05,2246.0
2023-07-10 12:25:00,21.06,21.06,21.0499,21.0499,200.0
2023-07-10 12:26:00,21.05,21.06,21.05,21.06,7875.0
2023-07-10 12:27:00,21.05,21.05,21.05,21.05,250.0
2023-07-10 12:30:00,21.06,21.06,21.03,21.03,2595.0
2023-07-10 12:31:00,21.01,21.01,20.98,20.98,2899.0
2023-07-10 12:32:00,20.975,20.99,20.975,20.99,1560.0
2023-07-10 12:33:00,20.97,20.97,20.97,20.97,2826.0
2023-07-10 12:34:00,20.97,20.97,20.96,20.96,305.0
2023-07-10 12:35:00,20.99,20.99,20.99,20.99,423.0
2023-07-10 12:36:00,20.99,20.99,20.98,20.98,1380.0
2023-07-10 12:37:00,20.9799,20.98,20.97,20.98,3170.0
2023-07-10 12:39:00,21.01,21.01,21.01,21.01,302.0
2023-07-10 12:40:00,20.99,20.99,20.98,20.98,1300.0
2023-07-10 12:41:00,20.97,20.97,20.97,20.97,1105.0
2023-07-10 12:43:00,20.96,20.96,20.95,20.95,12720.0
2023-07-10 12:44:00,20.95,20.95,20.95,20.95,1521.0
2023-07-10 12:45:00,20.96,20.96,20.93,20.93,14974.0
2023-07-10 12:46:00,20.92,20.92,20.9,20.9,10419.0
2023-07-10 12:47:00,20.9,20.92,20.89,20.92,2460.0
2023-07-10 12:48:00,20.91,20.92,20.91,20.92,11260.0
2023-07-10 12:49:00,20.91,20.91,20.9,20.9,1360.0
2023-07-10 12:50:00,20.9,20.9,20.9,20.9,626.0
2023-07-10 12:51:00,20.91,20.91,20.91,20.91,1717.0
2023-07-10 12:52:00,20.91,20.91,20.91,20.91,202.0
2023-07-10 12:53:00,20.9,20.92,20.9,20.92,1761.0
2023-07-10 12:55:00,20.909,20.909,20.89,20.89,3200.0
2023-07-10 12:56:00,20.93,20.93,20.93,20.93,4051.0
2023-07-10 12:58:00,20.94,20.94,20.93,20.93,950.0
2023-07-10 12:59:00,20.93,20.93,20.92,20.92,450.0
2023-07-10 13:00:00,20.93,20.93,20.9201,20.9201,10206.0
2023-07-10 13:01:00,20.92,20.92,20.92,20.92,10022.0
2023-07-10 13:02:00,20.9,20.9,20.89,20.89,486.0
2023-07-10 13:03:00,20.88,20.88,20.88,20.88,16356.0
2023-07-10 13:06:00,20.93,20.93,20.93,20.93,200.0
2023-07-10 13:07:00,20.94,20.96,20.94,20.96,1102.0
2023-07-10 13:08:00,20.95,20.96,20.95,20.96,577.0
2023-07-10 13:12:00,20.99,20.99,20.99,20.99,460.0
2023-07-10 13:13:00,20.99,20.99,20.99,20.99,6505.0
2023-07-10 13:14:00,20.99,21.0,20.99,21.0,1342.0
2023-07-10 13:17:00,21.02,21.02,21.01,21.01,4700.0
