timestamp,open,high,low,close,volume
2023-07-10 08:00:00,33.18,33.18,33.18,33.18,126.0
2023-07-10 08:01:00,33.16,33.16,33.16,33.16,100.0
2023-07-10 08:03:00,33.16,33.16,33.16,33.16,150.0
2023-07-10 08:06:00,33.19,33.19,33.19,33.19,100.0
2023-07-10 08:29:00,33.1,33.1,33.1,33.1,100.0
2023-07-10 08:33:00,33.06,33.06,33.06,33.06,752.0
2023-07-10 08:55:00,33.08,33.08,33.08,33.08,300.0
2023-07-10 08:56:00,33.09,33.09,33.08,33.08,1873.0
2023-07-10 09:08:00,33.14,33.14,33.14,33.14,100.0
2023-07-10 09:17:00,33.14,33.14,33.14,33.14,300.0
2023-07-10 09:26:00,33.17,33.17,33.17,33.17,661.0
2023-07-10 09:27:00,33.17,33.17,33.17,33.17,300.0
2023-07-10 09:28:00,33.18,33.18,33.18,33.18,360.0
2023-07-10 09:33:00,33.17,33.17,33.17,33.17,200.0
2023-07-10 10:01:00,33.1,33.1,33.1,33.1,100.0
2023-07-10 11:00:00,33.09,33.11,33.09,33.11,1313.0
2023-07-10 11:45:00,33.1,33.1,33.1,33.1,100.0
2023-07-10 11:46:00,33.12,33.13,33.12,33.12,599.0
2023-07-10 12:00:00,33.08,33.12,33.08,33.08,627.0
2023-07-10 12:02:00,33.08,33.08,33.08,33.08,301.0
2023-07-10 12:04:00,33.09,33.09,33.09,33.09,147.0
2023-07-10 12:05:00,33.09,33.09,33.09,33.09,1200.0
2023-07-10 12:07:00,33.07,33.07,33.07,33.07,115.0
2023-07-10 12:14:00,33.06,33.06,33.06,33.06,150.0
2023-07-10 12:16:00,33.07,33.07,33.07,33.07,740.0
2023-07-10 12:18:00,33.06,33.06,33.06,33.06,534.0
2023-07-10 12:20:00,33.05,33.05,33.03,33.03,1842.0
2023-07-10 12:21:00,33.03,33.03,33.03,33.03,307.0
2023-07-10 12:23:00,33.02,33.02,33.02,33.02,106.0
2023-07-10 12:24:00,33.03,33.03,33.03,33.03,298.0
2023-07-10 12:29:00,33.07,33.07,33.07,33.07,2510.0
2023-07-10 12:30:00,33.05,33.05,33.05,33.05,2505.0
2023-07-10 12:31:00,33.03,33.03,33.03,33.03,100.0
2023-07-10 12:32:00,33.0198,33.0198,33.0198,33.0198,1020.0
2023-07-10 12:35:00,33.04,33.05,33.04,33.05,900.0
2023-07-10 12:39:00,33.04,33.04,33.04,33.04,109.0
2023-07-10 12:44:00,33.03,33.03,33.03,33.03,257.0
2023-07-10 12:45:00,33.02,33.02,33.02,33.02,1653.0
2023-07-10 12:47:00,33.02,33.02,33.02,33.02,1500.0
2023-07-10 12:55:00,33.02,33.02,33.02,33.02,250.0
2023-07-10 13:00:00,33.01,33.02,33.01,33.02,1004.0
2023-07-10 13:02:00,33.03,33.03,33.03,33.03,810.0
2023-07-10 13:05:00,33.02,33.02,33.02,33.02,100.0
2023-07-10 13:07:00,33.05,33.05,33.05,33.05,126.0
2023-07-10 13:10:00,33.03,33.04,33.03,33.04,1004.0
2023-07-10 13:14:00,33.05,33.05,33.05,33.05,900.0
2023-07-10 13:15:00,33.05,33.05,33.04,33.04,1157.0
2023-07-10 13:16:00,33.05,33.05,33.04,33.04,501.0
2023-07-10 13:18:00,33.05,33.05,33.05,33.05,302.0
2023-07-10 13:22:00,33.05,33.05,33.04,33.04,2069.0
2023-07-10 13:23:00,33.04,33.04,33.04,33.04,543.0
2023-07-10 13:25:00,33.03,33.04,33.03,33.03,1415.0
2023-07-10 13:26:00,33.03,33.03,33.03,33.03,657.0
2023-07-10 13:28:00,33.03,33.04,33.03,33.04,1327.0
2023-07-10 13:29:00,33.04,33.06,33.03,33.06,10318.0
2023-07-10 13:30:00,33.05,33.06,33.0381,33.04,79545.0
2023-07-10 13:31:00,33.04,33.06,33.025,33.03,16170.0
2023-07-10 13:32:00,33.03,33.06,33.02,33.06,3154.0
2023-07-10 13:33:00,33.07,33.08,33.02,33.045,18772.0
2023-07-10 13:34:00,33.0461,33.065,33.045,33.06,4515.0
2023-07-10 13:35:00,33.05,33.05,33.02,33.02,11316.0
2023-07-10 13:36:00,33.025,33.025,33.015,33.015,2412.0
2023-07-10 13:37:00,33.01,33.01,32.99,33.0,31659.0
2023-07-10 13:38:00,33.0,33.009,32.965,32.968,20600.0
2023-07-10 13:39:00,32.97,32.97,32.935,32.9399,27962.0
2023-07-10 13:40:00,32.94,32.945,32.93,32.9387,12175.0
2023-07-10 13:41:00,32.94,32.96,32.93,32.9492,21028.0
2023-07-10 13:42:00,32.94,32.945,32.935,32.94,17141.0
2023-07-10 13:43:00,32.935,32.935,32.92,32.92,5554.0
2023-07-10 13:44:00,32.93,32.97,32.93,32.97,23778.0
2023-07-10 13:45:00,32.965,33.005,32.965,33.0,16399.0
2023-07-10 13:46:00,33.005,33.01,32.99,32.99,5465.0
2023-07-10 13:47:00,32.99,33.0,32.99,33.0,7093.0
2023-07-10 13:48:00,33.0,33.02,33.0,33.005,5432.0
2023-07-10 13:49:00,33.01,33.025,33.01,33.015,5870.0
2023-07-10 13:50:00,33.015,33.045,33.015,33.03,16109.0
2023-07-10 13:51:00,33.03,33.04,33.025,33.04,4380.0
2023-07-10 13:52:00,33.05,33.085,33.05,33.085,27118.0
2023-07-10 13:53:00,33.0827,33.0893,33.06,33.06,9120.0
2023-07-10 13:54:00,33.07,33.08,33.065,33.07,8921.0
2023-07-10 13:55:00,33.07,33.095,33.07,33.09,6616.0
2023-07-10 13:56:00,33.0912,33.122,33.09,33.12,11353.0
2023-07-10 13:57:00,33.12,33.12,33.105,33.11,8935.0
2023-07-10 13:58:00,33.11,33.13,33.09,33.12,15440.0
2023-07-10 13:59:00,33.1184,33.13,33.103,33.115,33555.0
2023-07-10 14:00:00,33.12,33.13,33.1,33.12,52718.0
2023-07-10 14:01:00,33.12,33.13,33.085,33.11,32148.0
2023-07-10 14:02:00,33.11,33.12,33.1,33.105,6684.0
2023-07-10 14:03:00,33.11,33.12,33.105,33.1193,8929.0
2023-07-10 14:04:00,33.12,33.14,33.115,33.14,4848.0
2023-07-10 14:05:00,33.15,33.17,33.1443,33.16,23765.0
2023-07-10 14:06:00,33.16,33.17,33.14,33.15,37019.0
2023-07-10 14:07:00,33.14,33.15,33.135,33.1395,11254.0
2023-07-10 14:08:00,33.14,33.15,33.125,33.15,19015.0
2023-07-10 14:09:00,33.14,33.155,33.125,33.1488,36878.0
2023-07-10 14:10:00,33.1481,33.1481,33.13,33.14,11235.0
2023-07-10 14:11:00,33.145,33.145,33.1,33.1196,9525.0
2023-07-10 14:12:00,33.12,33.13,33.09,33.105,13524.0
2023-07-10 14:13:00,33.105,33.11,33.095,33.1,5998.0
2023-07-10 14:14:00,33.09,33.1,33.09,33.1,2820.0
2023-07-10 14:15:00,33.1,33.1092,33.09,33.09,5656.0
2023-07-10 14:16:00,33.09,33.09,33.06,33.0699,13532.0
2023-07-10 14:17:00,33.07,33.07,33.0352,33.04,18066.0
2023-07-10 14:18:00,33.04,33.05,33.03,33.03,8027.0
2023-07-10 14:19:00,33.035,33.04,33.02,33.02,28965.0
2023-07-10 14:20:00,33.025,33.03,33.0099,33.0099,4807.0
2023-07-10 14:21:00,33.0012,33.0012,32.9831,32.995,17092.0
2023-07-10 14:22:00,32.9999,33.0,32.99,32.99,7532.0
2023-07-10 14:23:00,32.98,32.9899,32.97,32.97,14684.0
2023-07-10 14:24:00,32.975,32.9788,32.97,32.9782,4712.0
2023-07-10 14:25:00,32.98,32.985,32.97,32.98,9953.0
2023-07-10 14:26:00,32.9889,32.9988,32.98,32.99,8835.0
2023-07-10 14:27:00,32.9897,33.0,32.98,33.0,8200.0
2023-07-10 14:28:00,32.995,33.005,32.99,32.99,24549.0
2023-07-10 14:29:00,33.0,33.0,32.9813,32.99,12177.0
2023-07-10 14:30:00,32.99,33.0,32.985,32.99,23059.0
2023-07-10 14:31:00,32.99,32.99,32.95,32.96,20108.0
2023-07-10 14:32:00,32.96,32.98,32.96,32.975,10925.0
2023-07-10 14:33:00,32.98,32.995,32.975,32.98,25162.0
2023-07-10 14:34:00,32.97,32.97,32.955,32.96,5090.0
2023-07-10 14:35:00,32.96,32.97,32.945,32.9499,28735.0
2023-07-10 14:36:00,32.948,32.96,32.94,32.95,12486.0
2023-07-10 14:37:00,32.95,32.95,32.94,32.94,2982.0
2023-07-10 14:38:00,32.95,32.957,32.94,32.94,13086.0
2023-07-10 14:39:00,32.9433,32.9541,32.93,32.9541,15255.0
2023-07-10 14:40:00,32.9599,32.96,32.9511,32.96,5313.0
2023-07-10 14:41:00,32.96,32.96,32.955,32.96,3673.0
2023-07-10 14:42:00,32.97,32.97,32.94,32.94,31035.0
2023-07-10 14:43:00,32.94,32.95,32.94,32.95,6018.0
2023-07-10 14:44:00,32.95,32.96,32.95,32.9557,17538.0
2023-07-10 14:45:00,32.9525,32.965,32.945,32.95,6803.0
2023-07-10 14:46:00,32.95,32.95,32.9416,32.945,2384.0
2023-07-10 14:47:00,32.945,32.977,32.945,32.965,8766.0
2023-07-10 14:48:00,32.96,32.99,32.96,32.99,10142.0
2023-07-10 14:49:00,32.9816,32.99,32.9816,32.99,6772.0
2023-07-10 14:50:00,32.98,32.99,32.975,32.98,13912.0
2023-07-10 14:51:00,32.97,32.9799,32.965,32.975,11567.0
2023-07-10 14:52:00,32.975,32.975,32.975,32.975,2199.0
2023-07-10 14:53:00,32.97,32.97,32.97,32.97,3622.0
2023-07-10 14:54:00,32.96,32.99,32.955,32.99,8450.0
2023-07-10 14:55:00,32.98,32.99,32.97,32.99,18555.0
2023-07-10 14:56:00,32.985,32.99,32.975,32.98,9849.0
2023-07-10 14:57:00,32.98,32.9893,32.975,32.9893,15482.0
2023-07-10 14:58:00,32.98,32.985,32.975,32.975,8099.0
2023-07-10 14:59:00,32.97,32.98,32.9625,32.975,8569.0
2023-07-10 15:00:00,32.975,33.01,32.975,33.0099,10081.0
2023-07-10 15:01:00,33.005,33.01,32.995,32.9975,2798.0
2023-07-10 15:02:00,33.0,33.0,32.98,32.9899,2730.0
2023-07-10 15:03:00,32.99,32.995,32.9899,32.99,2231.0
2023-07-10 15:04:00,32.99,33.01,32.98,33.0,10583.0
2023-07-10 15:05:00,32.99,32.995,32.98,32.99,9704.0
2023-07-10 15:06:00,32.98,32.99,32.98,32.99,1188.0
2023-07-10 15:07:00,32.99,32.99,32.985,32.988,4156.0
2023-07-10 15:08:00,32.98,32.985,32.98,32.98,7173.0
2023-07-10 15:09:00,32.975,32.975,32.97,32.97,776.0
2023-07-10 15:10:00,32.965,32.97,32.96,32.97,1221.0
2023-07-10 15:11:00,32.965,32.98,32.965,32.975,17750.0
2023-07-10 15:12:00,32.97,32.975,32.955,32.955,10818.0
2023-07-10 15:13:00,32.95,32.96,32.95,32.96,10726.0
2023-07-10 15:14:00,32.96,32.965,32.94,32.945,20071.0
