timestamp,open,high,low,close,volume
2023-07-10 08:01:00,43.53,43.53,43.53,43.53,215.0
2023-07-10 08:07:00,43.59,43.59,43.59,43.59,114.0
2023-07-10 08:24:00,43.58,43.58,43.58,43.58,205.0
2023-07-10 09:51:00,43.63,43.63,43.47,43.47,2063.0
2023-07-10 10:24:00,43.48,43.48,43.47,43.47,315.0
2023-07-10 10:58:00,43.48,43.5,43.48,43.5,229.0
2023-07-10 11:04:00,43.51,43.51,43.51,43.51,451.0
2023-07-10 11:06:00,43.54,43.57,43.54,43.57,471.0
2023-07-10 11:09:00,43.64,43.7,43.6,43.6,2927.0
2023-07-10 11:10:00,43.6,43.6,43.6,43.6,1077.0
2023-07-10 11:12:00,43.6,43.6,43.6,43.6,4055.0
2023-07-10 11:15:00,43.59,43.6,43.59,43.6,1718.0
2023-07-10 11:23:00,43.59,43.6,43.59,43.6,3000.0
2023-07-10 11:27:00,43.59,43.59,43.59,43.59,400.0
2023-07-10 11:29:00,43.59,43.6,43.59,43.6,11272.0
2023-07-10 11:38:00,43.68,43.68,43.68,43.68,507.0
2023-07-10 11:54:00,43.66,43.66,43.66,43.66,164.0
2023-07-10 11:58:00,43.69,43.69,43.69,43.69,500.0
2023-07-10 12:00:00,43.7143,43.7143,43.5,43.71,1896.0
2023-07-10 12:03:00,43.61,43.61,43.61,43.61,4004.0
2023-07-10 12:04:00,43.7,43.7,43.69,43.69,334.0
2023-07-10 12:06:00,43.71,43.71,43.71,43.71,235.0
2023-07-10 12:08:00,43.72,43.8,43.72,43.8,800.0
2023-07-10 12:09:00,43.8,43.8,43.8,43.8,223.0
2023-07-10 12:10:00,43.88,43.88,43.77,43.77,1651.0
2023-07-10 12:12:00,43.7501,43.7501,43.7501,43.7501,127.0
2023-07-10 12:23:00,43.8,43.8,43.73,43.73,5075.0
2023-07-10 12:24:00,43.72,43.72,43.72,43.72,311.0
2023-07-10 12:25:00,43.75,43.75,43.75,43.75,216.0
2023-07-10 12:27:00,43.79,43.79,43.79,43.79,260.0
2023-07-10 12:32:00,43.74,43.74,43.74,43.74,518.0
2023-07-10 12:39:00,43.701,43.701,43.701,43.701,101.0
2023-07-10 12:40:00,43.7,43.7,43.69,43.69,1801.0
2023-07-10 12:43:00,43.64,43.64,43.64,43.64,250.0
2023-07-10 12:51:00,43.62,43.64,43.62,43.64,977.0
2023-07-10 12:52:00,43.65,43.65,43.65,43.65,150.0
