timestamp,open,high,low,close,volume
2023-07-10 11:00:00,81.69,81.69,81.69,81.69,630.0
2023-07-10 11:05:00,81.67,81.67,81.67,81.67,200.0
2023-07-10 11:22:00,81.75,81.75,81.75,81.75,100.0
2023-07-10 11:28:00,81.75,81.75,81.74,81.74,2151.0
2023-07-10 11:29:00,81.78,81.87,81.78,81.87,2241.0
2023-07-10 11:43:00,81.83,81.88,81.83,81.88,6262.0
2023-07-10 11:44:00,81.88,81.89,81.88,81.89,550.0
2023-07-10 11:48:00,81.88,81.9,81.88,81.9,522.0
2023-07-10 11:58:00,81.88,81.96,81.88,81.88,2626.0
2023-07-10 12:00:00,81.74,81.74,81.74,81.74,1501.0
2023-07-10 12:05:00,81.96,81.96,81.96,81.96,206.0
2023-07-10 12:06:00,81.98,81.99,81.98,81.99,401.0
2023-07-10 12:07:00,82.0,82.0,82.0,82.0,200.0
2023-07-10 12:08:00,82.0,82.01,82.0,82.01,2749.0
2023-07-10 12:25:00,81.9591,81.9591,81.9591,81.9591,1000.0
2023-07-10 12:31:00,81.92,81.92,81.92,81.92,150.0
2023-07-10 12:41:00,81.88,81.88,81.88,81.88,551.0
2023-07-10 12:43:00,81.87,81.87,81.87,81.87,160.0
2023-07-10 12:47:00,81.88,81.88,81.88,81.88,335.0
2023-07-10 12:51:00,81.9,81.91,81.9,81.9,650.0
2023-07-10 12:52:00,81.88,81.88,81.88,81.88,200.0
2023-07-10 12:57:00,81.9,81.9,81.9,81.9,300.0
2023-07-10 12:59:00,81.9,81.9,81.9,81.9,320.0
2023-07-10 13:00:00,81.9,81.9,81.9,81.9,178.0
2023-07-10 13:01:00,81.9,81.9,81.9,81.9,250.0
2023-07-10 13:02:00,81.9,81.9,81.9,81.9,200.0
2023-07-10 13:03:00,81.91,81.91,81.9,81.9,824.0
2023-07-10 13:07:00,81.9,81.9,81.9,81.9,506.0
2023-07-10 13:27:00,81.83,81.83,81.82,81.82,502.0
2023-07-10 13:28:00,81.75,81.87,81.72,81.81,8580.0
2023-07-10 13:29:00,81.81,81.81,81.62,81.62,4880.0
2023-07-10 13:30:00,81.75,81.78,81.53,81.78,86298.0
2023-07-10 13:31:00,81.76,82.01,81.73,81.94,77550.0
2023-07-10 13:32:00,81.94,82.18,81.91,82.08,73194.0
2023-07-10 13:33:00,82.08,82.18,81.96,82.14,51357.0
2023-07-10 13:34:00,82.13,82.2,82.095,82.14,34603.0
2023-07-10 13:35:00,82.12,82.12,81.9,82.0575,43542.0
2023-07-10 13:36:00,82.06,82.06,81.82,81.95,64680.0
2023-07-10 13:37:00,81.95,82.13,81.935,82.05,48474.0
2023-07-10 13:38:00,82.06,82.09,81.863,81.96,34664.0
2023-07-10 13:39:00,81.955,82.16,81.955,82.16,18438.0
2023-07-10 13:40:00,82.17,82.28,82.165,82.255,37658.0
2023-07-10 13:41:00,82.27,82.37,82.265,82.32,49143.0
2023-07-10 13:42:00,82.32,82.375,82.28,82.35,53457.0
2023-07-10 13:43:00,82.37,82.43,82.345,82.36,24870.0
2023-07-10 13:44:00,82.35,82.42,82.3,82.38,20336.0
2023-07-10 13:45:00,82.38,82.52,82.38,82.52,37473.0
2023-07-10 13:46:00,82.52,82.52,82.345,82.36,23428.0
2023-07-10 13:47:00,82.36,82.45,82.355,82.45,28240.0
2023-07-10 13:48:00,82.45,82.52,82.36,82.51,31479.0
2023-07-10 13:49:00,82.51,82.6,82.49,82.58,19959.0
2023-07-10 13:50:00,82.57,82.74,82.56,82.56,22192.0
2023-07-10 13:51:00,82.59,82.63,82.55,82.62,20882.0
2023-07-10 13:52:00,82.63,82.76,82.63,82.72,22425.0
2023-07-10 13:53:00,82.73,82.87,82.72,82.83,32173.0
2023-07-10 13:54:00,82.855,82.96,82.81,82.82,39657.0
2023-07-10 13:55:00,82.84,82.905,82.77,82.8,28746.0
2023-07-10 13:56:00,82.8,82.85,82.69,82.81,42163.0
2023-07-10 13:57:00,82.82,82.96,82.79,82.95,44079.0
2023-07-10 13:58:00,82.96,83.14,82.94,83.059,45020.0
2023-07-10 13:59:00,83.06,83.16,83.06,83.14,21109.0
2023-07-10 14:00:00,83.135,83.19,83.04,83.0518,18831.0
2023-07-10 14:01:00,83.07,83.16,83.065,83.11,17196.0
2023-07-10 14:02:00,83.12,83.15,83.095,83.15,10792.0
2023-07-10 14:03:00,83.15,83.19,83.04,83.18,28656.0
2023-07-10 14:04:00,83.19,83.21,83.13,83.19,32202.0
2023-07-10 14:05:00,83.2,83.27,83.16,83.245,24628.0
2023-07-10 14:06:00,83.235,83.33,83.23,83.29,38207.0
2023-07-10 14:07:00,83.29,83.33,83.27,83.29,18812.0
2023-07-10 14:08:00,83.27,83.34,83.265,83.32,23670.0
2023-07-10 14:09:00,83.32,83.33,83.2001,83.285,17710.0
2023-07-10 14:10:00,83.28,83.31,83.24,83.3,52461.0
2023-07-10 14:11:00,83.3,83.35,83.3,83.3025,41794.0
2023-07-10 14:12:00,83.3,83.305,83.17,83.19,46232.0
2023-07-10 14:13:00,83.185,83.205,83.125,83.125,36794.0
2023-07-10 14:14:00,83.12,83.19,83.1,83.14,13292.0
2023-07-10 14:15:00,83.14,83.19,83.105,83.15,29323.0
2023-07-10 14:16:00,83.155,83.17,83.1,83.15,24382.0
2023-07-10 14:17:00,83.15,83.21,83.15,83.19,39675.0
2023-07-10 14:18:00,83.195,83.21,83.12,83.14,23251.0
2023-07-10 14:19:00,83.15,83.2,83.14,83.17,12338.0
2023-07-10 14:20:00,83.2,83.21,83.16,83.16,29346.0
2023-07-10 14:21:00,83.15,83.28,83.15,83.24,31512.0
2023-07-10 14:22:00,83.24,83.24,83.15,83.16,20843.0
2023-07-10 14:23:00,83.16,83.175,83.135,83.135,7157.0
2023-07-10 14:24:00,83.14,83.17,83.12,83.14,8388.0
2023-07-10 14:25:00,83.135,83.16,83.13,83.14,5121.0
2023-07-10 14:26:00,83.135,83.2,83.13,83.2,6977.0
