timestamp,open,high,low,close,volume,vwap
10-07-2023 04:00,290.53,290.53,288.88,289.19,2098,
10-07-2023 04:01,289.18,289.18,289.18,289.18,386,
10-07-2023 04:02,289.49,289.62,289.49,289.62,379,
10-07-2023 04:03,289.89,289.9,289.89,289.89,954,
10-07-2023 04:08,289.59,289.74,289.59,289.74,717,
10-07-2023 04:15,289.65,289.65,289.65,289.65,183,
10-07-2023 04:16,289.61,289.65,289.61,289.61,655,
10-07-2023 04:17,289.61,289.61,289.61,289.61,358,
10-07-2023 04:20,289.7,289.7,289.7,289.7,777,
10-07-2023 04:21,289.46,289.46,289.46,289.46,925,
10-07-2023 04:24,289.7,289.7,289.7,289.7,1036,
10-07-2023 04:27,289.13,289.13,289.13,289.13,848,
10-07-2023 04:33,289.3,289.3,289.29,289.29,271,
10-07-2023 04:35,289.31,289.31,289.31,289.31,450,
10-07-2023 04:59,289.33,289.5,289.33,289.5,2086,
10-07-2023 05:03,289.32,289.32,289.32,289.32,201,
10-07-2023 05:05,289.65,289.65,289.65,289.65,210,
10-07-2023 05:06,289.65,289.65,289.65,289.65,1002,
10-07-2023 05:08,289.65,289.65,289.6,289.6,935,
10-07-2023 05:17,289.6,289.63,289.6,289.6,920,
10-07-2023 05:18,289.65,289.65,289.65,289.65,2010,
10-07-2023 05:19,289.8,289.81,289.8,289.8,2832,
10-07-2023 05:36,289.72,289.72,289.72,289.72,105,
10-07-2023 05:37,289.77,289.77,289.77,289.77,281,
10-07-2023 05:39,289.77,289.77,289.77,289.77,118,
10-07-2023 05:43,289.89,289.96,289.89,289.96,484,
10-07-2023 05:44,290.01,290.01,290,290,450,
10-07-2023 05:46,290.15,290.24,290.15,290.24,200,
10-07-2023 05:49,290.3,290.4,290.3,290.4,614,
10-07-2023 05:50,290.24,290.24,290.24,290.24,415,
10-07-2023 05:54,290.1,290.1,290.1,290.1,347,
10-07-2023 05:55,290.13,290.13,290.13,290.13,353,
10-07-2023 05:56,290.1,290.3,290.1,290.3,403,
10-07-2023 05:57,290.3,290.3,290.3,290.3,544,
10-07-2023 05:58,290.3,290.3,290.3,290.3,333,
10-07-2023 06:02,290.32,290.32,290.3,290.3,1038,
10-07-2023 06:07,290.3,290.3,290.3,290.3,538,
10-07-2023 06:16,290.1,290.1,290.1,290.1,1006,
10-07-2023 06:17,290.1,290.1,290.1,290.1,861,
10-07-2023 06:19,290.45,290.45,290.45,290.45,677,
10-07-2023 06:20,290.45,290.55,290.45,290.55,410,
10-07-2023 06:21,290.58,290.59,290.58,290.59,200,
10-07-2023 06:22,290.98,291.16,290.98,291.16,1746,
10-07-2023 06:25,291.68,291.68,291.38,291.45,1063,
10-07-2023 06:30,292.25,292.5,292.25,292.5,4641,
10-07-2023 06:31,292.47,292.47,292.47,292.47,111,
10-07-2023 06:38,291.8,291.8,291.8,291.8,513,
10-07-2023 06:46,292,292,292,292,365,
10-07-2023 06:52,291.99,291.99,291.99,291.99,271,
10-07-2023 06:53,292,292,292,292,1079,
10-07-2023 06:54,292,292,292,292,397,
10-07-2023 06:55,292.1,292.1,292.1,292.1,239,
10-07-2023 06:56,292.1,292.1,292.1,292.1,1713,
10-07-2023 06:57,292.09,292.09,292.09,292.09,900,
10-07-2023 06:58,292.09,292.09,292.09,292.09,350,
10-07-2023 07:00,292.19,293.03,292.19,293.03,9104,
10-07-2023 07:01,293.19,293.88,293.19,293.88,7148,
10-07-2023 07:02,293.7,294,293.5,294,9747,
10-07-2023 07:03,294,294.33,293.6,293.6,12014,
10-07-2023 07:04,293.64,293.64,292.7,292.7,2542,
10-07-2023 07:05,292.9,292.9,292.4,292.57,1236,
10-07-2023 07:06,292.72,293.2,292.72,293.2,2795,
10-07-2023 07:09,293.5,293.5,293.5,293.5,608,
10-07-2023 07:10,293.4,293.55,293.4,293.55,2317,
10-07-2023 07:11,293.57,293.65,293.57,293.65,1086,
10-07-2023 07:12,293.6,293.6,293.6,293.6,486,
10-07-2023 07:13,293.49,293.5,293.49,293.49,498,
10-07-2023 07:14,293.64,293.7,293.5,293.7,1596,
10-07-2023 07:15,293.76,293.76,293.76,293.76,544,
10-07-2023 07:16,293.65,293.65,293.5,293.5,3011,
10-07-2023 07:17,293.6,293.6,293.6,293.6,1761,
10-07-2023 07:18,293.6,293.6,293.6,293.6,480,
10-07-2023 07:19,293.4,293.4,293.35,293.35,1632,
10-07-2023 07:21,293.5,293.5,293.2,293.2,3479,
10-07-2023 07:22,293,293,292.92,292.92,2640,
10-07-2023 07:24,292.9,292.9,292.75,292.89,4605,
10-07-2023 07:25,292.89,292.89,292.89,292.89,377,
10-07-2023 07:26,292.85,292.85,292.85,292.85,213,
10-07-2023 07:27,292.88,293.04,292.85,293.04,2006,
10-07-2023 07:29,293.13,293.13,293.13,293.13,242,
10-07-2023 07:30,293.2,293.21,293.2,293.21,808,
10-07-2023 07:31,293.25,293.25,293.25,293.25,1003,
10-07-2023 07:34,293.39,293.39,293.39,293.39,411,
10-07-2023 07:35,293.3,293.3,293.3,293.3,558,
10-07-2023 07:36,293.35,293.35,293.26,293.26,1571,
10-07-2023 07:37,293.37,293.37,293.37,293.37,535,
10-07-2023 07:38,293.39,293.5,293.39,293.5,3085,
10-07-2023 07:39,293.37,293.37,293.37,293.37,731,
10-07-2023 07:40,293.3,293.3,293.3,293.3,907,
10-07-2023 07:42,293.2,293.2,293.2,293.2,345,
10-07-2023 07:43,293.17,293.17,293.17,293.17,294,
10-07-2023 07:44,293.2,293.54,293.2,293.54,3377,
10-07-2023 07:45,293.54,293.56,293.5,293.5,1056,
10-07-2023 07:48,293.44,293.44,293.44,293.44,1194,
10-07-2023 07:49,293.49,293.55,293.49,293.55,2016,
