timestamp,open,high,low,close,volume
2023-07-10 09:35:00-0400,86.42,86.42,86.42,86.42,0.0
2023-07-10 09:40:00-0400,86.42,86.42,86.42,86.42,0.0
2023-07-10 09:45:00-0400,86.42,86.49,86.42,86.49,840.0
2023-07-10 09:50:00-0400,86.49,86.49,86.49,86.49,0.0
2023-07-10 09:55:00-0400,86.49,86.49,86.49,86.49,0.0
2023-07-10 10:00:00-0400,86.49,86.49,86.3,86.3,500.0
2023-07-10 10:05:00-0400,86.3,86.3,86.3,86.3,0.0
2023-07-10 10:10:00-0400,86.3,86.3,86.3,86.3,0.0
2023-07-10 10:15:00-0400,86.3,86.3,86.3,86.3,0.0
2023-07-10 10:20:00-0400,86.3,86.3,86.3,86.3,0.0
2023-07-10 10:25:00-0400,86.3,86.3,86.3,86.3,0.0
2023-07-10 10:30:00-0400,86.3,86.3,86.3,86.3,0.0
2023-07-10 10:35:00-0400,86.3,86.3,86.3,86.3,0.0
2023-07-10 10:40:00-0400,86.3,86.3,86.3,86.3,0.0
2023-07-10 10:45:00-0400,86.3,86.3,86.3,86.3,0.0
2023-07-10 10:50:00-0400,86.3,86.3,86.3,86.3,0.0
2023-07-10 10:55:00-0400,86.3,86.5,86.3,86.5,126.0
2023-07-10 11:00:00-0400,86.5,86.7,86.5,86.7,2182.0
2023-07-10 11:05:00-0400,86.7,86.77,86.65,86.65,950.0
2023-07-10 11:10:00-0400,86.65,86.79,86.65,86.79,2125.0
2023-07-10 11:15:00-0400,86.8,86.82,86.73,86.79,5037.0
2023-07-10 11:20:00-0400,86.79,86.79,86.79,86.79,230.0
2023-07-10 11:25:00-0400,86.79,86.8,86.79,86.8,105.0
2023-07-10 11:30:00-0400,86.8,86.8,86.79,86.79,100.0
2023-07-10 11:35:00-0400,86.79,86.79,86.74,86.77,561.0
2023-07-10 11:40:00-0400,86.75,86.84,86.75,86.84,1171.0
2023-07-10 11:45:00-0400,86.84,86.89,86.84,86.88,3975.0
2023-07-10 11:50:00-0400,86.88,86.88,86.82,86.82,1810.0
2023-07-10 11:55:00-0400,86.82,86.96,86.82,86.96,2073.0
2023-07-10 12:00:00-0400,87.0,87.01,86.65,86.92,14200.0
2023-07-10 12:05:00-0400,86.91,87.0,86.8596,87.0,3211.0
2023-07-10 12:10:00-0400,87.01,87.16,87.01,87.14,19286.0
2023-07-10 12:15:00-0400,87.0901,87.0901,87.09,87.09,666.0
2023-07-10 12:20:00-0400,87.09,87.1,87.0,87.0,4070.0
2023-07-10 12:25:00-0400,86.97,86.98,86.91,86.9399,4055.0
2023-07-10 12:30:00-0400,86.95,86.95,86.91,86.91,1557.0
2023-07-10 12:35:00-0400,86.91,86.91,86.84,86.88,9306.0
2023-07-10 12:40:00-0400,86.88,86.9,86.88,86.88,2309.0
2023-07-10 12:45:00-0400,86.84,86.85,86.71,86.72,4273.0
2023-07-10 12:50:00-0400,86.739,86.75,86.71,86.72,2329.0
2023-07-10 12:55:00-0400,86.73,86.73,86.67,86.67,6587.0
