timestamp,open,high,low,close,volume
2023-07-10 09:35:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 09:40:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 09:45:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 09:50:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 09:55:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:00:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:05:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:10:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:15:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:20:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:25:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:30:00-0400,39.16,39.16,39.16,39.16,250.0
2023-07-10 10:35:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:40:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:45:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:50:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 10:55:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 11:00:00-0400,39.16,39.16,39.16,39.16,0.0
2023-07-10 11:05:00-0400,39.16,39.2,39.16,39.2,337.0
2023-07-10 11:10:00-0400,39.2,39.2,39.2,39.2,0.0
2023-07-10 11:15:00-0400,39.2,39.2,39.2,39.2,0.0
2023-07-10 11:20:00-0400,39.2,39.2,39.2,39.2,0.0
2023-07-10 11:25:00-0400,39.2,39.2,39.19,39.19,100.0
2023-07-10 11:30:00-0400,39.19,39.19,39.19,39.19,0.0
2023-07-10 11:35:00-0400,39.19,39.19,39.19,39.19,0.0
2023-07-10 11:40:00-0400,39.19,39.19,39.19,39.19,0.0
2023-07-10 11:45:00-0400,39.19,39.22,39.19,39.22,481.0
2023-07-10 11:50:00-0400,39.22,39.22,39.22,39.22,0.0
2023-07-10 11:55:00-0400,39.22,39.22,39.22,39.22,0.0
2023-07-10 12:00:00-0400,39.24,39.24,39.12,39.2199,9955.0
2023-07-10 12:05:00-0400,39.2199,39.2199,39.2199,39.2199,0.0
2023-07-10 12:10:00-0400,39.24,39.24,39.24,39.24,2500.0
2023-07-10 12:15:00-0400,39.24,39.24,39.22,39.22,625.0
2023-07-10 12:20:00-0400,39.22,39.22,39.195,39.195,1336.0
2023-07-10 12:25:00-0400,39.19,39.2,39.19,39.2,1011.0
2023-07-10 12:30:00-0400,39.2,39.2,39.17,39.175,3812.0
2023-07-10 12:35:00-0400,39.17,39.17,39.15,39.17,10561.0
2023-07-10 12:40:00-0400,39.16,39.16,39.15,39.155,4172.0
2023-07-10 12:45:00-0400,39.155,39.16,39.14,39.14,15364.0
2023-07-10 12:50:00-0400,39.14,39.15,39.14,39.14,1207.0
2023-07-10 12:55:00-0400,39.14,39.14,39.13,39.14,9913.0
2023-07-10 13:00:00-0400,39.14,39.15,39.13,39.15,9976.0
2023-07-10 13:05:00-0400,39.15,39.15,39.15,39.15,876.0
2023-07-10 13:10:00-0400,39.15,39.15,39.15,39.15,534.0
2023-07-10 13:15:00-0400,39.16,39.16,39.15,39.15,18595.0
2023-07-10 13:20:00-0400,39.14,39.15,39.14,39.15,1845.0
2023-07-10 13:25:00-0400,39.15,39.16,39.15,39.16,3600.0
2023-07-10 13:30:00-0400,39.16,39.18,39.14,39.175,252252.0
2023-07-10 13:35:00-0400,39.175,39.25,39.165,39.225,381417.0
2023-07-10 13:40:00-0400,39.23,39.255,39.205,39.245,328951.0
2023-07-10 13:45:00-0400,39.25,39.26,39.2,39.26,282495.0
2023-07-10 13:50:00-0400,39.26,39.31,39.235,39.28,283658.0
2023-07-10 13:55:00-0400,39.28,39.3065,39.26,39.285,233645.0
2023-07-10 14:00:00-0400,39.28,39.325,39.2701,39.31,532806.0
2023-07-10 14:05:00-0400,39.31,39.38,39.31,39.38,235206.0
2023-07-10 14:10:00-0400,39.38,39.42,39.35,39.41,118082.0
2023-07-10 14:15:00-0400,39.405,39.41,39.37,39.3875,165535.0
2023-07-10 14:20:00-0400,39.3863,39.3863,39.3331,39.3499,888756.0
2023-07-10 14:25:00-0400,39.35,39.37,39.34,39.345,144996.0
2023-07-10 14:30:00-0400,39.35,39.35,39.3027,39.32,139343.0
2023-07-10 14:35:00-0400,39.32,39.32,39.28,39.28,261434.0
2023-07-10 14:40:00-0400,39.2899,39.2957,39.27,39.29,193877.0
2023-07-10 14:45:00-0400,39.285,39.3075,39.27,39.3075,107786.0
2023-07-10 14:50:00-0400,39.31,39.335,39.305,39.33,79574.0
2023-07-10 14:55:00-0400,39.33,39.34,39.32,39.33,137340.0
2023-07-10 15:00:00-0400,39.33,39.35,39.325,39.345,140743.0
2023-07-10 15:05:00-0400,39.35,39.35,39.32,39.3466,255500.0
2023-07-10 15:10:00-0400,39.35,39.355,39.31,39.315,68511.0
2023-07-10 15:15:00-0400,39.315,39.34,39.315,39.335,284708.0
2023-07-10 15:20:00-0400,39.335,39.345,39.325,39.345,2013517.0
2023-07-10 15:25:00-0400,39.345,39.365,39.335,39.36,248981.0
2023-07-10 15:30:00-0400,39.37,39.375,39.35,39.36,215636.0
2023-07-10 15:35:00-0400,39.365,39.3699,39.35,39.35,88669.0
2023-07-10 15:40:00-0400,39.36,39.385,39.355,39.38,154481.0
2023-07-10 15:45:00-0400,39.38,39.3803,39.35,39.355,156449.0
2023-07-10 15:50:00-0400,39.355,39.37,39.335,39.365,97906.0
